eye_tracker,frame,trial_condition,segment,target_x,target_y,timestamp,gaze_dir_l_x,gaze_dir_l_y,gaze_dir_l_z,gaze_ori_l_x,gaze_ori_l_y,gaze_ori_l_z,pup_diam_l,gaze_dir_r_x,gaze_dir_r_y,gaze_dir_r_z,gaze_ori_r_x,gaze_ori_r_y,gaze_ori_r_z,pup_diam_r,gaze_pos_vid_x,gaze_pos_vid_y,gaze_pos_3d_x,gaze_pos_3d_y,gaze_pos_3d_z,gaze_target_angle
Tobii Glasses 2,2630,dilated,5,977,408,104668.929,-0.0307,0.1675,0.9854,29.2,-25.34,-28.87,4.84,0.009,0.1838,0.9829,-30.02,-21.97,-25.7,5.24,995.136,364.932,-12.27,200.32,1232.35,2.2902952747914407
Tobii Glasses 2,2631,dilated,5,976,407,104698.901,-0.0079,0.1519,0.9884,29.13,-25.11,-28.95,4.82,-0.0122,0.2007,0.9796,-29.68,-22.23,-25.57,5.16,996.096,363.42,-13.14,201.5,1229.64,2.3515778269283545
Tobii Glasses 2,2631,dilated,5,976,407,104708.893,-0.0274,0.1664,0.9857,29.2,-25.34,-28.88,4.84,0.0077,0.186,0.9825,-30.02,-21.97,-25.71,5.24,995.904,364.068,-12.71,195.15,1194.87,2.319084900585692
Tobii Glasses 2,2631,dilated,5,976,407,104718.89,-0.0085,0.1504,0.9886,29.13,-25.11,-28.95,4.82,-0.0121,0.2023,0.9792,-29.68,-22.23,-25.57,5.17,996.288,364.176,-12.82,191.47,1173.0,2.322385853028677
Tobii Glasses 2,2631,dilated,5,976,407,104728.875,-0.0288,0.166,0.9857,29.2,-25.34,-28.88,4.84,0.0083,0.1862,0.9825,-30.02,-21.97,-25.71,5.24,996.48,364.932,-12.67,186.11,1144.77,2.293447422258348
Tobii Glasses 2,2632,dilated,5,976,408,104738.87,-0.0078,0.1514,0.9884,29.13,-25.1,-28.95,4.83,-0.014,0.2006,0.9796,-29.68,-22.23,-25.58,5.16,997.056,364.824,-13.43,188.52,1159.01,2.3548633532819725
Tobii Glasses 2,2632,dilated,5,976,408,104748.861,-0.0283,0.1668,0.9856,29.2,-25.34,-28.88,4.85,0.0065,0.1851,0.9827,-30.02,-21.96,-25.71,5.25,997.248,363.636,-14.53,203.76,1244.77,2.4108378830337553
Tobii Glasses 2,2632,dilated,5,976,408,104758.884,-0.0088,0.152,0.9883,29.13,-25.1,-28.96,4.83,-0.0144,0.2006,0.9796,-29.68,-22.23,-25.58,5.16,997.824,362.88,-15.48,207.86,1265.05,2.456173186049678
Tobii Glasses 2,2632,dilated,5,976,408,104768.874,-0.0291,0.167,0.9855,29.2,-25.34,-28.88,4.85,0.0055,0.1853,0.9827,-30.02,-21.96,-25.71,5.25,998.208,363.312,-15.79,205.09,1250.74,2.445722203542446
Tobii Glasses 2,2633,dilated,5,976,408,104778.866,-0.0058,0.1505,0.9886,29.13,-25.1,-28.96,4.83,-0.0153,0.1991,0.9799,-29.68,-22.23,-25.58,5.15,998.4,363.42,-16.32,209.43,1277.85,2.445277645195939
Tobii Glasses 2,2633,dilated,5,976,408,104788.861,-0.0314,0.1685,0.9852,29.2,-25.34,-28.88,4.86,0.0042,0.1843,0.9829,-30.02,-21.96,-25.71,5.25,998.784,363.204,-17.1,215.17,1311.39,2.463165854760686
Tobii Glasses 2,2634,dilated,5,976,408,104818.834,-0.0091,0.1522,0.9883,29.13,-25.1,-28.96,4.83,-0.0144,0.198,0.9801,-29.68,-22.23,-25.58,5.16,998.016,363.312,-16.6,220.49,1345.0,2.441520183930542
Tobii Glasses 2,2634,dilated,5,976,408,104828.825,-0.029,0.1669,0.9855,29.2,-25.34,-28.88,4.86,0.0044,0.1828,0.9831,-30.02,-21.96,-25.71,5.25,998.784,363.528,-17.74,222.17,1356.33,2.4491883974381112
Tobii Glasses 2,2634,dilated,5,976,408,104838.822,-0.0089,0.1522,0.9883,29.13,-25.1,-28.96,4.84,-0.0168,0.197,0.9803,-29.68,-22.23,-25.58,5.16,999.36,363.636,-18.67,225.93,1380.06,2.4576539367612584
Tobii Glasses 2,2634,dilated,5,976,408,104848.806,-0.029,0.1674,0.9855,29.2,-25.34,-28.88,4.86,0.0024,0.1822,0.9833,-30.02,-21.96,-25.71,5.25,999.936,362.556,-20.52,239.24,1453.27,2.517169204130999
Tobii Glasses 2,2634,dilated,5,976,408,104858.798,-0.0098,0.1516,0.9884,29.13,-25.1,-28.96,4.84,-0.0183,0.1981,0.98,-29.68,-22.23,-25.57,5.17,1000.704,362.232,-21.75,244.15,1480.49,2.548841219759656
Tobii Glasses 2,2635,dilated,5,977,408,104868.793,-0.0298,0.167,0.9855,29.2,-25.34,-28.89,4.87,0.0008,0.1817,0.9834,-30.02,-21.96,-25.71,5.25,1001.28,362.88,-22.62,243.23,1479.65,2.5110275508867197
Tobii Glasses 2,2635,dilated,5,977,408,104878.816,-0.0083,0.1506,0.9886,29.13,-25.1,-28.97,4.85,-0.0201,0.1962,0.9803,-29.68,-22.23,-25.57,5.16,1000.896,363.852,-22.05,242.61,1484.22,2.460619450615523
Tobii Glasses 2,2635,dilated,5,977,408,104888.805,-0.0292,0.1661,0.9857,29.2,-25.34,-28.89,4.87,0.001,0.1809,0.9835,-30.02,-21.96,-25.71,5.25,1000.896,363.852,-22.19,243.25,1487.46,2.460619450615523
Tobii Glasses 2,2635,dilated,5,977,408,104898.796,-0.0083,0.1502,0.9886,29.13,-25.1,-28.97,4.84,-0.0215,0.198,0.98,-29.68,-22.23,-25.58,5.17,1001.664,362.988,-23.16,244.17,1486.82,2.51547747856935
Tobii Glasses 2,2636,dilated,5,976,408,104908.788,-0.0294,0.1659,0.9857,29.2,-25.34,-28.89,4.87,-0.0002,0.1816,0.9834,-30.02,-21.96,-25.72,5.26,1001.664,363.636,-22.98,241.18,1473.2,2.512668272686523
Tobii Glasses 2,2636,dilated,5,976,408,104918.785,-0.008,0.1499,0.9887,29.13,-25.1,-28.97,4.84,-0.0213,0.197,0.9802,-29.68,-22.23,-25.58,5.17,1001.28,364.068,-22.51,239.82,1467.97,2.4850836870154627
Tobii Glasses 2,2636,dilated,5,976,408,104928.77,-0.0283,0.1659,0.9857,29.2,-25.34,-28.89,4.87,0.0008,0.1817,0.9833,-30.02,-21.96,-25.72,5.25,1000.32,363.528,-21.36,241.1,1472.22,2.4846768662842904
Tobii Glasses 2,2636,dilated,5,976,408,104938.765,-0.0074,0.1513,0.9885,29.13,-25.1,-28.97,4.85,-0.0193,0.1979,0.98,-29.68,-22.23,-25.58,5.17,999.936,362.664,-20.49,240.65,1462.7,2.512544913215605
Tobii Glasses 2,2637,dilated,5,976,408,104948.755,-0.0274,0.1664,0.9857,29.2,-25.34,-28.89,4.87,0.0012,0.183,0.9831,-30.02,-21.96,-25.72,5.26,999.744,362.772,-20.04,237.41,1443.79,2.503503862941596
Tobii Glasses 2,2637,dilated,5,976,408,104958.749,-0.0062,0.1514,0.9885,29.13,-25.1,-28.97,4.85,-0.0201,0.1968,0.9802,-29.68,-22.23,-25.58,5.18,999.552,363.528,-19.87,235.89,1440.02,2.4667051268784577
Tobii Glasses 2,2637,dilated,5,976,408,104968.738,-0.0292,0.1665,0.9856,29.2,-25.33,-28.89,4.87,0.0013,0.1828,0.9832,-30.02,-21.96,-25.72,5.26,999.168,362.88,-19.51,240.5,1463.34,2.4857625713193374
Tobii Glasses 2,2637,dilated,5,976,408,104978.729,-0.0015,0.1532,0.9882,29.13,-25.11,-28.96,4.82,-0.02,0.1965,0.9803,-29.69,-22.23,-25.59,5.17,998.4,362.016,-18.87,244.02,1478.01,2.5062315360343885
Tobii Glasses 2,2639,dilated,5,976,408,105048.7,-0.0253,0.1666,0.9857,29.2,-25.34,-28.89,4.86,0.0005,0.182,0.9833,-30.02,-21.96,-25.73,5.26,998.784,362.016,-20.67,260.72,1579.25,2.514583920671597
Tobii Glasses 2,2639,dilated,5,976,408,105058.692,-0.0041,0.1538,0.9881,29.13,-25.11,-28.96,4.83,-0.0198,0.1921,0.9812,-29.69,-22.23,-25.59,5.16,998.208,363.312,-20.33,265.83,1621.06,2.445722203542446
Tobii Glasses 2,2640,dilated,5,976,408,105068.688,-0.0272,0.1669,0.9856,29.2,-25.34,-28.89,4.86,0.001,0.1793,0.9838,-30.02,-21.96,-25.73,5.25,998.208,363.204,-21.22,277.1,1689.2,2.450408796929655
Tobii Glasses 2,2640,dilated,5,976,408,105078.68,-0.001,0.1528,0.9883,29.13,-25.11,-28.97,4.83,-0.0206,0.1903,0.9815,-29.69,-22.22,-25.59,5.16,998.4,363.096,-22.39,288.43,1757.31,2.4593122835280923
Tobii Glasses 2,2641,dilated,5,977,408,105108.652,-0.0276,0.1672,0.9855,29.2,-25.34,-28.89,4.87,-0.0005,0.1781,0.984,-30.02,-21.96,-25.73,5.25,999.36,362.88,-24.77,299.56,1822.68,2.467542097793521
Tobii Glasses 2,2641,dilated,5,977,408,105118.648,-0.001,0.1517,0.9884,29.13,-25.11,-28.97,4.83,-0.0192,0.1915,0.9813,-29.69,-22.22,-25.59,5.17,997.44,362.232,-22.5,311.86,1890.59,2.4556239148265724
Tobii Glasses 2,2642,dilated,5,976,408,105148.65,-0.0255,0.1673,0.9856,29.2,-25.34,-28.89,4.87,0.0005,0.1777,0.9841,-30.02,-21.96,-25.73,5.25,998.784,362.124,-24.34,306.76,1859.15,2.5098989721062557
Tobii Glasses 2,2642,dilated,5,976,408,105158.643,-0.002,0.1526,0.9883,29.13,-25.11,-28.96,4.82,-0.0181,0.1927,0.9811,-29.69,-22.22,-25.59,5.17,997.824,361.26,-22.94,312.25,1884.23,2.5270511564034592
Tobii Glasses 2,2642,dilated,5,976,408,105168.633,-0.028,0.1693,0.9852,29.2,-25.34,-28.89,4.87,0.0015,0.1787,0.9839,-30.03,-21.96,-25.73,5.25,997.824,360.828,-22.7,310.14,1866.61,2.5460237617797965
Tobii Glasses 2,2643,dilated,5,977,408,105198.611,-0.0067,0.1523,0.9883,29.13,-25.1,-28.97,4.84,-0.0231,0.1966,0.9802,-29.68,-22.25,-25.56,5.14,1001.664,359.748,-28.65,308.81,1848.68,2.6540203581431037
Tobii Glasses 2,2643,dilated,5,977,408,105208.596,-0.03,0.1712,0.9848,29.2,-25.34,-28.89,4.89,-0.0012,0.1805,0.9836,-30.02,-21.97,-25.71,5.24,1001.088,358.236,-28.37,316.46,1878.87,2.7068486269174294
Tobii Glasses 2,2643,dilated,5,977,408,105218.591,-0.004,0.1538,0.9881,29.13,-25.1,-28.97,4.85,-0.0233,0.2,0.9795,-29.68,-22.26,-25.55,5.14,1001.664,356.184,-29.38,322.16,1892.82,2.808544148348999
Tobii Glasses 2,2644,dilated,5,977,408,105248.564,-0.0278,0.1722,0.9847,29.2,-25.34,-28.89,4.89,-0.0015,0.1824,0.9832,-30.02,-21.97,-25.71,5.24,1001.472,356.292,-28.47,315.44,1854.52,2.7997782065931283
Tobii Glasses 2,2644,dilated,5,977,408,105258.588,-0.0067,0.1538,0.9881,29.13,-25.1,-28.97,4.85,-0.0218,0.202,0.9792,-29.68,-22.26,-25.54,5.13,1000.896,355.644,-27.32,314.42,1842.48,2.8162348302828684
Tobii Glasses 2,2645,dilated,5,977,408,105268.583,-0.0271,0.1719,0.9847,29.2,-25.34,-28.88,4.89,-0.001,0.1837,0.983,-30.02,-21.98,-25.7,5.23,1000.704,356.184,-26.25,303.09,1780.89,2.788569895915124
Tobii Glasses 2,2645,dilated,5,977,408,105278.574,-0.0061,0.1555,0.9878,29.13,-25.11,-28.97,4.85,-0.024,0.1972,0.9801,-29.68,-22.26,-25.54,5.09,1001.856,357.804,-28.29,304.59,1804.28,2.742237463995242
Tobii Glasses 2,2645,dilated,5,977,408,105288.562,-0.0278,0.1712,0.9849,29.2,-25.34,-28.88,4.89,-0.0028,0.1818,0.9833,-30.03,-21.97,-25.7,5.21,1002.24,357.048,-30.47,321.77,1899.17,2.7833712709916094
Tobii Glasses 2,2645,dilated,5,977,408,105298.554,-0.0051,0.156,0.9877,29.13,-25.11,-28.96,4.86,-0.0264,0.1981,0.9798,-29.68,-22.25,-25.54,5.08,1002.624,356.076,-31.9,331.51,1946.68,2.833846077147069
Tobii Glasses 2,2646,dilated,5,978,408,105308.547,-0.0265,0.1717,0.9848,29.2,-25.34,-28.88,4.89,-0.0034,0.1826,0.9832,-30.03,-21.97,-25.7,5.21,1001.664,355.86,-30.87,337.35,1978.37,2.8017167246699524
Tobii Glasses 2,2646,dilated,5,978,408,105318.544,-0.0048,0.1562,0.9877,29.13,-25.11,-28.96,4.86,-0.0216,0.1966,0.9803,-29.69,-22.23,-25.57,5.1,999.552,356.832,-26.9,332.44,1959.44,2.7170446091460145
Tobii Glasses 2,2646,dilated,5,978,408,105328.529,-0.0245,0.17,0.9851,29.2,-25.34,-28.88,4.87,-0.0,0.1822,0.9833,-30.03,-21.96,-25.71,5.22,998.592,357.912,-23.57,308.67,1829.97,2.650663832083869
Tobii Glasses 2,2647,dilated,5,977,408,105338.523,-0.0039,0.1549,0.9879,29.13,-25.11,-28.96,4.85,-0.0206,0.1972,0.9802,-29.69,-22.22,-25.58,5.11,998.592,358.236,-22.99,302.43,1795.69,2.6556117210974604
Tobii Glasses 2,2647,dilated,5,977,408,105348.513,-0.0269,0.1718,0.9848,29.2,-25.35,-28.87,4.87,-0.0,0.1828,0.9831,-30.03,-21.96,-25.71,5.23,998.592,357.696,-23.05,303.19,1795.74,2.679606821801667
Tobii Glasses 2,2647,dilated,5,977,408,105358.507,-0.0014,0.1545,0.988,29.12,-25.11,-28.95,4.84,-0.0207,0.1975,0.9801,-29.69,-22.22,-25.57,5.12,998.592,357.264,-22.84,301.8,1783.39,2.698829514190765
Tobii Glasses 2,2649,dilated,5,978,408,105448.458,-0.0243,0.1707,0.985,29.19,-25.35,-28.87,4.87,0.0004,0.1816,0.9834,-30.03,-21.96,-25.71,5.22,998.208,357.372,-23.78,321.36,1900.21,2.667809079668276
Tobii Glasses 2,2650,dilated,5,978,408,105458.451,-0.0031,0.1552,0.9879,29.12,-25.11,-28.95,4.84,-0.0192,0.2005,0.9795,-29.69,-22.23,-25.57,5.14,997.248,355.536,-21.7,318.38,1864.47,2.7339618814117195
Tobii Glasses 2,2650,dilated,5,978,408,105468.445,-0.023,0.1721,0.9848,29.19,-25.34,-28.87,4.87,0.0022,0.1842,0.9829,-30.03,-21.97,-25.7,5.23,996.48,355.644,-19.71,306.64,1796.52,2.7162925260272233
Tobii Glasses 2,2650,dilated,5,978,408,105478.439,-0.0029,0.1558,0.9878,29.11,-25.11,-28.95,4.84,-0.0181,0.1999,0.9796,-29.69,-22.23,-25.57,5.15,996.48,356.184,-19.34,299.6,1760.7,2.691652951896968
Tobii Glasses 2,2650,dilated,5,978,408,105488.428,-0.0228,0.1716,0.9849,29.19,-25.34,-28.88,4.87,0.0032,0.184,0.9829,-30.02,-21.97,-25.7,5.23,995.712,356.4,-18.11,296.96,1746.88,2.669345814139584
Tobii Glasses 2,2650,dilated,5,978,408,105498.418,-0.0026,0.1558,0.9878,29.11,-25.11,-28.95,4.85,-0.017,0.1999,0.9797,-29.68,-22.23,-25.56,5.15,995.712,356.4,-17.91,296.57,1744.17,2.669345814139584
Tobii Glasses 2,2651,dilated,5,978,408,105508.441,-0.0229,0.1718,0.9849,29.18,-25.34,-28.88,4.88,0.0031,0.184,0.9829,-30.02,-21.97,-25.7,5.23,995.904,356.292,-18.35,298.67,1755.55,2.677357438738539
Tobii Glasses 2,2651,dilated,5,978,408,105518.436,-0.0002,0.155,0.9879,29.11,-25.11,-28.95,4.86,-0.0167,0.2004,0.9796,-29.68,-22.23,-25.56,5.16,995.712,356.508,-17.98,293.32,1726.81,2.6643988771236504
Tobii Glasses 2,2651,dilated,5,978,408,105528.423,-0.0266,0.1716,0.9848,29.18,-25.34,-28.88,4.88,0.0036,0.1842,0.9829,-30.02,-21.97,-25.69,5.23,995.712,357.048,-17.45,284.12,1676.85,2.63967852595644
Tobii Glasses 2,2652,dilated,5,978,407,105558.402,-0.0032,0.1548,0.9879,29.11,-25.11,-28.96,4.87,-0.0169,0.2009,0.9795,-29.68,-22.23,-25.56,5.16,995.904,357.264,-17.15,275.35,1626.83,2.5864995059781513
Tobii Glasses 2,2652,dilated,5,978,407,105568.391,-0.024,0.1707,0.985,29.18,-25.34,-28.89,4.89,0.003,0.1864,0.9825,-30.02,-21.97,-25.7,5.24,996.672,357.264,-17.03,257.93,1524.17,2.599506281768853
Tobii Glasses 2,2652,dilated,5,978,407,105578.382,-0.0048,0.1551,0.9879,29.11,-25.1,-28.96,4.88,-0.0187,0.2031,0.979,-29.68,-22.23,-25.57,5.17,998.016,357.264,-17.9,244.92,1447.24,2.623429830547335
Tobii Glasses 2,2653,dilated,5,977,407,105588.378,-0.0251,0.1696,0.9852,29.18,-25.34,-28.89,4.89,0.0017,0.1875,0.9823,-30.02,-21.97,-25.7,5.24,998.208,358.344,-17.64,238.22,1415.37,2.5981220572935624
Tobii Glasses 2,2653,dilated,5,977,407,105598.369,-0.0051,0.1554,0.9878,29.11,-25.1,-28.97,4.88,-0.0172,0.199,0.9799,-29.68,-22.22,-25.57,5.14,997.248,360.18,-16.46,233.03,1397.94,2.4977574082959673
Tobii Glasses 2,2653,dilated,5,977,407,105608.354,-0.0261,0.1684,0.9854,29.18,-25.33,-28.89,4.9,0.0028,0.1857,0.9826,-30.02,-21.97,-25.7,5.23,998.016,360.288,-17.44,233.86,1403.73,2.508237632191479
Tobii Glasses 2,2653,dilated,5,977,407,105618.35,-0.0062,0.155,0.9879,29.11,-25.1,-28.97,4.88,-0.0189,0.1998,0.9797,-29.68,-22.22,-25.58,5.14,998.976,360.072,-18.36,231.58,1388.22,2.5374735090958143
Tobii Glasses 2,2654,dilated,5,978,407,105628.371,-0.0263,0.1683,0.9854,29.18,-25.33,-28.9,4.91,0.001,0.187,0.9824,-30.02,-21.97,-25.71,5.24,999.168,360.072,-18.3,227.26,1362.47,2.5205937674943995
Tobii Glasses 2,2654,dilated,5,978,407,105638.369,-0.0057,0.1553,0.9879,29.11,-25.1,-28.98,4.88,-0.0199,0.1998,0.9796,-29.68,-22.22,-25.59,5.14,999.168,360.396,-18.01,222.54,1336.78,2.506301258312555
Tobii Glasses 2,2654,dilated,5,978,407,105648.353,-0.0267,0.1669,0.9856,29.18,-25.33,-28.9,4.92,0.0004,0.1873,0.9823,-30.02,-21.96,-25.72,5.24,999.936,361.692,-17.98,212.32,1283.79,2.4655498913869422
Tobii Glasses 2,2654,dilated,5,978,407,105658.345,-0.0054,0.1544,0.988,29.11,-25.09,-28.99,4.89,-0.0223,0.1988,0.9798,-29.68,-22.21,-25.59,5.14,1000.512,362.232,-18.8,212.94,1290.82,2.4546674432185798
Tobii Glasses 2,2655,dilated,5,978,407,105668.34,-0.0286,0.169,0.9852,29.18,-25.32,-28.91,4.92,-0.0006,0.1866,0.9824,-30.02,-21.96,-25.72,5.24,1000.128,361.26,-19.22,222.43,1342.05,2.4884996035530573
Tobii Glasses 2,2655,dilated,5,978,407,105678.333,-0.0015,0.1529,0.9882,29.11,-25.08,-29.0,4.9,-0.023,0.1991,0.9797,-29.68,-22.21,-25.6,5.15,1000.128,360.612,-19.52,229.08,1377.12,2.516776594899876
Tobii Glasses 2,2656,dilated,5,978,407,105708.305,-0.0259,0.1676,0.9855,29.18,-25.32,-28.92,4.93,-0.0006,0.1866,0.9824,-30.02,-21.96,-25.72,5.26,999.936,360.612,-19.36,228.68,1374.47,2.5127189194827926
Tobii Glasses 2,2656,dilated,5,978,407,105718.301,-0.004,0.1573,0.9875,29.11,-25.08,-29.02,4.91,-0.0233,0.1936,0.9808,-29.68,-22.21,-25.6,5.13,1000.128,361.908,-20.62,237.92,1439.95,2.4602946243143897
Tobii Glasses 2,2656,dilated,5,978,407,105728.287,-0.0251,0.1671,0.9856,29.18,-25.31,-28.93,4.94,-0.0015,0.1835,0.983,-30.02,-21.96,-25.73,5.25,999.936,360.936,-22.08,260.62,1569.14,2.498547711276725
Tobii Glasses 2,2656,dilated,5,978,407,105738.282,-0.0031,0.1577,0.9875,29.11,-25.07,-29.03,4.92,-0.023,0.1916,0.9812,-29.68,-22.21,-25.6,5.13,999.36,361.26,-21.98,267.12,1611.74,2.472253850821156
Tobii Glasses 2,2657,dilated,5,978,407,105748.303,-0.0245,0.1666,0.9857,29.17,-25.31,-28.94,4.95,-0.0003,0.1825,0.9832,-30.02,-21.95,-25.73,5.26,998.784,361.584,-20.72,262.18,1584.57,2.4461020817326613
Tobii Glasses 2,2657,dilated,5,978,407,105758.297,-0.0034,0.1574,0.9875,29.12,-25.07,-29.05,4.94,-0.0194,0.1932,0.981,-29.68,-22.21,-25.6,5.16,997.44,360.828,-18.77,261.31,1572.45,2.4530293278129993
Tobii Glasses 2,2657,dilated,5,978,407,105768.285,-0.0231,0.168,0.9855,29.17,-25.31,-28.94,4.96,0.0017,0.1843,0.9829,-30.02,-21.95,-25.73,5.28,996.864,360.072,-17.59,257.62,1544.1,2.4761270050274358
Tobii Glasses 2,2657,dilated,5,978,407,105778.276,-0.0034,0.1581,0.9874,29.12,-25.06,-29.05,4.94,-0.0171,0.1948,0.9807,-29.68,-22.21,-25.6,5.17,996.288,359.964,-16.4,253.36,1517.73,2.470582416616789
Tobii Glasses 2,2658,dilated,5,978,407,105788.271,-0.0226,0.1675,0.9856,29.17,-25.3,-28.95,4.96,0.0032,0.1845,0.9828,-30.02,-21.95,-25.73,5.28,995.712,360.72,-15.44,247.36,1488.11,2.426200849298741
Tobii Glasses 2,2658,dilated,5,978,407,105798.264,-0.0037,0.1572,0.9876,29.12,-25.06,-29.06,4.95,-0.0154,0.1935,0.981,-29.68,-22.21,-25.61,5.16,995.328,361.8,-14.73,241.37,1460.44,2.3705392232939664
Tobii Glasses 2,2658,dilated,5,978,407,105808.25,-0.0226,0.1682,0.9855,29.17,-25.3,-28.95,4.97,0.0033,0.1859,0.9826,-30.02,-21.95,-25.74,5.28,995.712,359.856,-14.85,241.02,1443.29,2.465365942260663
Tobii Glasses 2,2658,dilated,5,978,407,105818.245,-0.0032,0.1544,0.988,29.12,-25.06,-29.06,4.95,-0.016,0.2041,0.9788,-29.68,-22.21,-25.61,5.22,995.52,357.804,-14.02,233.61,1384.01,2.5555201007966963
Tobii Glasses 2,2659,dilated,5,978,407,105828.236,-0.0222,0.1698,0.9852,29.17,-25.3,-28.95,4.97,0.0033,0.19,0.9818,-30.02,-21.95,-25.74,5.29,995.52,357.912,-13.31,220.7,1308.55,2.550591266414436
Tobii Glasses 2,2659,dilated,5,978,407,105838.232,-0.003,0.1545,0.988,29.12,-25.06,-29.05,4.95,-0.0159,0.2066,0.9783,-29.68,-22.21,-25.61,5.24,995.328,357.696,-12.69,212.86,1260.25,2.557311705154235
Tobii Glasses 2,2659,dilated,5,978,407,105848.217,-0.0215,0.1708,0.9851,29.17,-25.3,-28.96,4.98,0.0025,0.1912,0.9815,-30.01,-21.95,-25.74,5.3,995.52,356.616,-13.35,221.54,1304.53,2.609806449151145
Tobii Glasses 2,2659,dilated,5,978,407,105858.209,-0.0012,0.1558,0.9878,29.12,-25.06,-29.05,4.94,-0.0194,0.2059,0.9784,-29.67,-22.2,-25.62,5.23,996.288,356.508,-14.42,224.83,1323.37,2.627334034642193
Tobii Glasses 2,2660,dilated,5,978,408,105868.204,-0.0208,0.1709,0.9851,29.18,-25.29,-28.96,4.98,0.001,0.191,0.9816,-30.01,-21.94,-25.75,5.3,996.096,356.292,-14.24,227.71,1338.54,2.680451149761501
Tobii Glasses 2,2660,dilated,5,978,408,105878.226,-0.0003,0.1569,0.9876,29.12,-25.06,-29.05,4.95,-0.0189,0.2056,0.9785,-29.67,-22.2,-25.62,5.23,995.52,355.536,-13.89,233.36,1366.56,2.7059615980126654
Tobii Glasses 2,2665,dilated,5,978,407,106068.099,-0.0199,0.1723,0.9848,29.18,-25.29,-28.96,4.98,0.0005,0.1913,0.9815,-30.0,-21.93,-25.76,5.31,995.712,354.348,-14.69,243.44,1416.91,2.7167533187524073
Tobii Glasses 2,1638,constricted,2,983,418,65012.087,-0.0149,0.1394,0.9901,29.0,-25.06,-29.55,2.69,0.0169,0.1178,0.9929,-29.95,-21.37,-26.52,2.85,982.656,420.12,0.77,145.29,1270.96,0.10622167655577375
Tobii Glasses 2,1638,constricted,2,983,418,65022.085,-0.0225,0.1329,0.9909,29.13,-24.91,-29.62,2.68,0.0228,0.1233,0.9921,-29.89,-21.58,-26.56,2.78,983.616,421.416,-0.23,138.14,1220.89,0.17198825997128994
Tobii Glasses 2,1638,constricted,2,983,418,65032.069,-0.0171,0.1393,0.9901,29.01,-25.06,-29.56,2.69,0.0171,0.117,0.993,-29.94,-21.37,-26.53,2.86,983.808,421.632,-0.49,136.58,1208.47,0.18442321251137556
Tobii Glasses 2,1639,constricted,2,983,418,65042.061,-0.0236,0.1333,0.9908,29.14,-24.91,-29.62,2.69,0.0229,0.1229,0.9922,-29.9,-21.58,-26.56,2.79,984.0,422.064,-0.82,133.23,1182.69,0.20749138951557494
Tobii Glasses 2,1639,constricted,2,983,418,65052.056,-0.0174,0.1398,0.99,29.01,-25.06,-29.55,2.69,0.0174,0.1165,0.993,-29.94,-21.37,-26.53,2.86,983.808,422.172,-0.51,131.48,1168.87,0.2105979412662342
Tobii Glasses 2,1639,constricted,2,983,418,65062.048,-0.0225,0.1341,0.9907,29.13,-24.92,-29.61,2.69,0.0236,0.1225,0.9922,-29.89,-21.58,-26.56,2.79,983.04,421.848,0.26,132.88,1178.38,0.19048020378607955
Tobii Glasses 2,1639,constricted,2,983,418,65072.037,-0.0166,0.1398,0.99,29.01,-25.06,-29.55,2.7,0.0179,0.1168,0.993,-29.95,-21.37,-26.53,2.86,983.04,421.848,0.32,133.29,1181.58,0.19048020378607955
Tobii Glasses 2,1639,constricted,2,983,418,65082.029,-0.0223,0.134,0.9907,29.13,-24.92,-29.61,2.69,0.0232,0.1228,0.9922,-29.89,-21.58,-26.56,2.79,983.232,421.416,0.12,135.68,1199.03,0.16952071269545
Tobii Glasses 2,1640,constricted,2,983,417,65092.05,-0.0158,0.1401,0.99,29.01,-25.07,-29.55,2.7,0.0171,0.1179,0.9929,-29.94,-21.37,-26.52,2.87,983.04,420.228,0.32,141.01,1234.26,0.1597421295801
Tobii Glasses 2,1640,constricted,2,983,417,65102.047,-0.0208,0.1347,0.9907,29.13,-24.92,-29.61,2.69,0.022,0.1243,0.992,-29.89,-21.59,-26.55,2.79,983.04,419.04,0.39,147.26,1277.38,0.10095259893969355
Tobii Glasses 2,1640,constricted,2,983,417,65112.033,-0.0161,0.1397,0.9901,29.01,-25.07,-29.54,2.7,0.0178,0.12,0.9926,-29.95,-21.38,-26.52,2.88,982.848,418.284,0.6,150.34,1296.58,0.06393021322766582
Tobii Glasses 2,1640,constricted,2,983,417,65122.028,-0.0196,0.135,0.9907,29.13,-24.92,-29.61,2.69,0.0219,0.1253,0.9919,-29.89,-21.59,-26.54,2.79,982.464,417.528,1.12,154.18,1323.04,0.037287786871992246
Tobii Glasses 2,1641,constricted,2,983,417,65132.019,-0.0147,0.1395,0.9901,29.01,-25.07,-29.54,2.7,0.0181,0.1209,0.9925,-29.95,-21.38,-26.51,2.87,981.696,417.096,1.93,158.79,1357.47,0.06521095692366717
Tobii Glasses 2,1641,constricted,2,983,417,65142.012,-0.0175,0.1353,0.9906,29.13,-24.92,-29.6,2.68,0.022,0.1254,0.9919,-29.89,-21.59,-26.53,2.79,981.12,416.664,2.75,162.12,1381.51,0.09533871720109946
