timestamp	frame_idx	gaze_dir_l_x	gaze_dir_l_y	gaze_dir_l_z	gaze_ori_l_x	gaze_ori_l_y	gaze_ori_l_z	pup_diam_l	gaze_dir_r_x	gaze_dir_r_y	gaze_dir_r_z	gaze_ori_r_x	gaze_ori_r_y	gaze_ori_r_z	pup_diam_r	gaze_pos_vid_x	gaze_pos_vid_y	gaze_pos_3d_x	gaze_pos_3d_y	gaze_pos_3d_z
49481.55200000	1238	-0.00440000	0.27740000	0.96070000	30.81000000	-28.03000000	-28.84000000	3.22000000	0.03310000	0.24900000	0.96790000	-32.48000000	-25.53000000	-27.69000000	3.47000000	958.08000000	258.12000000	36.82000000	401.58000000	1571.85000000
49491.54900000	1238	0.01350000	0.26190000	0.96500000	30.69000000	-27.77000000	-28.94000000	3.22000000	0.04020000	0.25040000	0.96730000	-32.16000000	-25.84000000	-27.40000000	3.39000000	958.08000000	260.82000000	34.67000000	376.21000000	1486.23000000
49501.53900000	1238	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
49511.52900000	1238	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
49521.51900000	1239	0.01290000	0.26830000	0.96320000	30.81000000	-28.03000000	-28.83000000	3.22000000	0.03270000	0.24840000	0.96810000	-32.48000000	-25.53000000	-27.69000000	3.46000000	957.88800000	258.87600000	35.46000000	384.82000000	1510.21000000
49531.51200000	1239	0.00500000	0.26420000	0.96440000	30.69000000	-27.77000000	-28.94000000	3.21000000	0.03990000	0.25300000	0.96660000	-32.16000000	-25.84000000	-27.40000000	3.40000000	958.27200000	258.12000000	36.15000000	397.50000000	1556.02000000
49541.50100000	1239	0.01330000	0.26840000	0.96320000	30.81000000	-28.03000000	-28.83000000	3.23000000	0.03210000	0.24880000	0.96800000	-32.48000000	-25.53000000	-27.69000000	3.46000000	958.08000000	258.22800000	35.83000000	391.14000000	1532.01000000
49551.49200000	1239	0.00550000	0.26540000	0.96410000	30.68000000	-27.77000000	-28.94000000	3.22000000	0.04080000	0.25050000	0.96730000	-32.16000000	-25.84000000	-27.40000000	3.39000000	957.50400000	260.06400000	34.45000000	365.56000000	1440.88000000
49561.48700000	1240	0.01340000	0.26880000	0.96310000	30.81000000	-28.03000000	-28.82000000	3.23000000	0.03180000	0.24710000	0.96850000	-32.48000000	-25.52000000	-27.70000000	3.45000000	958.27200000	260.92800000	31.69000000	345.53000000	1365.63000000
49571.51100000	1240	0.00440000	0.26720000	0.96360000	30.68000000	-27.77000000	-28.94000000	3.22000000	0.03940000	0.24870000	0.96780000	-32.17000000	-25.83000000	-27.41000000	3.38000000	958.84800000	261.36000000	30.09000000	336.07000000	1330.29000000
49581.49600000	1240	0.01210000	0.27040000	0.96270000	30.80000000	-28.03000000	-28.82000000	3.23000000	0.03150000	0.24620000	0.96870000	-32.49000000	-25.52000000	-27.70000000	3.44000000	959.23200000	262.54800000	27.13000000	304.95000000	1211.91000000
49591.49100000	1240	0.00350000	0.27080000	0.96260000	30.67000000	-27.77000000	-28.94000000	3.24000000	0.03950000	0.24570000	0.96850000	-32.17000000	-25.83000000	-27.41000000	3.37000000	959.42400000	264.27600000	24.50000000	276.85000000	1107.03000000
49601.48200000	1241	0.01200000	0.27170000	0.96230000	30.79000000	-28.04000000	-28.81000000	3.23000000	0.03150000	0.24660000	0.96860000	-32.50000000	-25.52000000	-27.70000000	3.43000000	959.23200000	262.44000000	25.68000000	289.96000000	1151.95000000
49611.47800000	1241	0.00480000	0.27120000	0.96250000	30.66000000	-27.77000000	-28.94000000	3.25000000	0.03830000	0.24930000	0.96770000	-32.18000000	-25.83000000	-27.41000000	3.38000000	959.42400000	259.52400000	27.56000000	315.21000000	1240.15000000
49621.46400000	1241	0.01180000	0.27260000	0.96210000	30.78000000	-28.03000000	-28.81000000	3.23000000	0.03050000	0.24790000	0.96830000	-32.50000000	-25.52000000	-27.69000000	3.44000000	960.00000000	260.71200000	25.22000000	294.60000000	1163.72000000
49631.45600000	1241	0.01320000	0.27100000	0.96250000	30.66000000	-27.77000000	-28.95000000	3.26000000	0.03650000	0.24690000	0.96840000	-32.20000000	-25.83000000	-27.42000000	3.38000000	960.57600000	262.00800000	22.62000000	269.21000000	1068.16000000
49641.45200000	1242	-0.00790000	0.28310000	0.95910000	30.78000000	-28.04000000	-28.81000000	3.23000000	0.03010000	0.24730000	0.96850000	-32.52000000	-25.52000000	-27.69000000	3.44000000	960.76800000	262.22400000	21.98000000	264.76000000	1051.02000000
49651.44200000	1242	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
49661.43200000	1242	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
49671.42300000	1242	0.01270000	0.27280000	0.96200000	30.65000000	-27.77000000	-28.95000000	3.27000000	0.03450000	0.24850000	0.96800000	-32.21000000	-25.83000000	-27.43000000	3.39000000	962.49600000	259.95600000	20.03000000	260.54000000	1026.47000000
49681.42400000	1243	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
49691.42500000	1243	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
49701.42700000	1243	0.00880000	0.27410000	0.96170000	30.77000000	-28.03000000	-28.83000000	3.24000000	0.03020000	0.24800000	0.96830000	-32.52000000	-25.52000000	-27.69000000	3.46000000	961.92000000	260.38800000	22.30000000	283.82000000	1119.82000000
49711.42300000	1243	0.00380000	0.27500000	0.96140000	30.65000000	-27.77000000	-28.96000000	3.27000000	0.03500000	0.24960000	0.96770000	-32.21000000	-25.83000000	-27.42000000	3.39000000	961.92000000	258.44400000	22.64000000	289.91000000	1136.28000000
49721.41300000	1244	0.00990000	0.27550000	0.96130000	30.77000000	-28.04000000	-28.82000000	3.24000000	0.02980000	0.25000000	0.96780000	-32.52000000	-25.53000000	-27.68000000	3.46000000	961.53600000	257.90400000	23.07000000	290.53000000	1136.68000000
49731.40700000	1244	0.00360000	0.27500000	0.96140000	30.65000000	-27.77000000	-28.95000000	3.27000000	0.03560000	0.25100000	0.96730000	-32.21000000	-25.83000000	-27.42000000	3.39000000	961.72800000	256.82400000	23.79000000	303.26000000	1182.17000000
49741.39500000	1244	0.00940000	0.27520000	0.96130000	30.77000000	-28.04000000	-28.82000000	3.24000000	0.02910000	0.25110000	0.96750000	-32.52000000	-25.53000000	-27.69000000	3.46000000	962.30400000	256.17600000	23.78000000	310.76000000	1208.79000000
49751.38700000	1244	0.00300000	0.27460000	0.96150000	30.65000000	-27.77000000	-28.95000000	3.26000000	0.03470000	0.25170000	0.96720000	-32.21000000	-25.83000000	-27.42000000	3.39000000	962.68800000	256.06800000	23.68000000	314.77000000	1223.59000000
49761.38200000	1245	0.00910000	0.27530000	0.96130000	30.78000000	-28.04000000	-28.82000000	3.23000000	0.02910000	0.25300000	0.96700000	-32.52000000	-25.52000000	-27.69000000	3.47000000	962.49600000	253.26000000	26.05000000	346.20000000	1333.33000000
49771.37400000	1245	0.00310000	0.27330000	0.96190000	30.65000000	-27.77000000	-28.95000000	3.26000000	0.03460000	0.25640000	0.96590000	-32.20000000	-25.84000000	-27.41000000	3.40000000	962.68800000	250.77600000	28.49000000	384.48000000	1468.73000000
49781.36000000	1245	0.00880000	0.27460000	0.96150000	30.78000000	-28.04000000	-28.82000000	3.22000000	0.02920000	0.25470000	0.96660000	-32.52000000	-25.53000000	-27.69000000	3.47000000	962.49600000	250.77600000	29.34000000	394.22000000	1505.48000000
49791.35500000	1245	0.00270000	0.27150000	0.96240000	30.66000000	-27.78000000	-28.95000000	3.25000000	0.03510000	0.25710000	0.96570000	-32.20000000	-25.84000000	-27.41000000	3.39000000	962.68800000	250.77600000	30.01000000	403.24000000	1540.43000000
49801.37700000	1246	0.00830000	0.27270000	0.96210000	30.78000000	-28.05000000	-28.82000000	3.20000000	0.02920000	0.25400000	0.96680000	-32.52000000	-25.53000000	-27.68000000	3.46000000	962.88000000	251.53200000	30.62000000	416.03000000	1593.29000000
49811.37300000	1246	0.00240000	0.26850000	0.96330000	30.66000000	-27.78000000	-28.96000000	3.23000000	0.03440000	0.25700000	0.96580000	-32.21000000	-25.84000000	-27.41000000	3.39000000	963.26400000	251.85600000	31.39000000	432.46000000	1657.54000000
49821.35800000	1246	0.00810000	0.27250000	0.96210000	30.78000000	-28.05000000	-28.82000000	3.20000000	0.02820000	0.25480000	0.96660000	-32.52000000	-25.53000000	-27.69000000	3.46000000	963.64800000	250.45200000	31.34000000	441.76000000	1685.76000000
49831.35000000	1246	0.00280000	0.26970000	0.96290000	30.66000000	-27.78000000	-28.96000000	3.24000000	0.03320000	0.25790000	0.96560000	-32.21000000	-25.84000000	-27.41000000	3.38000000	963.64800000	250.12800000	31.65000000	448.00000000	1707.53000000
49841.34400000	1247	0.00810000	0.27210000	0.96220000	30.78000000	-28.05000000	-28.82000000	3.19000000	0.02830000	0.25420000	0.96670000	-32.53000000	-25.53000000	-27.68000000	3.44000000	963.64800000	251.31600000	30.95000000	434.54000000	1662.61000000
49851.33800000	1247	0.00200000	0.26880000	0.96320000	30.66000000	-27.78000000	-28.96000000	3.23000000	0.03420000	0.25700000	0.96580000	-32.21000000	-25.84000000	-27.42000000	3.37000000	963.64800000	251.85600000	30.51000000	427.35000000	1638.12000000
49861.32700000	1247	0.00800000	0.27180000	0.96230000	30.78000000	-28.04000000	-28.83000000	3.20000000	0.02840000	0.25290000	0.96710000	-32.53000000	-25.53000000	-27.68000000	3.43000000	963.45600000	253.04400000	29.53000000	411.40000000	1583.25000000
49871.31700000	1248	0.00200000	0.27000000	0.96290000	30.66000000	-27.77000000	-28.97000000	3.23000000	0.03440000	0.25360000	0.96670000	-32.22000000	-25.84000000	-27.42000000	3.35000000	963.45600000	254.77200000	27.41000000	378.42000000	1464.92000000
49881.30900000	1248	0.00820000	0.27100000	0.96260000	30.77000000	-28.04000000	-28.83000000	3.21000000	0.02720000	0.25110000	0.96760000	-32.53000000	-25.53000000	-27.69000000	3.42000000	964.22400000	255.31200000	27.34000000	389.87000000	1512.04000000
49891.30600000	1248	0.00130000	0.26830000	0.96330000	30.66000000	-27.77000000	-28.97000000	3.23000000	0.03340000	0.25340000	0.96680000	-32.22000000	-25.83000000	-27.42000000	3.35000000	964.41600000	255.42000000	27.29000000	394.83000000	1531.46000000
49901.29100000	1248	-0.01020000	0.28160000	0.95950000	30.77000000	-28.04000000	-28.84000000	3.22000000	0.02710000	0.25150000	0.96750000	-32.53000000	-25.53000000	-27.69000000	3.42000000	964.22400000	254.98800000	26.76000000	384.49000000	1489.36000000
49911.28600000	1249	0.00920000	0.26710000	0.96360000	30.66000000	-27.77000000	-28.97000000	3.23000000	0.03420000	0.25380000	0.96670000	-32.22000000	-25.83000000	-27.42000000	3.34000000	964.41600000	254.98800000	26.03000000	374.96000000	1452.44000000
49921.28700000	1249	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
49931.28800000	1249	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
49941.29000000	1249	-0.00730000	0.28260000	0.95920000	30.78000000	-28.03000000	-28.84000000	3.22000000	0.02870000	0.25220000	0.96720000	-32.50000000	-25.52000000	-27.69000000	3.40000000	962.49600000	253.90800000	29.36000000	389.94000000	1505.29000000
49951.28100000	1250	0.01140000	0.26800000	0.96330000	30.67000000	-27.76000000	-28.97000000	3.22000000	0.04240000	0.25570000	0.96580000	-32.19000000	-25.81000000	-27.44000000	3.33000000	957.69600000	254.12400000	31.21000000	341.27000000	1318.11000000
49961.27300000	1250	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
49971.26500000	1250	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
49981.25700000	1250	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
49991.24900000	1251	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
50001.24200000	1251	0.01070000	0.27170000	0.96230000	30.80000000	-28.02000000	-28.84000000	3.19000000	0.03040000	0.25250000	0.96710000	-32.49000000	-25.51000000	-27.71000000	3.38000000	960.76800000	253.47600000	33.02000000	405.49000000	1562.98000000
50011.23800000	1251	0.00720000	0.26950000	0.96300000	30.68000000	-27.75000000	-28.97000000	3.19000000	0.03970000	0.25620000	0.96580000	-32.19000000	-25.81000000	-27.45000000	3.32000000	957.12000000	252.28800000	38.29000000	411.37000000	1579.39000000
50021.22200000	1251	0.01450000	0.27280000	0.96200000	30.81000000	-28.01000000	-28.85000000	3.16000000	0.03420000	0.25450000	0.96650000	-32.48000000	-25.50000000	-27.71000000	3.35000000	956.16000000	250.77600000	41.23000000	429.08000000	1638.86000000
50031.21400000	1252	0.00870000	0.26880000	0.96310000	30.69000000	-27.75000000	-28.98000000	3.16000000	0.04090000	0.26040000	0.96460000	-32.18000000	-25.79000000	-27.46000000	3.29000000	955.58400000	248.61600000	44.82000000	459.64000000	1743.39000000
50041.20900000	1252	0.01650000	0.27330000	0.96180000	30.82000000	-28.00000000	-28.85000000	3.13000000	0.03600000	0.25650000	0.96590000	-32.47000000	-25.49000000	-27.72000000	3.32000000	953.85600000	248.07600000	48.16000000	467.84000000	1771.09000000
50051.23200000	1252	0.01190000	0.27090000	0.96250000	30.71000000	-27.74000000	-28.99000000	3.13000000	0.04180000	0.25910000	0.96500000	-32.17000000	-25.78000000	-27.48000000	3.25000000	953.08800000	248.29200000	48.34000000	457.76000000	1733.93000000
50061.22100000	1252	0.01870000	0.27360000	0.96170000	30.83000000	-27.99000000	-28.86000000	3.09000000	0.03680000	0.25730000	0.96560000	-32.46000000	-25.49000000	-27.73000000	3.28000000	951.93600000	246.88800000	53.02000000	488.62000000	1842.80000000
50071.21300000	1253	0.01510000	0.27030000	0.96270000	30.72000000	-27.73000000	-29.00000000	3.09000000	0.04260000	0.26120000	0.96440000	-32.17000000	-25.77000000	-27.50000000	3.22000000	950.59200000	245.80800000	59.11000000	524.73000000	1971.46000000
50081.20500000	1253	0.01880000	0.27270000	0.96190000	30.83000000	-27.98000000	-28.87000000	3.03000000	0.03710000	0.25830000	0.96530000	-32.47000000	-25.48000000	-27.74000000	3.23000000	951.74400000	245.59200000	59.33000000	544.59000000	2045.22000000
50091.20100000	1253	0.01450000	0.26710000	0.96360000	30.72000000	-27.72000000	-29.01000000	3.03000000	0.04060000	0.26450000	0.96350000	-32.18000000	-25.76000000	-27.51000000	3.18000000	952.32000000	244.18800000	65.18000000	609.80000000	2279.21000000
50101.18400000	1253	0.01540000	0.27470000	0.96140000	30.82000000	-27.97000000	-28.89000000	3.00000000	0.03430000	0.25970000	0.96510000	-32.48000000	-25.47000000	-27.75000000	3.19000000	955.39200000	243.97200000	50.38000000	523.93000000	1956.79000000
50111.18100000	1253	-0.00230000	0.26890000	0.96320000	30.68000000	-27.71000000	-29.03000000	2.93000000	0.03570000	0.27220000	0.96160000	-32.22000000	-25.75000000	-27.53000000	3.12000000	965.37600000	242.46000000	26.64000000	416.85000000	1549.46000000
50121.17200000	1254	0.00020000	0.27960000	0.96010000	30.75000000	-27.93000000	-28.93000000	2.91000000	0.02750000	0.26310000	0.96440000	-32.53000000	-25.46000000	-27.76000000	3.10000000	968.83200000	240.94800000	22.63000000	434.19000000	1606.17000000
50131.16800000	1254	-0.00530000	0.26870000	0.96320000	30.65000000	-27.69000000	-29.04000000	2.89000000	0.03000000	0.27470000	0.96110000	-32.26000000	-25.74000000	-27.54000000	3.04000000	970.56000000	240.30000000	20.53000000	441.54000000	1629.66000000
50141.15300000	1254	-0.00280000	0.28020000	0.95990000	30.73000000	-27.93000000	-28.94000000	2.88000000	0.02530000	0.26340000	0.96440000	-32.55000000	-25.46000000	-27.77000000	3.06000000	972.09600000	240.73200000	17.71000000	423.18000000	1564.16000000
50151.14500000	1254	-0.00940000	0.26990000	0.96280000	30.64000000	-27.69000000	-29.05000000	2.85000000	0.02950000	0.27390000	0.96130000	-32.27000000	-25.74000000	-27.55000000	3.00000000	973.44000000	241.16400000	15.18000000	407.08000000	1506.66000000
50161.14000000	1255	-0.00570000	0.28050000	0.95980000	30.72000000	-27.92000000	-28.95000000	2.85000000	0.02540000	0.26300000	0.96450000	-32.56000000	-25.46000000	-27.77000000	3.02000000	973.82400000	241.81200000	14.27000000	393.11000000	1457.93000000
50171.16300000	1255	-0.01100000	0.27060000	0.96260000	30.64000000	-27.68000000	-29.06000000	2.83000000	0.03030000	0.27260000	0.96160000	-32.28000000	-25.73000000	-27.55000000	2.97000000	974.01600000	242.24400000	13.80000000	385.50000000	1431.75000000
50181.15200000	1255	-0.00700000	0.28040000	0.95990000	30.72000000	-27.91000000	-28.96000000	2.83000000	0.02610000	0.26270000	0.96450000	-32.57000000	-25.46000000	-27.76000000	3.00000000	974.20800000	242.56800000	13.27000000	377.64000000	1404.37000000
50191.14500000	1255	-0.01420000	0.27120000	0.96240000	30.63000000	-27.68000000	-29.06000000	2.79000000	0.03070000	0.27140000	0.96200000	-32.29000000	-25.73000000	-27.55000000	2.92000000	975.74400000	243.86400000	10.73000000	353.92000000	1321.65000000
50201.13400000	1256	-0.01080000	0.28010000	0.95990000	30.71000000	-27.90000000	-28.98000000	2.78000000	0.02660000	0.26170000	0.96480000	-32.58000000	-25.46000000	-27.75000000	2.95000000	976.32000000	244.83600000	9.78000000	343.17000000	1285.65000000
50211.13100000	1256	-0.01560000	0.27020000	0.96270000	30.62000000	-27.67000000	-29.08000000	2.74000000	0.03130000	0.27110000	0.96210000	-32.30000000	-25.73000000	-27.56000000	2.88000000	976.12800000	245.48400000	9.68000000	336.27000000	1262.32000000
50221.11700000	1256	-0.01080000	0.28050000	0.95980000	30.70000000	-27.89000000	-29.00000000	2.74000000	0.02770000	0.26150000	0.96480000	-32.58000000	-25.46000000	-27.75000000	2.90000000	975.55200000	245.26800000	10.20000000	331.80000000	1244.57000000
50231.11200000	1256	-0.01540000	0.27290000	0.96190000	30.63000000	-27.66000000	-29.09000000	2.71000000	0.03190000	0.27060000	0.96220000	-32.30000000	-25.73000000	-27.56000000	2.83000000	974.78400000	245.37600000	10.75000000	321.83000000	1207.52000000
50241.10300000	1257	-0.01020000	0.28150000	0.95950000	30.69000000	-27.88000000	-29.03000000	2.70000000	0.03110000	0.25690000	0.96590000	-32.58000000	-25.46000000	-27.75000000	2.85000000	974.01600000	245.48400000	11.41000000	316.75000000	1188.94000000
50251.09400000	1257	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
50261.08500000	1257	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
50271.07600000	1257	-0.01400000	0.27310000	0.96190000	30.62000000	-27.65000000	-29.11000000	2.66000000	0.03620000	0.27100000	0.96190000	-32.31000000	-25.72000000	-27.56000000	2.79000000	972.28800000	244.83600000	13.05000000	314.15000000	1176.74000000
50281.07100000	1258	-0.01010000	0.28180000	0.95940000	30.70000000	-27.87000000	-29.03000000	2.66000000	0.03220000	0.26200000	0.96450000	-32.59000000	-25.46000000	-27.75000000	2.81000000	972.48000000	245.48400000	12.58000000	307.18000000	1152.88000000
50291.09500000	1258	-0.01510000	0.27310000	0.96190000	30.63000000	-27.65000000	-29.11000000	2.62000000	0.03780000	0.27090000	0.96190000	-32.31000000	-25.72000000	-27.57000000	2.75000000	971.90400000	245.80800000	12.69000000	297.54000000	1118.09000000
50301.08100000	1258	-0.02550000	0.28510000	0.95820000	30.70000000	-27.87000000	-29.04000000	2.62000000	0.03390000	0.26190000	0.96450000	-32.59000000	-25.46000000	-27.76000000	2.77000000	971.71200000	245.80800000	12.71000000	293.05000000	1101.24000000
50311.07600000	1258	-0.00560000	0.27460000	0.96150000	30.63000000	-27.64000000	-29.13000000	2.59000000	0.03900000	0.27030000	0.96200000	-32.32000000	-25.72000000	-27.58000000	2.70000000	971.32800000	245.91600000	12.82000000	288.30000000	1083.64000000
50321.06700000	1259	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
50331.05800000	1259	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
50341.04900000	1259	-0.00950000	0.28320000	0.95900000	30.70000000	-27.86000000	-29.06000000	2.57000000	0.03580000	0.26160000	0.96450000	-32.59000000	-25.46000000	-27.76000000	2.72000000	969.98400000	246.13200000	13.96000000	284.01000000	1068.28000000
50351.04000000	1259	-0.01470000	0.27630000	0.96100000	30.63000000	-27.64000000	-29.14000000	2.56000000	0.04130000	0.26870000	0.96230000	-32.32000000	-25.72000000	-27.58000000	2.67000000	969.60000000	246.67200000	13.91000000	275.56000000	1038.31000000
50361.03500000	1260	-0.01050000	0.28390000	0.95880000	30.70000000	-27.85000000	-29.07000000	2.53000000	0.03750000	0.26130000	0.96450000	-32.59000000	-25.46000000	-27.76000000	2.68000000	969.40800000	246.99600000	13.63000000	268.08000000	1011.35000000
50371.02600000	1260	-0.01650000	0.27440000	0.96150000	30.63000000	-27.64000000	-29.14000000	2.52000000	0.04290000	0.27130000	0.96150000	-32.33000000	-25.71000000	-27.60000000	2.62000000	969.79200000	247.10400000	13.14000000	262.79000000	991.72000000
50381.01600000	1260	-0.01210000	0.28360000	0.95890000	30.68000000	-27.85000000	-29.08000000	2.51000000	0.03760000	0.26040000	0.96480000	-32.60000000	-25.46000000	-27.77000000	2.65000000	970.36800000	248.40000000	12.37000000	258.30000000	979.02000000
50391.00800000	1260	-0.02020000	0.27450000	0.96140000	30.61000000	-27.63000000	-29.16000000	2.49000000	0.04290000	0.26740000	0.96260000	-32.36000000	-25.70000000	-27.61000000	2.55000000	972.09600000	251.20800000	10.36000000	241.43000000	923.49000000
50401.02900000	1261	-0.01540000	0.28470000	0.95850000	30.63000000	-27.83000000	-29.12000000	2.49000000	0.03590000	0.25770000	0.96550000	-32.62000000	-25.46000000	-27.77000000	2.60000000	973.63200000	251.42400000	8.87000000	235.67000000	901.99000000
50411.02600000	1261	-0.02380000	0.27460000	0.96120000	30.58000000	-27.63000000	-29.17000000	2.47000000	0.04160000	0.26730000	0.96270000	-32.37000000	-25.70000000	-27.61000000	2.53000000	975.16800000	252.07200000	7.58000000	231.52000000	888.11000000
50421.01200000	1261	-0.01760000	0.28470000	0.95840000	30.61000000	-27.83000000	-29.13000000	2.48000000	0.03390000	0.25570000	0.96620000	-32.64000000	-25.46000000	-27.76000000	2.56000000	976.32000000	253.69200000	6.53000000	224.87000000	867.27000000
50431.00700000	1261	-0.02710000	0.27300000	0.96160000	30.56000000	-27.62000000	-29.18000000	2.44000000	0.04030000	0.26630000	0.96300000	-32.39000000	-25.70000000	-27.62000000	2.51000000	978.04800000	254.44800000	5.17000000	223.60000000	864.67000000
50540.94300000	1264	-0.02060000	0.28370000	0.95870000	30.59000000	-27.83000000	-29.14000000	2.45000000	0.03100000	0.25490000	0.96650000	-32.66000000	-25.46000000	-27.76000000	2.53000000	979.77600000	254.77200000	3.80000000	225.01000000	870.96000000
50550.93400000	1265	-0.02970000	0.27140000	0.96200000	30.55000000	-27.62000000	-29.19000000	2.41000000	0.03740000	0.26660000	0.96310000	-32.41000000	-25.70000000	-27.63000000	2.48000000	981.31200000	255.09600000	2.67000000	225.32000000	873.09000000
50560.92800000	1265	-0.02240000	0.28320000	0.95880000	30.58000000	-27.82000000	-29.15000000	2.43000000	0.02920000	0.25490000	0.96650000	-32.67000000	-25.46000000	-27.77000000	2.51000000	982.08000000	254.98800000	2.13000000	226.44000000	877.09000000
50570.92200000	1265	-0.03170000	0.27030000	0.96220000	30.54000000	-27.62000000	-29.20000000	2.38000000	0.03440000	0.26620000	0.96330000	-32.43000000	-25.69000000	-27.63000000	2.46000000	984.38400000	255.74400000	0.31000000	228.18000000	886.10000000
50580.91000000	1265	-0.02820000	0.27990000	0.95960000	30.60000000	-27.83000000	-29.13000000	2.37000000	0.02790000	0.25560000	0.96640000	-32.68000000	-25.46000000	-27.77000000	2.48000000	986.49600000	256.39200000	-1.24000000	227.70000000	886.25000000
50590.90200000	1266	-0.03430000	0.26880000	0.96260000	30.56000000	-27.62000000	-29.21000000	2.34000000	0.03530000	0.26790000	0.96280000	-32.39000000	-25.72000000	-27.61000000	2.39000000	985.53600000	256.93200000	-0.49000000	216.04000000	842.29000000
50600.89300000	1266	-0.00750000	0.27650000	0.96100000	30.66000000	-27.84000000	-29.21000000	2.36000000	0.05050000	0.25500000	0.96560000	-32.59000000	-25.50000000	-27.76000000	2.41000000	959.80800000	258.66000000	19.71000000	229.14000000	898.67000000
50610.89000000	1266	0.01150000	0.26080000	0.96530000	30.71000000	-27.67000000	-29.26000000	2.36000000	0.07030000	0.25760000	0.96370000	-32.23000000	-25.76000000	-27.63000000	2.41000000	935.80800000	264.70800000	42.95000000	250.26000000	1002.27000000
50620.87400000	1266	0.01610000	0.26370000	0.96450000	30.81000000	-27.90000000	-29.19000000	2.33000000	0.06990000	0.24640000	0.96660000	-32.41000000	-25.48000000	-27.87000000	2.43000000	933.31200000	269.89200000	45.35000000	247.46000000	1009.30000000
50630.87000000	1267	0.01330000	0.25390000	0.96710000	30.77000000	-27.70000000	-29.25000000	2.32000000	0.07180000	0.25470000	0.96440000	-32.16000000	-25.75000000	-27.68000000	2.42000000	933.69600000	270.97200000	45.04000000	246.67000000	1009.79000000
50640.89200000	1267	0.01640000	0.26300000	0.96470000	30.82000000	-27.92000000	-29.19000000	2.32000000	0.06770000	0.24610000	0.96690000	-32.39000000	-25.48000000	-27.89000000	2.43000000	934.46400000	269.67600000	46.36000000	258.95000000	1055.26000000
50650.88400000	1267	0.01470000	0.25480000	0.96690000	30.78000000	-27.71000000	-29.24000000	2.33000000	0.06840000	0.25530000	0.96440000	-32.16000000	-25.75000000	-27.69000000	2.43000000	934.84800000	268.16400000	48.05000000	272.08000000	1102.82000000
50660.87400000	1267	0.01820000	0.26420000	0.96430000	30.82000000	-27.92000000	-29.18000000	2.32000000	0.06470000	0.24850000	0.96650000	-32.39000000	-25.48000000	-27.89000000	2.44000000	935.23200000	265.46400000	50.27000000	289.38000000	1161.78000000
50670.86400000	1268	0.01650000	0.25680000	0.96630000	30.78000000	-27.71000000	-29.24000000	2.34000000	0.06510000	0.25600000	0.96450000	-32.16000000	-25.75000000	-27.70000000	2.44000000	936.00000000	264.49200000	52.15000000	305.13000000	1221.18000000
50680.86000000	1268	0.01750000	0.26270000	0.96470000	30.84000000	-27.93000000	-29.17000000	2.32000000	0.06300000	0.24880000	0.96650000	-32.39000000	-25.48000000	-27.89000000	2.44000000	936.76800000	265.46400000	50.86000000	301.36000000	1209.98000000
50690.85400000	1268	0.01550000	0.25460000	0.96690000	30.79000000	-27.72000000	-29.24000000	2.34000000	0.06450000	0.25660000	0.96440000	-32.16000000	-25.75000000	-27.69000000	2.44000000	936.96000000	265.78800000	50.54000000	300.45000000	1207.58000000
50700.83800000	1268	0.01750000	0.26250000	0.96480000	30.85000000	-27.93000000	-29.17000000	2.31000000	0.06280000	0.24920000	0.96640000	-32.39000000	-25.48000000	-27.88000000	2.45000000	936.96000000	265.24800000	51.21000000	304.86000000	1223.07000000
