eye_tracker,frame,trial_condition,segment,target_x,target_y,gaze_ori_l_x,gaze_ori_l_y,gaze_ori_l_z,pup_diam_l,gaze_dir_l_x,gaze_dir_l_y,gaze_dir_l_z,gaze_ori_r_x,gaze_ori_r_y,gaze_ori_r_z,pup_diam_r,gaze_dir_r_x,gaze_dir_r_y,gaze_dir_r_z,gaze_pos_vid_x,gaze_pos_vid_y,pup_diam_l_px_x,pup_diam_l_px_y,pup_diam_r_px_x,pup_diam_r_px_y,L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],gaze_target_angle
SMI ETG,975,dilated,3,746,353,33.422,-1.015,-20.444,3.02,-0.0818,-0.0242,0.9964,-28.985,1.066,-28.147,3.16,-0.0773,-0.0813,0.9937,747.34,520.89,69.0,51.0,66.0,50.0,723.95,118.73,756.14,195.67,8.435153094510946
SMI ETG,976,dilated,3,583,531,33.422,-1.015,-20.444,3.06,-0.0827,-0.026,0.9962,-28.985,1.066,-28.148,3.2,-0.0766,-0.081,0.9938,737.82,461.81,69.0,51.0,66.0,50.0,725.06,120.96,755.26,195.32,8.561485393320604
SMI ETG,977,dilated,3,746,354,33.422,-1.015,-20.444,3.04,-0.0818,-0.0234,0.9964,-28.985,1.066,-28.148,3.16,-0.0765,-0.081,0.9938,742.07,494.61,69.0,51.0,66.0,50.0,723.89,117.72,755.11,195.24,7.065410546751406
SMI ETG,978,dilated,3,746,354,33.422,-1.015,-20.444,3.08,-0.0813,-0.0256,0.9964,-28.985,1.066,-28.148,3.18,-0.0761,-0.0807,0.9938,739.8,485.57,68.0,51.0,66.0,50.0,723.25,120.55,754.72,194.88,6.614572933751205
SMI ETG,978,dilated,3,746,354,33.422,-1.015,-20.444,3.08,-0.0821,-0.0267,0.9963,-28.985,1.066,-28.148,3.18,-0.0768,-0.0813,0.9937,739.82,478.63,68.0,51.0,66.0,50.0,724.29,121.91,755.51,195.62,6.26514380742195
SMI ETG,979,dilated,3,746,354,33.422,-1.015,-20.444,3.08,-0.0829,-0.0266,0.9962,-28.985,1.066,-28.148,3.18,-0.075,-0.0815,0.9939,733.4,435.74,69.0,51.0,66.0,50.0,725.26,121.78,753.34,195.94,4.143942841427837
SMI ETG,980,dilated,3,746,354,33.422,-1.015,-20.444,3.08,-0.0796,-0.0254,0.9965,-28.985,1.066,-28.148,3.2,-0.0757,-0.0819,0.9938,748.66,548.01,68.0,52.0,66.0,52.0,721.19,120.3,754.17,196.42,9.748270105968787
SMI ETG,981,dilated,3,746,354,33.422,-1.015,-20.444,3.08,-0.081,-0.0262,0.9964,-28.985,1.066,-28.148,3.18,-0.0745,-0.0814,0.9939,734.18,457.26,69.0,51.0,66.0,50.0,722.91,121.25,752.73,195.84,5.21387480677695
SMI ETG,981,dilated,3,746,354,33.422,-1.015,-20.444,3.04,-0.0816,-0.0259,0.9963,-28.985,1.066,-28.148,3.2,-0.0751,-0.0824,0.9938,735.8,463.55,69.0,52.0,66.0,52.0,723.64,120.85,753.43,197.01,5.520997723738997
SMI ETG,982,dilated,3,746,354,33.422,-1.015,-20.444,3.08,-0.0804,-0.0269,0.9964,-28.985,1.066,-28.148,3.2,-0.0753,-0.0821,0.9938,738.82,490.13,69.0,52.0,66.0,52.0,722.23,122.16,753.74,196.65,6.846607813281879
SMI ETG,983,dilated,3,746,354,33.422,-1.015,-20.444,3.08,-0.0805,-0.0264,0.9964,-28.985,1.066,-28.148,3.2,-0.0747,-0.0821,0.9938,735.99,473.71,68.0,52.0,66.0,52.0,722.31,121.52,752.93,196.68,6.0304120040110565
SMI ETG,984,dilated,3,747,354,33.422,-1.015,-20.444,3.08,-0.0824,-0.0258,0.9963,-28.985,1.066,-28.148,3.2,-0.0758,-0.0835,0.9936,737.7,469.3,68.0,52.0,66.0,52.0,724.65,120.73,754.35,198.38,5.805457390852307
SMI ETG,985,dilated,3,746,354,33.422,-1.015,-20.444,3.08,-0.0787,-0.0266,0.9965,-28.985,1.066,-28.148,3.2,-0.0746,-0.083,0.9938,744.8,539.25,69.0,52.0,66.0,52.0,720.16,121.77,752.88,197.83,9.308773145985633
SMI ETG,986,dilated,3,746,355,33.422,-1.015,-20.444,3.08,-0.081,-0.0268,0.9964,-28.985,1.066,-28.148,3.22,-0.0749,-0.0833,0.9937,736.24,472.88,69.0,52.0,66.0,52.0,722.9,122.07,753.18,198.12,5.937986316998887
SMI ETG,986,dilated,3,746,355,33.422,-1.015,-20.444,3.1,-0.0806,-0.027,0.9964,-28.985,1.066,-28.148,3.2,-0.0753,-0.0831,0.9937,738.73,490.17,69.0,52.0,66.0,52.0,722.43,122.26,753.64,197.93,6.799079081738754
SMI ETG,987,dilated,3,746,354,33.422,-1.015,-20.444,3.06,-0.081,-0.0263,0.9964,-28.985,1.066,-28.148,3.22,-0.0738,-0.0831,0.9938,733.05,453.85,69.0,52.0,66.0,52.0,722.93,121.39,751.88,197.85,5.050020506855119
SMI ETG,988,dilated,3,745,354,33.422,-1.015,-20.444,3.06,-0.0842,-0.0264,0.9961,-28.985,1.066,-28.148,3.2,-0.0752,-0.0831,0.9937,733.92,432.16,69.0,52.0,66.0,52.0,726.81,121.44,753.58,197.91,3.9549675099246873
SMI ETG,989,dilated,3,746,353,33.422,-1.015,-20.444,3.06,-0.0786,-0.0276,0.9965,-28.985,1.066,-28.148,3.2,-0.0739,-0.0862,0.9935,742.23,533.49,69.0,52.0,66.0,52.0,719.98,123.15,751.99,201.7,9.071535773042275
SMI ETG,989,dilated,3,746,353,33.422,-1.015,-20.444,3.08,-0.0806,-0.0284,0.9963,-28.985,1.066,-28.148,3.2,-0.0747,-0.087,0.9934,738.01,493.29,69.0,52.0,66.0,52.0,722.43,124.06,752.89,202.71,7.057678357367093
SMI ETG,990,dilated,3,746,353,33.422,-1.015,-20.444,3.08,-0.0843,-0.0278,0.9961,-28.985,1.066,-28.148,3.24,-0.0727,-0.0865,0.9936,730.82,421.46,69.0,52.0,66.0,52.0,726.98,123.3,750.58,202.11,3.50938039116813
SMI ETG,991,dilated,3,747,353,33.422,-1.015,-20.444,3.08,-0.08,-0.0267,0.9964,-28.985,1.066,-28.148,3.2,-0.0745,-0.0846,0.9936,738.71,498.97,69.0,52.0,66.0,52.0,721.66,121.91,752.73,199.71,7.343766403114506
SMI ETG,992,dilated,3,746,353,33.422,-1.015,-20.444,3.08,-0.0815,-0.0285,0.9963,-28.985,1.066,-28.148,3.22,-0.075,-0.0862,0.9935,736.56,475.0,69.0,52.0,66.0,52.0,723.55,124.19,753.32,201.77,6.142636712820644
SMI ETG,993,dilated,3,746,354,33.422,-1.015,-20.444,3.1,-0.0784,-0.0267,0.9966,-28.985,1.066,-28.148,3.2,-0.0749,-0.0859,0.9935,724.09,347.47,69.0,52.0,66.0,52.0,719.74,121.97,753.19,201.34,1.1448653706742402
SMI ETG,994,dilated,3,747,353,33.422,-1.015,-20.444,3.08,-0.0805,-0.0273,0.9964,-28.985,1.066,-28.147,3.2,-0.075,-0.0859,0.9935,740.26,505.11,70.0,52.0,66.0,52.0,722.28,122.63,753.32,201.38,7.648628207523163
SMI ETG,995,dilated,3,747,353,33.422,-1.015,-20.444,3.04,-0.0814,-0.0266,0.9963,-28.985,1.065,-28.147,3.2,-0.078,-0.0818,0.9936,727.65,345.12,70.0,52.0,66.0,52.0,723.45,121.83,756.99,196.31,1.0464099646456526
SMI ETG,995,dilated,3,747,353,33.422,-1.015,-20.444,3.08,-0.0804,-0.0267,0.9964,-28.985,1.065,-28.147,3.2,-0.0774,-0.0861,0.9933,726.71,347.62,70.0,52.0,66.0,52.0,722.23,121.96,756.21,201.59,1.0507192590443069
SMI ETG,996,dilated,3,746,353,33.422,-1.015,-20.444,3.1,-0.0795,-0.0271,0.9965,-28.985,1.065,-28.147,3.2,-0.0758,-0.0819,0.9938,748.27,546.61,69.0,52.0,66.0,52.0,721.1,122.47,754.35,196.46,9.727727595180799
SMI ETG,1469,dilated,5,746,346,33.518,-0.736,-20.566,3.02,-0.0911,-0.034,0.9953,-29.012,1.064,-28.177,3.04,-0.0668,-0.0705,0.9953,727.49,359.3,66.0,51.0,62.0,50.0,735.14,130.77,743.59,182.24,1.133530397184747
SMI ETG,1470,dilated,5,746,346,33.518,-0.736,-20.566,3.0,-0.0915,-0.0321,0.9953,-29.012,1.064,-28.178,3.06,-0.068,-0.07,0.9952,728.48,359.18,66.0,50.0,62.0,50.0,735.59,128.33,745.01,181.66,1.0901305912961834
SMI ETG,1471,dilated,5,746,346,33.518,-0.736,-20.566,3.02,-0.0926,-0.0321,0.9952,-29.012,1.064,-28.178,3.04,-0.0681,-0.0703,0.9952,729.22,359.32,66.0,49.0,62.0,48.0,736.96,128.33,745.17,182.1,1.0651136263100576
SMI ETG,1472,dilated,5,746,346,33.518,-0.736,-20.566,3.02,-0.0927,-0.0319,0.9952,-29.012,1.064,-28.178,3.04,-0.0678,-0.0701,0.9952,729.04,358.86,66.0,50.0,62.0,50.0,737.0,128.1,744.77,181.76,1.0582339418279272
SMI ETG,1473,dilated,5,745,346,33.518,-0.736,-20.566,3.0,-0.0925,-0.0318,0.9952,-29.012,1.065,-28.178,3.06,-0.0686,-0.0666,0.9954,729.31,354.58,67.0,50.0,64.0,50.0,736.78,127.98,745.75,177.35,0.889592702541944
SMI ETG,1473,dilated,5,745,346,33.518,-0.736,-20.566,3.02,-0.0946,-0.0336,0.9949,-29.012,1.065,-28.178,3.08,-0.0684,-0.066,0.9955,730.4,353.47,68.0,51.0,64.0,50.0,739.4,130.23,745.56,176.63,0.8158507306073094
SMI ETG,1474,dilated,5,746,346,33.518,-0.736,-20.566,3.0,-0.094,-0.0335,0.995,-29.012,1.065,-28.178,3.06,-0.0685,-0.0667,0.9954,730.09,354.41,67.0,50.0,64.0,50.0,738.62,130.09,745.63,177.54,0.895170048405132
SMI ETG,1475,dilated,5,745,346,33.518,-0.736,-20.566,3.02,-0.0923,-0.0317,0.9952,-29.012,1.065,-28.178,3.02,-0.0692,-0.0668,0.9954,729.6,355.14,66.0,50.0,62.0,50.0,736.59,127.81,746.48,177.68,0.8906731149303561
SMI ETG,1476,dilated,5,744,346,33.518,-0.736,-20.566,3.02,-0.0939,-0.0316,0.9951,-29.012,1.065,-28.178,3.04,-0.0684,-0.0617,0.9958,729.92,348.6,66.0,50.0,62.0,50.0,738.51,127.7,745.59,171.34,0.7138627556247904
SMI ETG,1476,dilated,5,744,346,33.518,-0.736,-20.566,3.02,-0.0941,-0.0332,0.995,-29.012,1.065,-28.178,3.0,-0.0688,-0.0628,0.9957,730.29,349.94,66.0,50.0,62.0,50.0,738.75,129.72,746.13,172.69,0.7106256103740882
SMI ETG,1477,dilated,5,745,346,33.518,-0.736,-20.566,3.04,-0.091,-0.0301,0.9954,-29.012,1.065,-28.178,3.04,-0.0672,-0.0615,0.9958,727.52,348.48,66.0,50.0,62.0,50.0,734.97,125.83,744.15,171.08,0.8806570411913144
SMI ETG,1478,dilated,5,744,346,33.518,-0.736,-20.566,3.02,-0.092,-0.033,0.9952,-29.012,1.065,-28.178,3.02,-0.0684,-0.0629,0.9957,728.76,350.12,66.0,50.0,62.0,50.0,736.15,129.51,745.57,172.73,0.7866647887478697
SMI ETG,1479,dilated,5,745,346,33.518,-0.736,-20.566,3.06,-0.0927,-0.0324,0.9952,-29.012,1.065,-28.178,3.02,-0.0689,-0.06,0.9958,729.46,346.83,66.0,49.0,62.0,48.0,737.0,128.74,746.29,169.15,0.7767140131869026
SMI ETG,1479,dilated,5,745,346,33.518,-0.736,-20.566,3.02,-0.0908,-0.033,0.9953,-29.012,1.065,-28.178,3.04,-0.0684,-0.06,0.9959,728.0,347.01,66.0,50.0,62.0,50.0,734.7,129.5,745.6,169.21,0.8500222800481136
SMI ETG,1480,dilated,5,745,346,33.518,-0.736,-20.566,3.04,-0.0893,-0.0309,0.9955,-29.012,1.065,-28.178,3.0,-0.0674,-0.0611,0.9959,726.63,348.32,66.0,49.0,62.0,48.0,732.96,126.94,744.37,170.6,0.9237800507183309
SMI ETG,1481,dilated,5,745,345,33.518,-0.736,-20.566,3.1,-0.0839,-0.0312,0.996,-29.012,1.065,-28.178,3.02,-0.0665,-0.0632,0.9958,722.95,352.55,67.0,51.0,62.0,50.0,726.31,127.33,743.29,173.23,1.1612323479848325
SMI ETG,1482,dilated,5,745,346,33.518,-0.736,-20.566,3.06,-0.0898,-0.0306,0.9955,-29.012,1.065,-28.178,3.0,-0.0672,-0.0622,0.9958,726.83,349.52,66.0,49.0,62.0,48.0,733.53,126.52,744.14,171.95,0.9228674434483012
SMI ETG,1483,dilated,5,745,345,33.518,-0.736,-20.566,3.1,-0.0833,-0.0304,0.9961,-29.012,1.065,-28.178,2.98,-0.0686,-0.0613,0.9958,723.92,351.54,66.0,50.0,62.0,48.0,725.64,126.3,745.85,170.79,1.0997934793736843
SMI ETG,1484,dilated,5,745,345,33.518,-0.736,-20.566,3.02,-0.0929,-0.0323,0.9952,-29.013,1.065,-28.178,2.98,-0.0692,-0.0618,0.9957,729.82,348.84,65.0,49.0,60.0,48.0,737.32,128.58,746.57,171.37,0.7801253932292822
SMI ETG,1484,dilated,5,745,345,33.518,-0.736,-20.566,3.02,-0.0926,-0.0332,0.9952,-29.013,1.065,-28.178,2.98,-0.0694,-0.0636,0.9956,729.71,351.08,66.0,48.0,62.0,46.0,736.86,129.74,746.75,173.68,0.8189996339814493
SMI ETG,1485,dilated,5,745,345,33.518,-0.736,-20.566,3.02,-0.0942,-0.0324,0.995,-29.013,1.065,-28.178,2.96,-0.0695,-0.0622,0.9956,730.77,349.2,66.0,48.0,62.0,46.0,738.88,128.63,746.97,171.87,0.7389089990667883
SMI ETG,1486,dilated,5,745,345,33.518,-0.736,-20.566,3.02,-0.0915,-0.0321,0.9953,-29.013,1.065,-28.178,2.96,-0.0676,-0.0635,0.9957,728.06,350.87,66.0,48.0,62.0,46.0,735.62,128.38,744.6,173.6,0.8927843854650488
SMI ETG,1487,dilated,5,745,345,33.518,-0.736,-20.566,3.02,-0.0933,-0.0309,0.9952,-29.013,1.065,-28.178,2.98,-0.0662,-0.0629,0.9958,728.26,349.76,66.0,48.0,62.0,46.0,737.75,126.86,742.9,172.83,0.8670110135580165
SMI ETG,1488,dilated,5,744,345,33.518,-0.736,-20.566,3.02,-0.092,-0.0312,0.9953,-29.013,1.065,-28.178,3.0,-0.0671,-0.0622,0.9958,728.06,349.16,66.0,49.0,62.0,48.0,736.19,127.19,744.06,171.92,0.8209036302235921
SMI ETG,1489,dilated,5,744,345,33.518,-0.736,-20.566,3.02,-0.0899,-0.03,0.9955,-29.013,1.065,-28.178,2.98,-0.0677,-0.0631,0.9957,727.29,350.71,66.0,48.0,62.0,46.0,733.72,125.67,744.78,173.02,0.879508996814894
SMI ETG,1489,dilated,5,744,345,33.518,-0.736,-20.566,3.02,-0.0921,-0.0321,0.9952,-29.013,1.065,-28.178,3.0,-0.0669,-0.0635,0.9957,727.98,350.64,66.0,50.0,62.0,50.0,736.28,128.39,743.79,173.52,0.8457835170815368
SMI ETG,1490,dilated,5,745,344,33.518,-0.736,-20.566,2.98,-0.0851,-0.0331,0.9958,-29.013,1.065,-28.178,3.0,-0.0669,-0.066,0.9956,723.91,355.64,66.0,49.0,62.0,48.0,727.74,129.81,743.77,176.65,1.198717224649012
SMI ETG,1491,dilated,5,745,345,33.518,-0.736,-20.566,3.02,-0.0915,-0.032,0.9953,-29.013,1.065,-28.178,3.02,-0.0682,-0.0658,0.9955,728.48,353.69,66.0,50.0,62.0,50.0,735.61,128.24,745.29,176.36,0.928604063553455
SMI ETG,1491,dilated,5,745,345,33.518,-0.736,-20.566,3.04,-0.0873,-0.0316,0.9957,-29.013,1.065,-28.178,3.06,-0.0669,-0.066,0.9956,725.24,354.97,66.0,50.0,62.0,50.0,730.46,127.76,743.73,176.68,1.101559213893514
SMI ETG,1492,dilated,5,745,345,33.518,-0.736,-20.566,3.0,-0.0897,-0.0295,0.9955,-29.013,1.066,-28.178,3.04,-0.0668,-0.0655,0.9956,726.68,353.73,66.0,50.0,62.0,50.0,733.47,125.04,743.64,176.09,1.009995107157985
SMI ETG,1493,dilated,5,745,345,33.518,-0.736,-20.566,3.02,-0.0899,-0.0316,0.9955,-29.013,1.066,-28.178,3.02,-0.0678,-0.0672,0.9954,727.37,355.89,66.0,50.0,62.0,50.0,733.7,127.7,744.8,178.11,1.030687055206967
SMI ETG,1494,dilated,5,745,345,33.518,-0.736,-20.566,3.04,-0.0882,-0.0318,0.9956,-29.013,1.066,-28.178,3.04,-0.0691,-0.0662,0.9954,727.13,355.84,66.0,50.0,62.0,50.0,731.54,127.99,746.4,176.94,1.0396343469052287
SMI ETG,1495,dilated,5,745,345,33.518,-0.736,-20.566,3.0,-0.0905,-0.0306,0.9954,-29.013,1.066,-28.178,3.04,-0.0683,-0.0677,0.9954,728.08,356.75,66.0,50.0,62.0,50.0,734.35,126.5,745.47,178.76,1.0243096944280734
SMI ETG,1496,dilated,5,745,345,33.518,-0.736,-20.566,3.02,-0.0895,-0.0316,0.9955,-29.013,1.066,-28.178,3.04,-0.0674,-0.0685,0.9954,726.88,357.69,66.0,50.0,62.0,50.0,733.1,127.77,744.31,179.74,1.1001459516276715
SMI ETG,1496,dilated,5,745,345,33.518,-0.736,-20.566,3.02,-0.0908,-0.029,0.9955,-29.013,1.066,-28.179,3.04,-0.068,-0.069,0.9953,728.19,358.61,66.0,50.0,62.0,50.0,734.77,124.43,745.08,180.4,1.0752828636337932
SMI ETG,1497,dilated,5,745,346,33.518,-0.736,-20.566,3.04,-0.0892,-0.0332,0.9955,-29.013,1.066,-28.179,3.04,-0.068,-0.0677,0.9954,727.06,356.71,66.0,50.0,62.0,50.0,732.81,129.85,745.08,178.78,1.039471045815277
SMI ETG,1498,dilated,5,745,346,33.518,-0.736,-20.566,3.02,-0.0882,-0.0311,0.9956,-29.013,1.066,-28.179,3.06,-0.0691,-0.0663,0.9954,727.2,356.11,66.0,50.0,62.0,50.0,731.63,127.14,746.4,177.08,1.018507869418881
SMI ETG,1499,dilated,5,745,346,33.518,-0.736,-20.566,3.04,-0.0894,-0.0316,0.9955,-29.013,1.066,-28.179,3.06,-0.0694,-0.0681,0.9953,728.14,358.08,66.0,50.0,62.0,50.0,733.06,127.82,746.81,179.24,1.0314335125848346
SMI ETG,1500,dilated,5,745,346,33.518,-0.736,-20.566,3.02,-0.0904,-0.0311,0.9954,-29.013,1.066,-28.179,3.06,-0.0692,-0.0679,0.9953,728.6,357.36,67.0,50.0,64.0,50.0,734.27,127.1,746.56,179.01,0.9920969337497728
SMI ETG,1500,dilated,5,745,346,33.518,-0.736,-20.566,3.06,-0.0845,-0.0291,0.996,-29.013,1.066,-28.179,3.08,-0.0703,-0.067,0.9953,725.99,362.31,67.0,51.0,64.0,50.0,727.08,124.7,747.79,177.95,1.2457966393503332
SMI ETG,1501,dilated,5,745,346,33.518,-0.736,-20.566,3.02,-0.0882,-0.0314,0.9956,-29.013,1.066,-28.179,3.16,-0.0686,-0.0657,0.9955,726.85,354.99,67.0,50.0,64.0,50.0,731.57,127.52,745.84,176.33,1.008070649473606
SMI ETG,1502,dilated,5,746,346,33.518,-0.736,-20.566,3.02,-0.0887,-0.0311,0.9956,-29.013,1.066,-28.179,3.08,-0.0665,-0.0671,0.9955,725.87,355.85,67.0,50.0,64.0,50.0,732.2,127.18,743.25,178.05,1.115481880889294
SMI ETG,1503,dilated,5,746,346,33.518,-0.736,-20.566,3.04,-0.0871,-0.0316,0.9957,-29.013,1.066,-28.179,3.08,-0.0687,-0.0661,0.9955,726.25,356.02,67.0,50.0,64.0,50.0,730.2,127.82,745.92,176.75,1.1021974174221905
SMI ETG,1504,dilated,5,746,346,33.518,-0.736,-20.566,3.02,-0.0895,-0.0321,0.9955,-29.013,1.066,-28.179,3.08,-0.0679,-0.0669,0.9955,727.15,355.67,67.0,50.0,64.0,50.0,733.12,128.34,744.96,177.78,1.0542514109511958
SMI ETG,1505,dilated,5,746,346,33.518,-0.736,-20.566,3.06,-0.0859,-0.0311,0.9958,-29.013,1.066,-28.179,3.16,-0.0675,-0.0658,0.9955,724.85,355.8,67.0,51.0,64.0,50.0,728.75,127.21,744.54,176.45,1.1605117242331633
SMI ETG,1505,dilated,5,746,346,33.518,-0.736,-20.566,3.04,-0.0886,-0.0327,0.9955,-29.013,1.066,-28.179,3.1,-0.0673,-0.0663,0.9955,726.23,354.87,67.0,50.0,64.0,50.0,732.06,129.17,744.22,177.03,1.0787035765016988
SMI ETG,1506,dilated,5,746,346,33.518,-0.736,-20.566,3.02,-0.0889,-0.0322,0.9955,-29.014,1.066,-28.179,3.1,-0.0684,-0.0666,0.9954,727.12,355.7,67.0,50.0,64.0,50.0,732.41,128.48,745.59,177.43,1.0562615651761256
SMI ETG,1506,dilated,5,746,346,33.518,-0.736,-20.566,3.02,-0.0912,-0.0327,0.9953,-29.014,1.066,-28.179,3.12,-0.0669,-0.0667,0.9955,727.49,354.59,67.0,50.0,64.0,50.0,735.17,129.19,743.74,177.5,1.0156387832363234
SMI ETG,1508,dilated,5,745,346,33.518,-0.736,-20.566,3.02,-0.0908,-0.0318,0.9954,-29.014,1.066,-28.179,3.14,-0.0676,-0.066,0.9955,727.77,354.03,67.0,51.0,64.0,50.0,734.79,127.95,744.64,176.65,0.9461311173988077
SMI ETG,1508,dilated,5,745,346,33.518,-0.736,-20.566,3.06,-0.0888,-0.0307,0.9956,-29.014,1.066,-28.179,3.14,-0.0675,-0.0657,0.9956,726.53,354.42,67.0,51.0,64.0,50.0,732.28,126.63,744.53,176.33,1.0104917572020744
SMI ETG,1509,dilated,5,746,346,33.518,-0.736,-20.566,3.08,-0.0835,-0.0303,0.9961,-29.014,1.067,-28.179,3.14,-0.0685,-0.0666,0.9954,724.17,359.99,67.0,51.0,64.0,50.0,725.88,126.17,745.66,177.45,1.290185781834489
SMI ETG,1510,dilated,5,746,346,33.518,-0.736,-20.566,3.04,-0.0911,-0.0331,0.9953,-29.014,1.067,-28.179,3.16,-0.0677,-0.065,0.9956,727.89,352.69,67.0,50.0,64.0,50.0,735.06,129.62,744.75,175.39,0.9613433645921708
SMI ETG,1511,dilated,5,746,346,33.518,-0.736,-20.566,3.08,-0.0837,-0.0329,0.996,-29.014,1.067,-28.179,3.14,-0.0679,-0.066,0.9955,723.72,357.1,67.0,51.0,64.0,50.0,726.08,129.59,744.91,176.66,1.239230724832935
SMI ETG,1511,dilated,5,746,346,33.518,-0.736,-20.566,3.02,-0.0909,-0.0323,0.9953,-29.014,1.067,-28.179,3.14,-0.0676,-0.0674,0.9954,727.8,355.76,67.0,50.0,64.0,50.0,734.84,128.64,744.58,178.39,1.0275171386472446
SMI ETG,1513,dilated,5,746,345,33.518,-0.736,-20.566,3.08,-0.091,-0.0304,0.9954,-29.014,1.067,-28.179,3.14,-0.068,-0.0658,0.9955,728.17,353.97,67.0,51.0,64.0,50.0,735.01,126.23,745.14,176.41,0.9930134380142872
SMI ETG,1513,dilated,5,746,345,33.518,-0.736,-20.566,3.04,-0.0893,-0.0336,0.9954,-29.014,1.067,-28.179,3.16,-0.0667,-0.0674,0.9955,726.28,355.82,68.0,51.0,64.0,50.0,732.9,130.33,743.52,178.39,1.119130911058052
SMI ETG,1514,dilated,5,746,346,33.518,-0.736,-20.566,3.02,-0.0915,-0.0326,0.9953,-29.014,1.067,-28.179,3.16,-0.0667,-0.068,0.9955,727.62,356.2,67.0,50.0,64.0,50.0,735.57,129.0,743.52,179.21,1.0458140551039992
SMI ETG,1515,dilated,5,747,346,33.518,-0.736,-20.566,3.04,-0.0895,-0.032,0.9955,-29.014,1.067,-28.179,3.16,-0.0685,-0.066,0.9955,727.47,354.64,67.0,51.0,64.0,52.0,733.14,128.28,745.63,176.63,1.0629646437309477
SMI ETG,1516,dilated,5,746,346,33.518,-0.736,-20.566,3.02,-0.0889,-0.0327,0.9955,-29.014,1.067,-28.179,3.14,-0.07,-0.0674,0.9953,728.1,357.43,67.0,50.0,64.0,50.0,732.38,129.14,747.47,178.41,1.0563047949974622
SMI ETG,1516,dilated,5,746,346,33.518,-0.736,-20.566,3.02,-0.0893,-0.03,0.9956,-29.014,1.067,-28.179,3.14,-0.0683,-0.0664,0.9955,727.33,355.56,68.0,51.0,64.0,50.0,732.9,125.69,745.4,177.16,1.0437663329526885
SMI ETG,1517,dilated,5,746,346,33.518,-0.736,-20.566,3.04,-0.0927,-0.0313,0.9952,-29.014,1.067,-28.179,3.14,-0.068,-0.0657,0.9955,729.1,353.34,68.0,50.0,64.0,50.0,737.1,127.33,745.05,176.28,0.9170216167812116
SMI ETG,1518,dilated,5,745,347,33.518,-0.736,-20.566,3.04,-0.0918,-0.0332,0.9952,-29.014,1.067,-28.18,3.14,-0.0698,-0.0669,0.9953,729.59,355.37,68.0,50.0,64.0,50.0,735.92,129.82,747.19,177.74,0.8724680514224679
SMI ETG,1519,dilated,5,745,346,33.518,-0.736,-20.566,3.04,-0.0927,-0.0311,0.9952,-29.014,1.067,-28.18,3.14,-0.0698,-0.067,0.9953,730.28,355.44,68.0,51.0,64.0,50.0,737.1,127.1,747.28,177.84,0.8695257670280393
SMI ETG,1520,dilated,5,745,346,33.518,-0.736,-20.566,3.06,-0.0888,-0.0297,0.9956,-29.014,1.067,-28.18,3.14,-0.0706,-0.0669,0.9953,728.59,357.86,68.0,51.0,64.0,50.0,732.37,125.35,748.22,177.73,1.0068090384919497
SMI ETG,1520,dilated,5,745,346,33.518,-0.736,-20.566,3.04,-0.0871,-0.0314,0.9957,-29.014,1.067,-28.18,3.12,-0.0716,-0.0665,0.9952,728.11,358.8,67.0,50.0,64.0,50.0,730.18,127.51,749.39,177.24,1.0538139434078244
SMI ETG,1521,dilated,5,745,346,33.518,-0.736,-20.566,3.04,-0.0896,-0.0318,0.9955,-29.014,1.067,-28.18,3.14,-0.0696,-0.0671,0.9953,728.3,356.6,67.0,50.0,64.0,50.0,733.27,127.97,747.0,177.98,0.9838096720597368
SMI ETG,1521,dilated,5,745,346,33.518,-0.736,-20.566,3.06,-0.0909,-0.0295,0.9954,-29.014,1.068,-28.18,3.14,-0.0703,-0.0669,0.9953,729.6,356.57,68.0,51.0,64.0,50.0,734.9,125.12,747.87,177.79,0.9287497074248195
SMI ETG,1523,dilated,5,745,346,33.518,-0.736,-20.566,3.04,-0.0898,-0.0312,0.9955,-29.014,1.068,-28.18,3.14,-0.0707,-0.0674,0.9952,729.15,357.66,67.0,50.0,64.0,50.0,733.51,127.31,748.36,178.38,0.978355637457982
SMI ETG,1524,dilated,5,746,346,33.518,-0.736,-20.566,3.1,-0.0846,-0.0295,0.996,-29.014,1.068,-28.18,3.16,-0.0699,-0.0667,0.9953,725.78,361.04,67.0,51.0,64.0,50.0,727.17,125.18,747.43,177.56,1.2534905879351048
SMI ETG,1524,dilated,5,746,346,33.518,-0.736,-20.566,3.1,-0.0847,-0.0304,0.996,-29.014,1.068,-28.18,3.16,-0.0694,-0.068,0.9953,725.47,361.95,68.0,51.0,64.0,50.0,727.28,126.35,746.74,179.11,1.2931705756648832
SMI ETG,1525,dilated,5,746,347,33.518,-0.736,-20.566,3.04,-0.0899,-0.0312,0.9955,-29.014,1.068,-28.18,3.16,-0.0679,-0.0678,0.9954,727.47,356.87,67.0,50.0,64.0,50.0,733.61,127.24,745.0,178.89,1.044774132593446
SMI ETG,1526,dilated,5,746,347,33.518,-0.736,-20.566,3.02,-0.0903,-0.0316,0.9954,-29.014,1.068,-28.18,3.2,-0.0676,-0.0706,0.9952,727.64,360.45,67.0,51.0,64.0,52.0,734.19,127.77,744.6,182.46,1.1319969484599595
