timestamp	frame_idx	gaze_dir_l_x	gaze_dir_l_y	gaze_dir_l_z	gaze_ori_l_x	gaze_ori_l_y	gaze_ori_l_z	pup_diam_l	gaze_dir_r_x	gaze_dir_r_y	gaze_dir_r_z	gaze_ori_r_x	gaze_ori_r_y	gaze_ori_r_z	pup_diam_r	gaze_pos_vid_x	gaze_pos_vid_y	gaze_pos_3d_x	gaze_pos_3d_y	gaze_pos_3d_z
38827.61500000	971	0.01370000	0.20770000	0.97810000	30.81000000	-29.83000000	-29.54000000	4.17000000	0.07040000	0.20920000	0.97530000	-30.57000000	-26.01000000	-27.78000000	3.92000000	933.50400000	330.80400000	45.49000000	196.88000000	1024.58000000
38837.60700000	972	0.01520000	0.20330000	0.97900000	30.81000000	-29.64000000	-29.63000000	4.15000000	0.06850000	0.21390000	0.97440000	-30.46000000	-26.22000000	-27.79000000	3.92000000	933.69600000	330.37200000	45.69000000	198.94000000	1033.36000000
38847.60200000	972	0.01390000	0.20840000	0.97790000	30.81000000	-29.83000000	-29.57000000	4.17000000	0.07060000	0.20910000	0.97530000	-30.56000000	-26.01000000	-27.78000000	3.91000000	933.31200000	330.37200000	45.72000000	197.45000000	1025.60000000
38857.59400000	972	0.01500000	0.20340000	0.97900000	30.81000000	-29.63000000	-29.64000000	4.15000000	0.07040000	0.21380000	0.97430000	-30.45000000	-26.23000000	-27.79000000	3.91000000	932.54400000	331.23600000	45.11000000	191.70000000	999.50000000
38867.58000000	972	0.01300000	0.20750000	0.97810000	30.81000000	-29.83000000	-29.57000000	4.18000000	0.07210000	0.20970000	0.97510000	-30.56000000	-26.01000000	-27.77000000	3.91000000	932.73600000	331.77600000	44.07000000	187.59000000	980.30000000
38877.57500000	972	0.01350000	0.20340000	0.97900000	30.81000000	-29.63000000	-29.64000000	4.15000000	0.07070000	0.21440000	0.97420000	-30.45000000	-26.23000000	-27.79000000	3.91000000	933.31200000	331.77600000	43.07000000	184.86000000	966.05000000
38887.56700000	973	0.01140000	0.20840000	0.97800000	30.81000000	-29.83000000	-29.57000000	4.18000000	0.07240000	0.20990000	0.97500000	-30.56000000	-26.01000000	-27.78000000	3.91000000	933.50400000	331.88400000	42.08000000	181.60000000	949.58000000
38897.56300000	973	0.01170000	0.20410000	0.97890000	30.81000000	-29.63000000	-29.64000000	4.15000000	0.07130000	0.21450000	0.97410000	-30.45000000	-26.23000000	-27.79000000	3.90000000	933.88800000	332.10000000	41.05000000	178.18000000	932.89000000
38907.57900000	973	0.01020000	0.20870000	0.97790000	30.81000000	-29.83000000	-29.57000000	4.18000000	0.07250000	0.21010000	0.97500000	-30.56000000	-26.01000000	-27.78000000	3.91000000	934.27200000	332.10000000	40.73000000	177.83000000	930.78000000
38917.56900000	973	0.01210000	0.20220000	0.97930000	30.81000000	-29.63000000	-29.64000000	4.15000000	0.07340000	0.21160000	0.97460000	-30.44000000	-26.23000000	-27.79000000	3.90000000	932.35200000	335.66400000	41.47000000	171.89000000	914.71000000
38927.56500000	974	0.02500000	0.18480000	0.98240000	30.91000000	-29.94000000	-28.77000000	3.99000000	0.06820000	0.21410000	0.97440000	-30.56000000	-26.01000000	-27.78000000	3.91000000	927.55200000	346.78800000	42.78000000	154.31000000	866.06000000
38937.55800000	974	0.01850000	0.18760000	0.98210000	30.85000000	-29.68000000	-29.32000000	4.08000000	0.07680000	0.20990000	0.97470000	-30.44000000	-26.23000000	-27.79000000	3.90000000	926.20800000	348.30000000	42.50000000	148.57000000	840.09000000
38947.54800000	974	0.02840000	0.18380000	0.98260000	30.92000000	-29.96000000	-28.65000000	3.96000000	0.06700000	0.21450000	0.97440000	-30.55000000	-26.01000000	-27.78000000	3.90000000	926.20800000	347.65200000	43.18000000	151.40000000	853.26000000
38957.53700000	974	0.01990000	0.18740000	0.98210000	30.85000000	-29.69000000	-29.27000000	4.07000000	0.07570000	0.21000000	0.97480000	-30.44000000	-26.23000000	-27.79000000	3.90000000	926.20800000	347.65200000	43.78000000	153.29000000	863.62000000
38967.52900000	975	0.02930000	0.18360000	0.98260000	30.92000000	-29.96000000	-28.63000000	3.95000000	0.06660000	0.21390000	0.97460000	-30.55000000	-26.01000000	-27.78000000	3.90000000	926.01600000	347.54400000	44.29000000	154.69000000	871.33000000
38977.52500000	975	0.02070000	0.18730000	0.98210000	30.85000000	-29.69000000	-29.27000000	4.07000000	0.07560000	0.20950000	0.97490000	-30.44000000	-26.23000000	-27.79000000	3.89000000	925.82400000	347.43600000	44.87000000	156.14000000	879.17000000
38987.51200000	975	0.03050000	0.18360000	0.98250000	30.92000000	-29.96000000	-28.63000000	3.95000000	0.06650000	0.21340000	0.97470000	-30.55000000	-26.01000000	-27.78000000	3.90000000	925.44000000	347.43600000	45.52000000	157.45000000	886.16000000
38997.50700000	975	0.02230000	0.19580000	0.98040000	30.85000000	-29.69000000	-29.28000000	4.07000000	0.07530000	0.20970000	0.97490000	-30.44000000	-26.23000000	-27.79000000	3.89000000	925.24800000	347.32800000	45.89000000	158.18000000	889.88000000
39007.49800000	976	0.03240000	0.17090000	0.98480000	30.92000000	-29.96000000	-28.63000000	3.94000000	0.06660000	0.21330000	0.97470000	-30.55000000	-26.01000000	-27.78000000	3.90000000	924.86400000	347.32800000	46.13000000	158.23000000	890.48000000
39017.49900000	976	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
39027.50000000	976	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
39037.50100000	976	0.02310000	0.18610000	0.98230000	30.85000000	-29.69000000	-29.28000000	4.06000000	0.07560000	0.21000000	0.97480000	-30.44000000	-26.23000000	-27.79000000	3.89000000	924.28800000	347.86800000	46.13000000	156.46000000	882.47000000
39047.49700000	977	0.03180000	0.18350000	0.98250000	30.92000000	-29.96000000	-28.64000000	3.94000000	0.06730000	0.21310000	0.97470000	-30.55000000	-26.00000000	-27.78000000	3.90000000	924.09600000	347.32800000	46.89000000	158.93000000	894.33000000
39057.48900000	977	0.02410000	0.18640000	0.98220000	30.85000000	-29.69000000	-29.28000000	4.06000000	0.07530000	0.20980000	0.97480000	-30.44000000	-26.23000000	-27.79000000	3.89000000	923.90400000	347.00400000	47.58000000	161.00000000	904.60000000
39067.47400000	977	0.03160000	0.18360000	0.98250000	30.92000000	-29.96000000	-28.64000000	3.95000000	0.06820000	0.21260000	0.97480000	-30.56000000	-26.01000000	-27.78000000	3.90000000	923.71200000	347.22000000	47.86000000	161.21000000	906.52000000
39077.46900000	977	0.02460000	0.18610000	0.98220000	30.85000000	-29.69000000	-29.28000000	4.06000000	0.07590000	0.20930000	0.97490000	-30.44000000	-26.23000000	-27.78000000	3.89000000	923.32800000	347.54400000	48.17000000	160.84000000	905.71000000
39087.46100000	978	0.03180000	0.18280000	0.98260000	30.92000000	-29.96000000	-28.64000000	3.95000000	0.06920000	0.21180000	0.97490000	-30.56000000	-26.01000000	-27.78000000	3.90000000	922.94400000	348.30000000	48.23000000	159.58000000	902.36000000
39097.45700000	978	0.02510000	0.18580000	0.98230000	30.85000000	-29.69000000	-29.27000000	4.05000000	0.07620000	0.20870000	0.97500000	-30.45000000	-26.23000000	-27.78000000	3.89000000	922.75200000	347.86800000	48.98000000	161.91000000	913.35000000
39107.44200000	978	0.02800000	0.18720000	0.98190000	30.90000000	-29.94000000	-28.79000000	3.98000000	0.07140000	0.21100000	0.97490000	-30.56000000	-26.01000000	-27.77000000	3.90000000	924.09600000	343.76400000	51.53000000	177.68000000	982.29000000
39117.43300000	978	0.02380000	0.18890000	0.98170000	30.84000000	-29.68000000	-29.32000000	4.06000000	0.07610000	0.20830000	0.97510000	-30.45000000	-26.23000000	-27.78000000	3.89000000	923.71200000	345.16800000	50.11000000	170.51000000	949.24000000
39127.42900000	979	0.03120000	0.18270000	0.98270000	30.91000000	-29.96000000	-28.66000000	3.95000000	0.07050000	0.21130000	0.97490000	-30.56000000	-26.01000000	-27.77000000	3.90000000	922.56000000	348.62400000	48.64000000	159.63000000	903.92000000
39137.42200000	979	0.02490000	0.18510000	0.98240000	30.85000000	-29.69000000	-29.27000000	4.05000000	0.07760000	0.20780000	0.97510000	-30.45000000	-26.23000000	-27.77000000	3.89000000	922.17600000	349.38000000	48.58000000	157.59000000	895.63000000
39147.41200000	979	0.03300000	0.18190000	0.98280000	30.91000000	-29.96000000	-28.64000000	3.94000000	0.07020000	0.21090000	0.97500000	-30.56000000	-26.01000000	-27.76000000	3.90000000	921.60000000	349.48800000	49.30000000	158.73000000	902.66000000
39157.43200000	979	0.02630000	0.18440000	0.98250000	30.85000000	-29.70000000	-29.26000000	4.04000000	0.07780000	0.20760000	0.97510000	-30.45000000	-26.23000000	-27.77000000	3.89000000	921.02400000	349.70400000	49.79000000	158.71000000	903.40000000
39167.42400000	980	0.03550000	0.18180000	0.98270000	30.91000000	-29.97000000	-28.64000000	3.92000000	0.06990000	0.21100000	0.97500000	-30.56000000	-26.01000000	-27.76000000	3.90000000	920.44800000	349.27200000	50.52000000	159.49000000	906.23000000
39177.41900000	980	0.02770000	0.18500000	0.98230000	30.85000000	-29.70000000	-29.26000000	4.03000000	0.07810000	0.20840000	0.97490000	-30.45000000	-26.23000000	-27.77000000	3.89000000	920.06400000	348.51600000	51.15000000	161.53000000	914.06000000
39187.40600000	980	0.03580000	0.18290000	0.98250000	30.91000000	-29.97000000	-28.64000000	3.93000000	0.06950000	0.21210000	0.97480000	-30.56000000	-26.01000000	-27.76000000	3.90000000	920.44800000	347.86800000	50.65000000	161.19000000	909.22000000
39197.40100000	980	0.02710000	0.18610000	0.98220000	30.85000000	-29.70000000	-29.26000000	4.03000000	0.07810000	0.20940000	0.97470000	-30.45000000	-26.23000000	-27.77000000	3.89000000	920.44800000	347.32800000	50.53000000	161.23000000	907.38000000
39207.39300000	981	0.03640000	0.18320000	0.98240000	30.92000000	-29.97000000	-28.64000000	3.93000000	0.06980000	0.21260000	0.97470000	-30.56000000	-26.01000000	-27.76000000	3.90000000	919.87200000	347.65200000	50.74000000	160.26000000	902.96000000
39217.38400000	981	0.02830000	0.18580000	0.98220000	30.85000000	-29.70000000	-29.26000000	4.03000000	0.07890000	0.20960000	0.97460000	-30.45000000	-26.23000000	-27.77000000	3.89000000	919.29600000	347.54400000	51.21000000	160.19000000	902.46000000
39227.37300000	981	0.03660000	0.18350000	0.98230000	30.92000000	-29.97000000	-28.64000000	3.93000000	0.07020000	0.21250000	0.97460000	-30.56000000	-26.01000000	-27.76000000	3.90000000	919.68000000	347.11200000	51.50000000	162.33000000	912.44000000
39237.36400000	981	0.02800000	0.18640000	0.98210000	30.85000000	-29.70000000	-29.25000000	4.03000000	0.07860000	0.20940000	0.97470000	-30.45000000	-26.23000000	-27.77000000	3.89000000	919.68000000	346.89600000	51.63000000	163.11000000	915.77000000
39247.36100000	982	0.03670000	0.18380000	0.98230000	30.92000000	-29.97000000	-28.63000000	3.93000000	0.07080000	0.21330000	0.97440000	-30.56000000	-26.01000000	-27.76000000	3.90000000	919.10400000	346.78800000	51.16000000	160.16000000	898.84000000
39257.38400000	982	0.02830000	0.19530000	0.98030000	30.85000000	-29.70000000	-29.25000000	4.03000000	0.08020000	0.21020000	0.97440000	-30.45000000	-26.23000000	-27.77000000	3.89000000	918.72000000	346.78800000	50.94000000	158.64000000	890.45000000
39267.36900000	982	0.03780000	0.17210000	0.98440000	30.92000000	-29.97000000	-28.62000000	3.92000000	0.07140000	0.21380000	0.97430000	-30.56000000	-26.01000000	-27.76000000	3.90000000	918.52800000	346.78800000	50.93000000	158.07000000	887.21000000
39277.36000000	982	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
39287.35100000	983	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
39297.34200000	983	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
39307.33300000	983	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
39317.32800000	983	0.02800000	0.18650000	0.98210000	30.85000000	-29.70000000	-29.24000000	4.03000000	0.08110000	0.20940000	0.97450000	-30.44000000	-26.23000000	-27.77000000	3.89000000	918.14400000	347.76000000	51.35000000	157.67000000	888.92000000
39327.32300000	984	0.03840000	0.18320000	0.98230000	30.92000000	-29.97000000	-28.61000000	3.90000000	0.07170000	0.21330000	0.97440000	-30.55000000	-26.01000000	-27.76000000	3.90000000	917.56800000	347.76000000	51.42000000	156.42000000	881.95000000
39337.31600000	984	0.02890000	0.18600000	0.98210000	30.85000000	-29.70000000	-29.24000000	4.02000000	0.08200000	0.20960000	0.97440000	-30.44000000	-26.23000000	-27.77000000	3.89000000	916.99200000	348.19200000	51.61000000	155.48000000	878.66000000
39347.30600000	984	0.03850000	0.18300000	0.98240000	30.92000000	-29.97000000	-28.60000000	3.91000000	0.07160000	0.21320000	0.97440000	-30.55000000	-26.01000000	-27.76000000	3.90000000	917.37600000	348.08400000	51.21000000	155.47000000	878.01000000
39357.29700000	985	0.02800000	0.18620000	0.98210000	30.85000000	-29.70000000	-29.24000000	4.02000000	0.08080000	0.21070000	0.97420000	-30.45000000	-26.23000000	-27.78000000	3.89000000	918.14400000	347.76000000	50.13000000	154.16000000	869.13000000
39367.28800000	985	0.03890000	0.18300000	0.98240000	30.92000000	-29.98000000	-28.60000000	3.91000000	0.07050000	0.21390000	0.97430000	-30.55000000	-26.01000000	-27.77000000	3.90000000	917.76000000	348.51600000	49.56000000	150.87000000	853.77000000
39377.28400000	985	0.02820000	0.18550000	0.98220000	30.85000000	-29.70000000	-29.24000000	4.02000000	0.08170000	0.21050000	0.97420000	-30.44000000	-26.23000000	-27.78000000	3.89000000	917.56800000	348.73200000	49.82000000	150.92000000	855.07000000
39387.30100000	985	0.03830000	0.18190000	0.98260000	30.92000000	-29.98000000	-28.60000000	3.91000000	0.07130000	0.21330000	0.97440000	-30.55000000	-26.02000000	-27.77000000	3.90000000	917.56800000	349.92000000	49.07000000	148.07000000	843.80000000
39397.29500000	986	0.02830000	0.18320000	0.98270000	30.86000000	-29.70000000	-29.24000000	4.04000000	0.08160000	0.21030000	0.97420000	-30.44000000	-26.24000000	-27.78000000	3.90000000	917.37600000	351.32400000	48.20000000	143.99000000	826.27000000
39407.28700000	986	0.03840000	0.18030000	0.98290000	30.93000000	-29.98000000	-28.60000000	3.92000000	0.07170000	0.21300000	0.97440000	-30.55000000	-26.02000000	-27.77000000	3.91000000	917.18400000	352.51200000	47.15000000	139.68000000	806.47000000
39417.27900000	986	0.02780000	0.18140000	0.98300000	30.86000000	-29.71000000	-29.24000000	4.04000000	0.08220000	0.21040000	0.97420000	-30.43000000	-26.24000000	-27.77000000	3.90000000	917.18400000	353.70000000	46.29000000	136.25000000	791.62000000
39427.26800000	986	0.03820000	0.17890000	0.98310000	30.93000000	-29.98000000	-28.60000000	3.93000000	0.07190000	0.21240000	0.97450000	-30.54000000	-26.02000000	-27.76000000	3.90000000	917.18400000	354.56400000	45.96000000	134.53000000	785.14000000
39437.25900000	987	0.02820000	0.18020000	0.98320000	30.86000000	-29.71000000	-29.25000000	4.05000000	0.08220000	0.21040000	0.97410000	-30.43000000	-26.24000000	-27.77000000	3.90000000	916.99200000	355.10400000	45.61000000	132.65000000	776.22000000
39447.25500000	987	0.03900000	0.17680000	0.98350000	30.93000000	-29.98000000	-28.60000000	3.93000000	0.07330000	0.21220000	0.97450000	-30.54000000	-26.03000000	-27.76000000	3.91000000	915.64800000	357.91200000	44.44000000	125.15000000	742.77000000
39457.24700000	987	0.02950000	0.17790000	0.98360000	30.86000000	-29.71000000	-29.25000000	4.05000000	0.08340000	0.20940000	0.97430000	-30.42000000	-26.25000000	-27.76000000	3.90000000	915.26400000	357.80400000	45.73000000	128.11000000	760.20000000
39467.23300000	987	0.03500000	0.17780000	0.98340000	30.91000000	-29.96000000	-28.76000000	3.98000000	0.07670000	0.21080000	0.97450000	-30.53000000	-26.03000000	-27.75000000	3.91000000	916.22400000	355.86000000	47.06000000	134.98000000	792.94000000
39477.22700000	988	0.02980000	0.18020000	0.98320000	30.86000000	-29.70000000	-29.32000000	4.08000000	0.08120000	0.20910000	0.97450000	-30.41000000	-26.25000000	-27.75000000	3.90000000	916.80000000	354.45600000	48.02000000	139.73000000	814.71000000
39487.21900000	988	0.03300000	0.18040000	0.98300000	30.89000000	-29.94000000	-28.95000000	4.02000000	0.07840000	0.20980000	0.97460000	-30.53000000	-26.03000000	-27.74000000	3.92000000	916.60800000	352.83600000	49.98000000	146.41000000	846.60000000
39497.21500000	988	0.02930000	0.18280000	0.98270000	30.86000000	-29.69000000	-29.40000000	4.09000000	0.08060000	0.20870000	0.97460000	-30.41000000	-26.25000000	-27.74000000	3.91000000	917.56800000	351.21600000	50.31000000	150.42000000	863.03000000
39507.23000000	988	0.02790000	0.18450000	0.98240000	30.87000000	-29.91000000	-29.14000000	4.08000000	0.08060000	0.20800000	0.97480000	-30.53000000	-26.03000000	-27.74000000	3.93000000	918.52800000	350.13600000	50.64000000	154.61000000	882.04000000
39517.22200000	989	0.02770000	0.18510000	0.98230000	30.85000000	-29.68000000	-29.49000000	4.12000000	0.07970000	0.20890000	0.97470000	-30.41000000	-26.25000000	-27.73000000	3.91000000	919.10400000	348.94800000	50.48000000	156.36000000	886.90000000
39527.21800000	989	0.02500000	0.18960000	0.98150000	30.85000000	-29.89000000	-29.34000000	4.13000000	0.08210000	0.20630000	0.97500000	-30.53000000	-26.03000000	-27.74000000	3.94000000	919.48800000	346.89600000	51.74000000	162.74000000	913.83000000
39537.21000000	989	0.02600000	0.18830000	0.98180000	30.85000000	-29.67000000	-29.57000000	4.14000000	0.07960000	0.20880000	0.97470000	-30.40000000	-26.25000000	-27.73000000	3.92000000	920.25600000	346.14000000	51.15000000	163.56000000	914.97000000
39547.20100000	989	0.02090000	0.19600000	0.98040000	30.82000000	-29.86000000	-29.54000000	4.18000000	0.08240000	0.20520000	0.97520000	-30.53000000	-26.03000000	-27.74000000	3.94000000	921.60000000	343.65600000	49.88000000	165.17000000	912.72000000
39557.19000000	989	0.02380000	0.19280000	0.98090000	30.84000000	-29.66000000	-29.66000000	4.17000000	0.08020000	0.20920000	0.97460000	-30.40000000	-26.25000000	-27.72000000	3.93000000	921.21600000	342.68400000	50.99000000	168.41000000	926.39000000
39567.18200000	990	0.02190000	0.19780000	0.98000000	30.82000000	-29.85000000	-29.58000000	4.19000000	0.08240000	0.20560000	0.97520000	-30.53000000	-26.03000000	-27.74000000	3.95000000	921.02400000	341.60400000	51.58000000	170.75000000	934.54000000
39577.17800000	990	0.02280000	0.19450000	0.98060000	30.83000000	-29.66000000	-29.66000000	4.17000000	0.07900000	0.21040000	0.97440000	-30.41000000	-26.25000000	-27.73000000	3.93000000	922.56000000	340.63200000	50.37000000	171.62000000	934.95000000
39587.16500000	990	0.01930000	0.19990000	0.97960000	30.80000000	-29.85000000	-29.58000000	4.20000000	0.07940000	0.20640000	0.97520000	-30.53000000	-26.03000000	-27.75000000	3.95000000	924.48000000	339.44400000	49.38000000	174.78000000	946.85000000
39597.15900000	990	0.02160000	0.19690000	0.98020000	30.81000000	-29.66000000	-29.67000000	4.18000000	0.07530000	0.21160000	0.97450000	-30.43000000	-26.25000000	-27.75000000	3.94000000	925.63200000	337.06800000	50.52000000	184.15000000	986.15000000
39607.15100000	991	0.01930000	0.20190000	0.97920000	30.78000000	-29.85000000	-29.58000000	4.20000000	0.07630000	0.20820000	0.97510000	-30.55000000	-26.03000000	-27.76000000	3.96000000	926.59200000	335.66400000	50.39000000	187.68000000	998.84000000
39617.17300000	991	0.02140000	0.19740000	0.98010000	30.79000000	-29.65000000	-29.67000000	4.17000000	0.07240000	0.21370000	0.97420000	-30.44000000	-26.25000000	-27.77000000	3.95000000	927.55200000	334.90800000	49.98000000	190.19000000	1008.38000000
39627.16200000	991	0.01850000	0.20220000	0.97920000	30.77000000	-29.84000000	-29.59000000	4.20000000	0.07390000	0.21000000	0.97490000	-30.56000000	-26.03000000	-27.77000000	3.96000000	928.51200000	333.93600000	49.62000000	193.03000000	1018.83000000
39637.15400000	991	0.02190000	0.19800000	0.98000000	30.78000000	-29.65000000	-29.67000000	4.18000000	0.06900000	0.21620000	0.97390000	-30.46000000	-26.25000000	-27.78000000	3.95000000	929.47200000	332.10000000	49.95000000	198.99000000	1041.76000000
39647.15000000	992	0.01810000	0.20280000	0.97900000	30.76000000	-29.84000000	-29.58000000	4.20000000	0.07160000	0.21190000	0.97470000	-30.57000000	-26.03000000	-27.78000000	3.96000000	930.24000000	331.66800000	49.40000000	200.01000000	1045.15000000
39657.14100000	992	0.02130000	0.19740000	0.98010000	30.77000000	-29.65000000	-29.67000000	4.17000000	0.06590000	0.21760000	0.97380000	-30.47000000	-26.25000000	-27.80000000	3.96000000	931.58400000	331.66800000	47.97000000	199.57000000	1042.46000000
39667.12700000	992	0.01680000	0.20240000	0.97920000	30.74000000	-29.84000000	-29.58000000	4.20000000	0.06920000	0.21290000	0.97460000	-30.58000000	-26.03000000	-27.79000000	3.96000000	932.35200000	331.23600000	47.69000000	201.94000000	1052.73000000
39677.12100000	992	0.02210000	0.19750000	0.98000000	30.76000000	-29.65000000	-29.68000000	4.18000000	0.06490000	0.21790000	0.97380000	-30.48000000	-26.25000000	-27.80000000	3.96000000	931.77600000	330.80400000	48.98000000	205.24000000	1067.96000000
39687.11600000	993	0.01810000	0.20190000	0.97920000	30.74000000	-29.84000000	-29.59000000	4.20000000	0.06930000	0.21360000	0.97450000	-30.58000000	-26.03000000	-27.79000000	3.97000000	931.58400000	330.91200000	48.96000000	204.35000000	1063.73000000
39697.11100000	993	0.02240000	0.19730000	0.98010000	30.76000000	-29.65000000	-29.67000000	4.18000000	0.06480000	0.21830000	0.97370000	-30.48000000	-26.25000000	-27.80000000	3.97000000	931.58400000	330.91200000	48.68000000	203.25000000	1058.14000000
39707.12600000	993	0.01820000	0.20180000	0.97930000	30.74000000	-29.84000000	-29.58000000	4.20000000	0.06920000	0.21410000	0.97440000	-30.59000000	-26.03000000	-27.79000000	3.97000000	931.58400000	330.69600000	48.70000000	203.39000000	1057.90000000
39717.08500000	993	0.31320000	0.74880000	0.58420000	29.46000000	-32.12000000	-27.41000000	3.77000000	0.08310000	0.24170000	0.96680000	-30.48000000	-26.25000000	-27.80000000	3.97000000	915.84000000	284.68800000	65.94000000	254.29000000	1094.77000000
39727.08100000	994	0.13570000	0.42860000	0.89320000	30.22000000	-30.82000000	-28.68000000	4.04000000	0.05210000	0.19010000	0.98040000	-30.59000000	-26.03000000	-27.79000000	3.98000000	878.97600000	207.03600000	99.55000000	320.66000000	1069.85000000
39737.08200000	994	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
39747.08300000	994	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
39757.08500000	994	0.08160000	0.31000000	0.94720000	30.55000000	-30.04000000	-29.31000000	4.13000000	0.08470000	0.24020000	0.96700000	-30.48000000	-26.25000000	-27.79000000	3.97000000	883.20000000	242.67600000	95.90000000	289.17000000	1075.83000000
39767.07600000	995	0.03840000	0.23990000	0.97000000	30.66000000	-30.00000000	-29.44000000	4.18000000	0.07060000	0.21690000	0.97360000	-30.59000000	-26.03000000	-27.79000000	3.98000000	918.91200000	301.32000000	71.03000000	269.40000000	1237.01000000
39777.07200000	995	0.02710000	0.21170000	0.97700000	30.73000000	-29.71000000	-29.61000000	4.19000000	0.06780000	0.21510000	0.97420000	-30.48000000	-26.25000000	-27.79000000	3.98000000	927.55200000	317.84400000	70.52000000	288.30000000	1417.15000000
39787.05900000	995	0.02380000	0.20890000	0.97770000	30.73000000	-29.87000000	-29.54000000	4.20000000	0.06710000	0.21240000	0.97490000	-30.59000000	-26.03000000	-27.79000000	3.99000000	929.85600000	322.48800000	63.54000000	266.19000000	1334.70000000
39797.05300000	995	0.33570000	0.77620000	0.53370000	29.46000000	-32.13000000	-27.39000000	3.78000000	0.08060000	0.23500000	0.96860000	-30.47000000	-26.25000000	-27.79000000	3.99000000	917.95200000	292.68000000	66.06000000	255.17000000	1132.49000000
39807.04600000	996	0.12790000	0.41450000	0.90100000	30.24000000	-30.83000000	-28.67000000	4.04000000	0.06420000	0.19700000	0.97830000	-30.58000000	-26.03000000	-27.78000000	3.99000000	865.72800000	196.56000000	121.20000000	357.44000000	1157.38000000
39817.03700000	996	0.08460000	0.31960000	0.94380000	30.58000000	-30.04000000	-29.32000000	4.14000000	0.08930000	0.24450000	0.96550000	-30.46000000	-26.25000000	-27.78000000	3.99000000	878.40000000	232.41600000	104.50000000	310.94000000	1119.68000000
39827.02600000	996	0.03740000	0.23140000	0.97210000	30.69000000	-30.00000000	-29.44000000	4.18000000	0.07210000	0.20730000	0.97560000	-30.56000000	-26.03000000	-27.77000000	4.00000000	918.52800000	313.95600000	67.57000000	242.38000000	1171.75000000
39837.01800000	996	0.02930000	0.21040000	0.97720000	30.77000000	-29.71000000	-29.63000000	4.19000000	0.07500000	0.21350000	0.97410000	-30.45000000	-26.25000000	-27.77000000	3.99000000	921.60000000	321.73200000	69.40000000	253.35000000	1266.35000000
39847.01300000	997	0.02590000	0.20490000	0.97840000	30.78000000	-29.87000000	-29.56000000	4.20000000	0.07850000	0.21140000	0.97420000	-30.55000000	-26.03000000	-27.77000000	4.00000000	920.83200000	327.13200000	62.07000000	218.49000000	1118.70000000
39857.03600000	997	0.02720000	0.19920000	0.97960000	30.81000000	-29.66000000	-29.67000000	4.18000000	0.07840000	0.21400000	0.97370000	-30.44000000	-26.25000000	-27.77000000	4.00000000	921.02400000	337.17600000	52.95000000	178.65000000	957.28000000
39867.02600000	997	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
39877.01600000	997	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
39887.00800000	998	0.02670000	0.20310000	0.97880000	30.80000000	-29.85000000	-29.58000000	4.19000000	0.08150000	0.21060000	0.97420000	-30.54000000	-26.03000000	-27.76000000	4.01000000	918.91200000	332.53200000	58.76000000	196.18000000	1029.33000000
39897.00400000	998	0.02810000	0.19630000	0.98010000	30.83000000	-29.66000000	-29.68000000	4.18000000	0.08160000	0.21370000	0.97350000	-30.43000000	-26.26000000	-27.77000000	4.01000000	917.76000000	336.85200000	55.43000000	178.42000000	954.65000000
39906.99000000	998	0.02610000	0.20080000	0.97930000	30.82000000	-29.85000000	-29.60000000	4.20000000	0.08610000	0.20940000	0.97400000	-30.54000000	-26.04000000	-27.75000000	4.02000000	916.41600000	337.17600000	55.65000000	174.90000000	937.25000000
39916.97900000	998	0.02900000	0.19670000	0.98000000	30.84000000	-29.65000000	-29.68000000	4.19000000	0.08390000	0.21440000	0.97310000	-30.43000000	-26.26000000	-27.76000000	4.01000000	915.84000000	336.63600000	55.78000000	174.37000000	932.43000000
39926.97600000	999	0.02620000	0.20160000	0.97910000	30.82000000	-29.85000000	-29.59000000	4.20000000	0.08730000	0.21010000	0.97380000	-30.54000000	-26.05000000	-27.74000000	4.02000000	915.45600000	336.74400000	55.28000000	171.91000000	919.37000000
39936.96900000	999	0.02920000	0.19680000	0.98000000	30.84000000	-29.65000000	-29.68000000	4.19000000	0.08520000	0.21570000	0.97270000	-30.44000000	-26.27000000	-27.77000000	4.02000000	914.88000000	336.63600000	54.84000000	169.02000000	903.79000000
