eye_tracker,frame,trial_condition,segment,target_x,target_y,timestamp,gaze_dir_l_x,gaze_dir_l_y,gaze_dir_l_z,gaze_ori_l_x,gaze_ori_l_y,gaze_ori_l_z,pup_diam_l,gaze_dir_r_x,gaze_dir_r_y,gaze_dir_r_z,gaze_ori_r_x,gaze_ori_r_y,gaze_ori_r_z,pup_diam_r,gaze_pos_vid_x,gaze_pos_vid_y,gaze_pos_3d_x,gaze_pos_3d_y,gaze_pos_3d_z,gaze_target_angle
Tobii Glasses 2,823,constricted,2,922,481,32750.857,0.0111,0.0803,0.9967,32.38,-27.6,-28.04,3.23,0.0831,0.0671,0.9943,-32.79,-26.02,-27.3,3.17,927.36,498.96,41.29,38.04,848.61,0.9400812831177942
Tobii Glasses 2,823,constricted,2,922,481,32760.853,0.0103,0.072,0.9974,32.45,-27.43,-28.08,3.21,0.0836,0.0752,0.9937,-32.77,-26.26,-27.31,3.17,927.36,498.96,41.47,38.31,853.93,0.9400812831177942
Tobii Glasses 2,823,constricted,2,922,481,32770.838,0.0114,0.0798,0.9967,32.38,-27.6,-28.05,3.23,0.0829,0.0671,0.9943,-32.79,-26.02,-27.3,3.18,927.168,498.96,41.68,38.39,855.84,0.9373733819785276
Tobii Glasses 2,823,constricted,2,922,481,32780.83,0.0106,0.0716,0.9974,32.45,-27.42,-28.09,3.21,0.0839,0.0745,0.9937,-32.77,-26.26,-27.31,3.18,926.976,499.5,41.77,37.93,854.21,0.9609221928375633
Tobii Glasses 2,824,constricted,2,922,481,32790.825,0.0113,0.0793,0.9968,32.38,-27.59,-28.06,3.23,0.083,0.0668,0.9943,-32.79,-26.02,-27.31,3.18,927.168,499.608,41.53,37.8,853.02,0.9686927041705712
Tobii Glasses 2,824,constricted,2,922,481,32800.817,0.01,0.0712,0.9974,32.44,-27.41,-28.1,3.2,0.0835,0.0746,0.9937,-32.78,-26.25,-27.32,3.18,927.552,499.824,41.12,37.49,850.72,0.9844235948158271
Tobii Glasses 2,824,constricted,2,922,481,32810.807,0.0107,0.0788,0.9968,32.38,-27.59,-28.06,3.23,0.0829,0.0665,0.9943,-32.79,-26.01,-27.31,3.18,927.552,500.256,41.03,37.11,848.46,1.0052555957932656
Tobii Glasses 2,825,constricted,2,922,481,32820.798,0.0098,0.0707,0.9974,32.44,-27.41,-28.1,3.2,0.0836,0.0749,0.9937,-32.78,-26.25,-27.32,3.18,927.744,500.148,40.87,37.1,846.21,1.0027683678275174
Tobii Glasses 2,825,constricted,2,922,481,32830.79,0.0105,0.0792,0.9968,32.38,-27.58,-28.06,3.23,0.0828,0.0667,0.9943,-32.79,-26.01,-27.31,3.18,927.744,499.932,40.78,37.25,846.33,0.9923809775070028
Tobii Glasses 2,825,constricted,2,922,481,32840.788,0.0099,0.0707,0.9974,32.44,-27.4,-28.1,3.2,0.0833,0.0749,0.9937,-32.78,-26.25,-27.32,3.17,927.936,499.932,41.02,37.5,851.72,0.9952200438585748
Tobii Glasses 2,825,constricted,2,922,481,32850.801,0.0109,0.0787,0.9968,32.38,-27.58,-28.06,3.23,0.0824,0.0668,0.9944,-32.79,-26.01,-27.32,3.18,927.744,499.716,41.39,37.92,858.32,0.9820038603701371
Tobii Glasses 2,826,constricted,2,921,481,32860.796,0.01,0.0708,0.9974,32.44,-27.4,-28.1,3.2,0.083,0.0746,0.9938,-32.78,-26.25,-27.32,3.17,927.936,499.824,41.19,37.77,856.74,1.0062310468901612
Tobii Glasses 2,826,constricted,2,921,481,32870.789,0.0105,0.0794,0.9968,32.38,-27.58,-28.06,3.23,0.0818,0.066,0.9945,-32.79,-26.01,-27.32,3.18,928.512,499.824,40.75,37.69,855.32,1.016591463995131
Tobii Glasses 2,826,constricted,2,921,481,32880.78,0.0095,0.0713,0.9974,32.45,-27.4,-28.1,3.2,0.0823,0.0749,0.9938,-32.77,-26.25,-27.32,3.18,928.704,499.176,40.79,38.36,859.46,0.9901616816958565
Tobii Glasses 2,826,constricted,2,921,481,32890.77,0.0104,0.0799,0.9968,32.39,-27.58,-28.06,3.23,0.0814,0.0664,0.9945,-32.79,-26.01,-27.32,3.18,928.704,499.284,40.64,38.24,857.85,0.9951576917988978
Tobii Glasses 2,827,constricted,2,921,481,32900.761,0.0091,0.0718,0.9974,32.45,-27.41,-28.1,3.2,0.0823,0.0744,0.9938,-32.77,-26.25,-27.32,3.18,928.896,499.392,40.43,38.04,855.86,1.0039232794771
Tobii Glasses 2,827,constricted,2,921,481,32910.757,0.0103,0.0802,0.9967,32.39,-27.58,-28.06,3.24,0.0809,0.0664,0.9945,-32.78,-26.01,-27.32,3.18,929.088,498.96,40.54,38.66,861.42,0.987946087824117
Tobii Glasses 2,827,constricted,2,921,481,32920.75,0.0092,0.0725,0.9973,32.45,-27.41,-28.1,3.2,0.0819,0.0746,0.9938,-32.77,-26.25,-27.32,3.18,929.088,498.636,40.57,38.93,862.23,0.9731338093575242
Tobii Glasses 2,827,constricted,2,921,481,32930.734,0.0105,0.0811,0.9967,32.39,-27.59,-28.06,3.24,0.0809,0.0664,0.9945,-32.78,-26.01,-27.33,3.18,928.896,498.528,40.58,38.91,859.94,0.9642055848352343
Tobii Glasses 2,828,constricted,2,921,481,32940.729,0.009,0.0732,0.9973,32.45,-27.41,-28.1,3.2,0.0825,0.0746,0.9938,-32.76,-26.25,-27.33,3.18,928.896,498.528,40.41,38.62,853.93,0.9642055848352343
Tobii Glasses 2,828,constricted,2,921,481,32950.72,0.0109,0.0827,0.9965,32.39,-27.59,-28.06,3.24,0.0814,0.0659,0.9945,-32.78,-26.01,-27.33,3.18,928.32,498.312,40.44,38.55,848.05,0.9426885684401652
Tobii Glasses 2,831,constricted,2,921,481,33080.645,0.0105,0.0746,0.9972,32.45,-27.41,-28.08,3.21,0.0827,0.0753,0.9937,-32.76,-26.25,-27.33,3.18,927.744,496.692,41.93,40.72,869.6,0.8565221440458735
Tobii Glasses 2,831,constricted,2,921,481,33090.634,0.0117,0.0829,0.9965,32.39,-27.59,-28.05,3.24,0.0815,0.0667,0.9944,-32.78,-26.01,-27.33,3.19,927.936,497.232,41.34,39.82,859.25,0.8852387821928787
Tobii Glasses 2,831,constricted,2,921,481,33100.655,0.0093,0.0737,0.9972,32.45,-27.41,-28.08,3.21,0.0835,0.075,0.9937,-32.76,-26.25,-27.33,3.19,927.936,498.312,40.54,38.32,844.27,0.9353477938747874
Tobii Glasses 2,832,constricted,2,921,481,33110.65,0.0113,0.0827,0.9965,32.39,-27.59,-28.04,3.25,0.0818,0.0663,0.9944,-32.78,-26.01,-27.33,3.19,927.936,497.988,40.84,38.8,849.21,0.9202652419028706
Tobii Glasses 2,832,constricted,2,921,481,33120.645,0.0098,0.0737,0.9972,32.45,-27.41,-28.08,3.21,0.0832,0.0762,0.9936,-32.76,-26.25,-27.32,3.19,927.936,497.232,41.09,39.57,854.08,0.8852387821928787
Tobii Glasses 2,832,constricted,2,921,481,33130.629,0.0115,0.0833,0.9965,32.39,-27.59,-28.05,3.25,0.0818,0.0668,0.9944,-32.78,-26.01,-27.33,3.19,927.936,497.232,40.99,39.42,850.92,0.8852387821928787
Tobii Glasses 2,832,constricted,2,921,481,33140.625,0.0096,0.0739,0.9972,32.46,-27.41,-28.08,3.22,0.0837,0.0758,0.9936,-32.77,-26.25,-27.32,3.2,927.744,497.772,40.8,38.81,845.3,0.9065930776319678
Tobii Glasses 2,833,constricted,2,921,481,33150.615,0.0111,0.0829,0.9965,32.39,-27.59,-28.04,3.25,0.0822,0.0666,0.9944,-32.78,-26.0,-27.33,3.19,927.744,497.988,40.65,38.57,842.99,0.916664914973324
Tobii Glasses 2,833,constricted,2,921,481,33160.61,0.0093,0.0739,0.9972,32.46,-27.41,-28.08,3.22,0.0833,0.0759,0.9936,-32.77,-26.25,-27.32,3.2,928.128,497.664,40.58,38.94,846.69,0.90897279295093
Tobii Glasses 2,833,constricted,2,921,481,33170.597,0.0106,0.0822,0.9966,32.39,-27.59,-28.04,3.26,0.0815,0.0676,0.9944,-32.78,-26.0,-27.32,3.19,928.512,497.34,40.67,39.61,855.13,0.9019232605638418
Tobii Glasses 2,833,constricted,2,921,481,33180.589,0.0093,0.0738,0.9972,32.46,-27.41,-28.08,3.22,0.0825,0.0762,0.9937,-32.77,-26.24,-27.32,3.21,928.704,497.124,40.65,39.78,856.35,0.8961973254837654
Tobii Glasses 2,834,constricted,2,921,481,33190.585,0.0109,0.0825,0.9965,32.39,-27.59,-28.04,3.26,0.081,0.0685,0.9944,-32.78,-26.0,-27.32,3.19,928.704,496.152,41.15,41.05,867.1,0.8524299003909777
Tobii Glasses 2,834,constricted,2,921,481,33200.577,0.0093,0.0743,0.9972,32.45,-27.41,-28.08,3.22,0.0816,0.0775,0.9936,-32.77,-26.25,-27.32,3.2,929.088,495.72,40.72,41.32,866.02,0.8422793594396916
Tobii Glasses 2,834,constricted,2,921,481,33210.565,0.0101,0.0828,0.9965,32.39,-27.59,-28.04,3.26,0.0805,0.069,0.9944,-32.78,-26.0,-27.32,3.19,929.472,495.828,40.4,41.14,863.42,0.8564418301186691
Tobii Glasses 2,834,constricted,2,921,481,33220.587,0.0093,0.0745,0.9972,32.45,-27.41,-28.09,3.22,0.0815,0.0765,0.9937,-32.77,-26.24,-27.32,3.2,929.28,496.044,40.76,41.2,869.06,0.861177886916452
Tobii Glasses 2,835,constricted,2,921,481,33230.578,0.0106,0.0819,0.9966,32.39,-27.59,-28.05,3.26,0.0804,0.0688,0.9944,-32.79,-26.0,-27.33,3.19,929.28,496.044,41.03,41.44,873.93,0.861177886916452
Tobii Glasses 2,835,constricted,2,921,481,33240.576,0.0098,0.0739,0.9972,32.45,-27.41,-28.09,3.22,0.0811,0.0773,0.9937,-32.77,-26.24,-27.33,3.2,929.28,495.612,41.24,41.94,878.07,0.8422476709177513
Tobii Glasses 2,835,constricted,2,921,481,33250.56,0.0109,0.0816,0.9966,32.39,-27.58,-28.05,3.26,0.0804,0.0693,0.9943,-32.79,-26.0,-27.34,3.19,929.088,495.72,41.51,42.05,880.62,0.8422793594396916
Tobii Glasses 2,835,constricted,2,921,481,33260.555,0.0102,0.0733,0.9973,32.45,-27.4,-28.09,3.23,0.0812,0.0774,0.9937,-32.77,-26.24,-27.33,3.2,928.896,495.72,41.61,41.99,880.95,0.8376760583632425
Tobii Glasses 2,836,constricted,2,921,482,33270.547,0.011,0.0819,0.9966,32.39,-27.58,-28.05,3.25,0.0805,0.069,0.9944,-32.79,-25.99,-27.34,3.18,928.896,495.828,41.45,41.79,877.77,0.7986058462422759
Tobii Glasses 2,836,constricted,2,921,482,33280.544,0.01,0.0732,0.9973,32.46,-27.4,-28.08,3.22,0.0818,0.0774,0.9936,-32.77,-26.23,-27.34,3.19,928.704,496.26,41.27,41.13,870.43,0.8128756579799111
Tobii Glasses 2,836,constricted,2,921,482,33290.528,0.0107,0.0809,0.9967,32.4,-27.57,-28.05,3.25,0.0813,0.0686,0.9943,-32.79,-25.99,-27.35,3.18,928.704,497.016,41.16,40.39,867.07,0.8464558000464262
Tobii Glasses 2,836,constricted,2,921,482,33300.519,0.0101,0.0722,0.9973,32.46,-27.4,-28.08,3.22,0.0821,0.0762,0.9937,-32.77,-26.23,-27.35,3.19,928.512,497.664,41.35,39.96,867.92,0.8713123480731649
Tobii Glasses 2,837,constricted,2,921,481,33310.514,0.0106,0.0806,0.9967,32.4,-27.58,-28.04,3.24,0.0818,0.0682,0.9943,-32.78,-25.98,-27.35,3.17,928.32,497.664,41.05,39.55,860.62,0.9128078562351052
Tobii Glasses 2,837,constricted,2,921,481,33320.508,0.0094,0.0726,0.9973,32.47,-27.42,-28.05,3.22,0.0827,0.0771,0.9936,-32.77,-26.22,-27.35,3.18,928.512,497.448,40.54,39.32,851.99,0.9068527232788419
Tobii Glasses 2,837,constricted,2,921,481,33330.497,0.0103,0.0812,0.9966,32.41,-27.58,-28.03,3.24,0.0821,0.0687,0.9943,-32.78,-25.98,-27.35,3.16,928.32,497.34,40.72,39.51,852.96,0.8979378089625761
Tobii Glasses 2,837,constricted,2,921,481,33340.488,0.0098,0.0735,0.9972,32.47,-27.42,-28.04,3.21,0.0829,0.0767,0.9936,-32.77,-26.22,-27.35,3.17,928.128,497.016,41.09,39.95,857.19,0.8791530172166644
Tobii Glasses 2,838,constricted,2,921,481,33350.51,0.012,0.0801,0.9967,32.41,-27.59,-28.02,3.23,0.0818,0.0683,0.9943,-32.78,-25.98,-27.35,3.16,928.32,497.232,40.87,39.73,856.04,0.8929921142315258
Tobii Glasses 2,838,constricted,2,921,481,33360.507,0.0078,0.0738,0.9972,32.47,-27.41,-28.05,3.21,0.0825,0.0769,0.9936,-32.77,-26.23,-27.34,3.16,928.512,497.556,40.6,39.38,854.2,0.9117878622745694
Tobii Glasses 2,839,constricted,2,921,481,33390.478,0.0101,0.0803,0.9967,32.41,-27.59,-28.02,3.23,0.083,0.0683,0.9942,-32.78,-25.99,-27.34,3.16,927.936,498.528,40.52,38.13,842.35,0.9454250735698093
Tobii Glasses 2,839,constricted,2,921,481,33400.471,0.0093,0.0711,0.9974,32.47,-27.42,-28.05,3.2,0.0833,0.0771,0.9935,-32.77,-26.23,-27.34,3.16,928.128,498.744,40.24,37.82,840.37,0.9590710137285148
Tobii Glasses 2,839,constricted,2,921,481,33410.459,0.01,0.08,0.9967,32.41,-27.59,-28.02,3.22,0.0831,0.0682,0.9942,-32.78,-25.99,-27.34,3.15,927.936,498.852,40.43,37.74,839.71,0.9605729805739193
Tobii Glasses 2,839,constricted,2,921,481,33420.451,0.0098,0.0706,0.9975,32.46,-27.42,-28.05,3.19,0.0838,0.0776,0.9935,-32.77,-26.24,-27.33,3.15,927.552,498.852,40.61,37.66,838.09,0.9537613067817253
Tobii Glasses 2,840,constricted,2,921,481,33430.446,0.0115,0.0777,0.9969,32.4,-27.59,-28.02,3.22,0.0835,0.0679,0.9942,-32.78,-26.0,-27.34,3.15,927.552,499.392,40.48,37.21,836.46,0.9792652476106728
Tobii Glasses 2,840,constricted,2,921,481,33440.44,0.0081,0.0717,0.9974,32.46,-27.41,-28.05,3.19,0.084,0.077,0.9935,-32.78,-26.24,-27.33,3.15,927.552,499.716,40.49,36.92,835.15,0.9946095136546683
Tobii Glasses 2,841,constricted,2,921,481,33470.41,0.0097,0.0795,0.9968,32.4,-27.59,-28.03,3.21,0.0839,0.0668,0.9942,-32.79,-26.0,-27.34,3.15,927.552,500.472,39.95,35.89,825.4,1.0305260715177251
Tobii Glasses 2,841,constricted,2,921,481,33480.407,0.0096,0.0706,0.9975,32.46,-27.42,-28.07,3.17,0.0841,0.0771,0.9935,-32.78,-26.24,-27.33,3.14,927.552,499.392,40.44,37.08,833.81,0.9792652476106728
Tobii Glasses 2,841,constricted,2,921,481,33490.423,0.0104,0.0804,0.9967,32.4,-27.59,-28.04,3.21,0.0837,0.0672,0.9942,-32.79,-26.0,-27.34,3.15,927.36,499.392,40.55,37.06,833.46,0.9760740217135769
Tobii Glasses 2,841,constricted,2,921,481,33500.414,0.0105,0.0706,0.9975,32.46,-27.42,-28.08,3.17,0.0845,0.0772,0.9934,-32.78,-26.25,-27.34,3.15,926.784,499.068,41.23,37.51,838.66,0.9515052157740898
Tobii Glasses 2,842,constricted,2,921,481,33510.409,0.0113,0.0798,0.9967,32.4,-27.59,-28.04,3.2,0.0839,0.0673,0.9942,-32.79,-26.0,-27.34,3.15,926.784,499.284,41.47,37.57,843.57,0.9618427617999741
Tobii Glasses 2,842,constricted,2,921,481,33520.403,0.0105,0.0699,0.9975,32.46,-27.41,-28.08,3.18,0.0841,0.0766,0.9935,-32.78,-26.25,-27.33,3.14,926.976,499.716,41.34,37.36,844.78,0.9854380862753591
Tobii Glasses 2,842,constricted,2,921,481,33530.392,0.011,0.0799,0.9967,32.4,-27.59,-28.05,3.21,0.0834,0.0664,0.9943,-32.79,-26.0,-27.34,3.15,927.168,499.824,41.08,37.1,842.21,0.9935637761056176
Tobii Glasses 2,843,constricted,2,921,481,33540.383,0.0101,0.0697,0.9975,32.46,-27.42,-28.08,3.17,0.0843,0.0764,0.9935,-32.78,-26.25,-27.33,3.15,926.976,500.256,40.87,36.59,836.73,1.0113101396291388
Tobii Glasses 2,843,constricted,2,921,481,33550.373,0.0105,0.08,0.9967,32.4,-27.59,-28.05,3.2,0.0836,0.0663,0.9943,-32.79,-26.01,-27.34,3.15,927.36,500.256,40.51,36.45,833.38,1.0171862042086328
Tobii Glasses 2,843,constricted,2,921,481,33560.37,0.0095,0.0699,0.9975,32.46,-27.42,-28.09,3.18,0.0834,0.0773,0.9935,-32.77,-26.25,-27.33,3.15,927.936,499.5,40.28,37.21,838.43,0.9909775854222744
Tobii Glasses 2,843,constricted,2,921,481,33570.356,0.01,0.08,0.9967,32.4,-27.59,-28.05,3.2,0.0831,0.0678,0.9942,-32.79,-26.01,-27.34,3.15,927.936,499.176,40.35,37.49,838.6,0.9757577067246455
Tobii Glasses 2,844,constricted,2,921,481,33580.35,0.0095,0.0697,0.9975,32.46,-27.41,-28.09,3.18,0.0832,0.0781,0.9935,-32.78,-26.25,-27.33,3.15,928.128,499.176,40.21,37.47,838.26,0.9792357280976633
Tobii Glasses 2,844,constricted,2,921,481,33590.342,0.0102,0.0789,0.9968,32.4,-27.59,-28.06,3.2,0.083,0.0682,0.9942,-32.79,-26.01,-27.34,3.14,927.936,499.176,40.78,37.79,846.75,0.9757577067246455
Tobii Glasses 2,844,constricted,2,921,481,33600.366,0.0111,0.0686,0.9976,32.46,-27.41,-28.09,3.15,0.0827,0.0779,0.9935,-32.78,-26.25,-27.34,3.14,927.552,499.068,41.68,38.5,859.79,0.9639520807454252
Tobii Glasses 2,844,constricted,2,921,481,33610.353,0.0109,0.0783,0.9969,32.4,-27.58,-28.06,3.19,0.0826,0.0685,0.9942,-32.79,-26.0,-27.34,3.13,927.744,498.744,41.71,38.91,863.47,0.9520526859364412
Tobii Glasses 2,845,constricted,2,921,481,33620.346,0.0114,0.0688,0.9976,32.46,-27.41,-28.09,3.15,0.0825,0.0777,0.9936,-32.78,-26.24,-27.34,3.13,927.36,498.744,42.13,39.05,867.66,0.9453768371539495
Tobii Glasses 2,845,constricted,2,921,481,33630.34,0.0112,0.0773,0.9969,32.4,-27.58,-28.06,3.17,0.0829,0.0688,0.9942,-32.79,-26.0,-27.34,3.12,927.36,499.068,42.09,38.81,866.4,0.9607099111013733
Tobii Glasses 2,845,constricted,2,921,481,33640.333,0.0116,0.0684,0.9976,32.46,-27.41,-28.09,3.14,0.0825,0.0778,0.9935,-32.78,-26.24,-27.35,3.12,927.36,498.852,42.24,39.0,868.12,0.9504843221729296
Tobii Glasses 2,845,constricted,2,921,481,33650.318,0.0116,0.0768,0.997,32.4,-27.58,-28.06,3.16,0.0829,0.0694,0.9941,-32.79,-25.99,-27.35,3.11,927.168,498.744,42.63,39.35,873.52,0.9421696269030466
Tobii Glasses 2,846,constricted,2,921,481,33660.313,0.0113,0.0685,0.9976,32.46,-27.4,-28.09,3.13,0.0826,0.0768,0.9936,-32.78,-26.23,-27.35,3.12,927.36,499.5,42.05,38.41,866.1,0.9812020415548566
Tobii Glasses 2,846,constricted,2,921,481,33670.306,0.0109,0.076,0.997,32.4,-27.57,-28.07,3.15,0.0832,0.0684,0.9942,-32.79,-25.99,-27.35,3.1,927.36,500.256,41.85,37.64,861.05,1.0171862042086328
Tobii Glasses 2,846,constricted,2,921,481,33680.303,0.0107,0.0684,0.9976,32.46,-27.4,-28.1,3.13,0.0835,0.0757,0.9936,-32.78,-26.23,-27.35,3.11,927.168,500.796,41.52,36.83,851.73,1.0400718175300236
Tobii Glasses 2,846,constricted,2,921,481,33690.287,0.0103,0.0764,0.997,32.39,-27.57,-28.07,3.14,0.0842,0.0682,0.9941,-32.78,-25.99,-27.35,3.1,926.976,500.904,41.07,36.26,840.85,1.0424428454042312
Tobii Glasses 2,847,constricted,2,921,481,33700.278,0.0103,0.0686,0.9976,32.46,-27.4,-28.1,3.12,0.0846,0.0759,0.9935,-32.78,-26.23,-27.35,3.11,926.784,501.228,40.94,35.75,834.12,1.0553546917896963
Tobii Glasses 2,847,constricted,2,921,481,33710.273,0.0103,0.0763,0.997,32.39,-27.56,-28.08,3.13,0.085,0.0676,0.9941,-32.78,-25.99,-27.35,3.1,926.592,501.66,40.92,35.25,830.75,1.0736829453935033
Tobii Glasses 2,847,constricted,2,921,481,33720.296,0.01,0.068,0.9976,32.46,-27.39,-28.11,3.11,0.0852,0.0763,0.9934,-32.78,-26.23,-27.35,3.11,926.592,501.876,40.51,34.78,822.04,1.0841616509539982
Tobii Glasses 2,847,constricted,2,921,481,33730.286,0.0095,0.0766,0.997,32.39,-27.56,-28.08,3.13,0.0859,0.0678,0.994,-32.78,-25.99,-27.35,3.09,926.4,502.2,40.05,34.12,811.67,1.0974790095891884
Tobii Glasses 2,848,constricted,2,921,481,33740.278,0.0089,0.0681,0.9976,32.46,-27.39,-28.12,3.1,0.086,0.0756,0.9934,-32.78,-26.23,-27.36,3.1,926.784,502.956,39.47,33.17,803.29,1.1390775045403108
Tobii Glasses 2,848,constricted,2,921,481,33750.267,0.0088,0.0762,0.9971,32.39,-27.56,-28.09,3.13,0.087,0.067,0.994,-32.78,-25.99,-27.36,3.09,926.208,503.712,39.33,32.21,792.77,1.169064911265728
Tobii Glasses 2,848,constricted,2,921,481,33760.265,0.0089,0.0674,0.9977,32.46,-27.39,-28.12,3.1,0.0873,0.0756,0.9933,-32.78,-26.23,-27.36,3.09,925.824,504.036,39.31,31.8,788.02,1.1808496598130627
Tobii Glasses 2,848,constricted,2,921,481,33770.25,0.0089,0.0759,0.9971,32.39,-27.56,-28.09,3.12,0.0872,0.0667,0.994,-32.78,-25.99,-27.36,3.08,926.016,504.252,39.37,31.82,791.01,1.193465995887868
Tobii Glasses 2,848,constricted,2,921,481,33780.246,0.0092,0.0668,0.9977,32.46,-27.39,-28.13,3.09,0.0872,0.0751,0.9934,-32.78,-26.24,-27.37,3.09,925.824,504.576,39.55,31.63,792.05,1.2074240016051454
Tobii Glasses 2,849,constricted,2,921,481,33790.236,0.0093,0.0757,0.9971,32.39,-27.56,-28.09,3.11,0.0872,0.0659,0.994,-32.78,-25.99,-27.37,3.08,925.824,504.576,39.65,31.64,793.7,1.2074240016051454
Tobii Glasses 2,849,constricted,2,921,481,33800.228,0.0096,0.0669,0.9977,32.46,-27.39,-28.13,3.09,0.0867,0.0749,0.9934,-32.78,-26.24,-27.38,3.08,925.824,504.144,39.98,32.25,801.22,1.1861623671984223
Tobii Glasses 2,849,constricted,2,921,481,33810.217,0.0095,0.0764,0.997,32.39,-27.56,-28.1,3.11,0.0871,0.0656,0.994,-32.78,-25.99,-27.37,3.07,925.632,504.36,39.74,31.86,794.54,1.1948848414526576
Tobii Glasses 2,849,constricted,2,921,481,33820.241,0.0092,0.0666,0.9977,32.46,-27.39,-28.13,3.08,0.0874,0.0756,0.9933,-32.78,-26.24,-27.38,3.08,925.632,504.468,39.48,31.5,788.59,1.2002092525797141
Tobii Glasses 2,850,constricted,2,921,481,33830.235,0.0094,0.0764,0.997,32.39,-27.56,-28.1,3.11,0.0872,0.0659,0.994,-32.78,-25.99,-27.38,3.07,925.632,504.252,39.73,31.91,793.64,1.1895614228799176
Tobii Glasses 2,850,constricted,2,921,481,33840.228,0.0096,0.0665,0.9977,32.46,-27.4,-28.13,3.07,0.0869,0.0761,0.9933,-32.78,-26.24,-27.39,3.08,925.632,503.928,39.82,32.16,795.52,1.1735972505006544
Tobii Glasses 2,850,constricted,2,921,481,33850.212,0.0098,0.0769,0.997,32.39,-27.57,-28.1,3.11,0.0869,0.0662,0.994,-32.78,-25.99,-27.38,3.07,925.632,503.496,40.07,32.73,800.48,1.1523263791463798
Tobii Glasses 2,850,constricted,2,921,481,33860.207,0.0099,0.0672,0.9977,32.46,-27.4,-28.14,3.08,0.0869,0.0757,0.9933,-32.78,-26.24,-27.39,3.08,925.632,503.496,40.22,32.72,801.85,1.1523263791463798
Tobii Glasses 2,851,constricted,2,921,481,33870.2,0.0098,0.0765,0.997,32.39,-27.57,-28.11,3.11,0.0873,0.0665,0.994,-32.78,-26.0,-27.39,3.07,925.44,503.712,40.09,32.44,797.15,1.161078118783318
Tobii Glasses 2,851,constricted,2,921,481,33880.197,0.0097,0.0672,0.9977,32.46,-27.4,-28.14,3.08,0.0872,0.0761,0.9933,-32.78,-26.24,-27.4,3.08,925.44,503.604,39.97,32.43,795.4,1.1557522514274743
Tobii Glasses 2,851,constricted,2,921,481,33890.182,0.0098,0.0761,0.997,32.39,-27.57,-28.11,3.11,0.0873,0.0669,0.9939,-32.78,-26.0,-27.39,3.07,925.44,503.496,40.22,32.62,799.23,1.1504273916407945
Tobii Glasses 2,851,constricted,2,921,481,33900.172,0.0104,0.0668,0.9977,32.46,-27.4,-28.14,3.08,0.0873,0.0759,0.9933,-32.78,-26.24,-27.4,3.08,925.056,503.712,40.55,32.6,801.4,1.1575475661100456
Tobii Glasses 2,852,constricted,2,921,480,33910.167,0.0099,0.0753,0.9971,32.39,-27.58,-28.1,3.11,0.0875,0.0669,0.9939,-32.78,-26.0,-27.38,3.07,925.248,504.036,40.36,32.32,800.09,1.2245853189244147
Tobii Glasses 2,852,constricted,2,921,480,33920.162,0.0102,0.0663,0.9978,32.46,-27.41,-28.13,3.09,0.0867,0.0756,0.9934,-32.78,-26.24,-27.39,3.08,925.44,504.036,40.34,32.43,803.8,1.226292731394882
Tobii Glasses 2,852,constricted,2,921,480,33930.149,0.0096,0.0744,0.9972,32.38,-27.58,-28.1,3.12,0.0872,0.0675,0.9939,-32.78,-26.0,-27.38,3.07,925.632,504.144,40.19,32.34,802.31,1.2334035171125004
Tobii Glasses 2,852,constricted,2,921,480,33940.141,0.0101,0.066,0.9978,32.45,-27.41,-28.13,3.1,0.0867,0.0763,0.9933,-32.78,-26.25,-27.38,3.08,925.632,503.928,40.11,32.37,800.25,1.2227448323886685
Tobii Glasses 2,853,constricted,2,921,480,33950.163,0.0093,0.0741,0.9972,32.38,-27.58,-28.1,3.12,0.0874,0.0685,0.9938,-32.78,-26.01,-27.37,3.08,925.632,503.82,40.05,32.45,799.55,1.2174168799978868
Tobii Glasses 2,853,constricted,2,921,480,33960.159,0.0097,0.0658,0.9978,32.45,-27.41,-28.13,3.09,0.0866,0.0778,0.9932,-32.78,-26.25,-27.38,3.09,925.824,503.604,39.51,32.28,791.62,1.2086508206710398
Tobii Glasses 2,859,constricted,2,921,481,34180.004,0.0096,0.0681,0.9976,32.43,-27.44,-28.13,3.12,0.0866,0.075,0.9934,-32.78,-26.22,-27.38,3.11,926.016,503.28,40.09,33.03,804.91,1.1457655681257919
Tobii Glasses 2,859,constricted,2,921,481,34189.994,0.0096,0.0772,0.997,32.37,-27.59,-28.1,3.16,0.0859,0.067,0.994,-32.78,-26.0,-27.37,3.11,926.4,502.416,40.01,33.86,809.59,1.1079990740192036
Tobii Glasses 2,859,constricted,2,921,481,34199.987,0.0092,0.068,0.9976,32.44,-27.41,-28.14,3.14,0.0855,0.0777,0.9933,-32.78,-26.25,-27.38,3.13,926.784,501.768,39.48,34.12,805.1,1.0814638656588353
Tobii Glasses 2,859,constricted,2,921,481,34209.976,0.0094,0.078,0.9969,32.37,-27.57,-28.1,3.18,0.0854,0.0686,0.994,-32.78,-26.01,-27.37,3.13,926.784,500.796,39.95,35.19,814.64,1.0345063135680592
Tobii Glasses 2,860,constricted,2,921,481,34219.999,0.01,0.0691,0.9976,32.44,-27.39,-28.14,3.17,0.085,0.0777,0.9933,-32.78,-26.25,-27.38,3.15,926.592,500.364,40.48,35.9,822.75,1.010981551035631
