eye_tracker,frame,trial_condition,segment,target_x,target_y,gaze_ori_l_x,gaze_ori_l_y,gaze_ori_l_z,pup_diam_l,gaze_dir_l_x,gaze_dir_l_y,gaze_dir_l_z,gaze_ori_r_x,gaze_ori_r_y,gaze_ori_r_z,pup_diam_r,gaze_dir_r_x,gaze_dir_r_y,gaze_dir_r_z,gaze_pos_vid_x,gaze_pos_vid_y,pup_diam_l_px_x,pup_diam_l_px_y,pup_diam_r_px_x,pup_diam_r_px_y,L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],gaze_target_angle
SMI ETG,979,dilated,3,599,400,32.349,2.658,-25.411,4.86,0.079,-0.0363,0.9962,-34.819,2.361,-25.008,5.38,0.0769,-0.1089,0.9911,547.29,366.38,126.0,102.0,126.0,104.0,660.1,597.04,751.43,495.49,3.093527491899291
SMI ETG,980,dilated,3,600,401,32.349,2.658,-25.411,4.88,0.0732,-0.0375,0.9966,-34.819,2.361,-25.008,5.4,0.0751,-0.1124,0.9908,551.64,369.04,127.0,103.0,128.0,106.0,666.57,598.44,753.38,499.61,2.9087611863532925
SMI ETG,981,dilated,3,600,401,32.349,2.658,-25.411,4.82,0.0872,-0.0382,0.9955,-34.819,2.361,-25.008,5.4,0.0737,-0.1109,0.9911,544.37,368.59,127.0,103.0,128.0,106.0,650.78,599.15,755.08,497.79,3.229797367428895
SMI ETG,982,dilated,3,600,401,32.348,2.658,-25.412,4.88,0.0775,-0.0361,0.9963,-34.819,2.361,-25.008,5.42,0.0771,-0.1089,0.9911,548.04,366.27,127.0,104.0,128.0,106.0,661.8,596.87,751.2,495.45,3.1349438491955732
SMI ETG,982,dilated,3,600,401,32.348,2.658,-25.412,4.84,0.0853,-0.036,0.9957,-34.819,2.361,-25.008,5.22,0.065,-0.1074,0.9921,550.41,365.25,125.0,102.0,124.0,102.0,652.98,596.62,765.16,493.83,3.066390298744562
SMI ETG,983,dilated,3,599,401,32.348,2.658,-25.412,4.84,0.0823,-0.0368,0.9959,-34.819,2.361,-25.008,5.24,0.0666,-0.1057,0.9922,551.21,364.77,125.0,102.0,124.0,104.0,656.3,597.59,763.4,491.87,3.007811218574277
SMI ETG,984,dilated,3,599,400,32.348,2.658,-25.412,4.82,0.0757,-0.0376,0.9964,-34.819,2.361,-25.008,5.22,0.0652,-0.108,0.992,555.84,366.52,122.0,102.0,118.0,104.0,663.76,598.57,764.93,494.58,2.7403920544845
SMI ETG,984,dilated,3,599,400,32.347,2.658,-25.413,4.8,0.0852,-0.0353,0.9957,-34.819,2.361,-25.008,5.26,0.0703,-0.1053,0.992,547.39,363.71,125.0,101.0,124.0,102.0,653.03,595.85,759.09,491.34,3.163581994460174
SMI ETG,986,dilated,3,599,400,32.347,2.658,-25.413,4.88,0.0736,-0.0378,0.9966,-34.819,2.361,-25.008,5.22,0.0656,-0.1073,0.9921,556.84,366.24,124.0,104.0,122.0,106.0,666.15,598.82,764.49,493.77,2.7096800277735484
SMI ETG,986,dilated,3,599,400,32.347,2.658,-25.413,4.92,0.0747,-0.0374,0.9965,-34.819,2.361,-25.008,5.4,0.0783,-0.1115,0.9907,548.93,368.5,127.0,104.0,126.0,106.0,664.88,598.36,749.7,498.47,2.96772450176704
SMI ETG,987,dilated,3,600,400,32.347,2.658,-25.414,4.94,0.0785,-0.042,0.996,-34.819,2.361,-25.008,5.48,0.0807,-0.1076,0.9909,545.37,368.91,129.0,105.0,130.0,108.0,660.63,603.67,746.98,493.85,3.1534852468478123
SMI ETG,988,dilated,3,599,400,32.346,2.658,-25.414,4.9,0.0809,-0.0409,0.9959,-34.819,2.361,-25.008,5.4,0.0814,-0.1068,0.9909,543.58,367.84,128.0,103.0,128.0,104.0,657.92,602.39,746.21,492.92,3.2138061583672735
SMI ETG,989,dilated,3,600,400,32.346,2.658,-25.414,4.9,0.0781,-0.0382,0.9962,-34.819,2.361,-25.008,5.32,0.0737,-0.1056,0.9917,549.56,365.56,128.0,103.0,128.0,104.0,661.03,599.26,755.13,491.66,3.0635278316379386
SMI ETG,990,dilated,3,599,400,32.346,2.658,-25.414,4.96,0.0733,-0.0393,0.9965,-34.819,2.361,-25.008,5.14,0.061,-0.0968,0.9934,559.67,361.05,125.0,101.0,124.0,100.0,666.52,600.65,770.17,481.51,2.775835447312792
SMI ETG,990,dilated,3,599,400,32.345,2.658,-25.415,4.8,0.0825,-0.0367,0.9959,-34.819,2.361,-25.008,5.38,0.0712,-0.1085,0.9915,548.51,366.36,126.0,101.0,126.0,102.0,656.15,597.47,758.0,495.09,3.043079212511305
SMI ETG,991,dilated,3,600,400,32.345,2.658,-25.415,4.86,0.0776,-0.0366,0.9963,-34.82,2.361,-25.008,5.42,0.0745,-0.1084,0.9913,549.42,366.24,128.0,103.0,128.0,104.0,661.61,597.41,754.2,494.91,3.0504564417927766
SMI ETG,992,dilated,3,599,400,32.345,2.658,-25.415,4.94,0.0769,-0.0385,0.9963,-34.82,2.361,-25.008,5.2,0.0628,-0.106,0.9924,556.56,365.88,127.0,103.0,126.0,104.0,662.42,599.63,767.82,492.24,2.7318237060272867
SMI ETG,993,dilated,3,599,400,32.345,2.658,-25.415,4.92,0.0778,-0.0389,0.9962,-34.82,2.361,-25.008,5.18,0.0634,-0.0992,0.9931,555.66,362.17,125.0,100.0,122.0,98.0,661.39,600.05,767.29,484.26,2.88489276110875
SMI ETG,993,dilated,3,599,400,32.345,2.658,-25.416,4.9,0.0762,-0.0331,0.9965,-34.82,2.361,-25.008,5.24,0.0649,-0.1068,0.9922,555.7,363.25,128.0,102.0,128.0,102.0,663.27,593.37,765.28,493.17,2.848336932319281
SMI ETG,994,dilated,3,599,400,32.344,2.658,-25.416,4.9,0.0701,-0.0314,0.997,-34.82,2.361,-25.008,5.22,0.0645,-0.1048,0.9924,559.45,361.06,126.0,103.0,124.0,104.0,670.11,591.35,765.9,490.87,2.783319506621402
SMI ETG,995,dilated,3,600,400,32.344,2.658,-25.416,4.8,0.0822,-0.0328,0.9961,-34.82,2.361,-25.008,5.28,0.0661,-0.1084,0.9919,551.53,364.03,126.0,102.0,124.0,104.0,656.42,592.93,763.89,495.08,3.027263831081428
SMI ETG,996,dilated,3,599,400,32.344,2.658,-25.417,4.84,0.0776,-0.0345,0.9964,-34.82,2.361,-25.008,5.46,0.0748,-0.1093,0.9912,549.27,365.52,129.0,105.0,130.0,108.0,661.69,594.96,753.82,495.91,3.0350564281883536
SMI ETG,997,dilated,3,600,400,32.343,2.658,-25.417,4.9,0.0763,-0.0354,0.9965,-34.82,2.361,-25.008,5.26,0.0638,-0.1062,0.9923,556.33,364.24,126.0,104.0,124.0,106.0,663.17,596.03,766.62,492.54,2.831323634551278
SMI ETG,1530,dilated,5,601,399,32.196,2.637,-25.634,4.8,0.0809,-0.0276,0.9963,-34.914,2.333,-24.983,5.18,0.0675,-0.091,0.9936,551.41,350.96,120.0,97.0,122.0,96.0,658.06,586.85,762.84,474.76,3.458652685423637
SMI ETG,1530,dilated,5,601,399,32.196,2.638,-25.635,4.82,0.0802,-0.0285,0.9964,-34.914,2.333,-24.983,5.16,0.0688,-0.0883,0.9937,551.04,349.93,120.0,97.0,122.0,96.0,658.8,587.94,761.39,471.57,3.507564420294763
SMI ETG,1531,dilated,5,601,399,32.196,2.638,-25.635,4.84,0.0798,-0.0316,0.9963,-34.915,2.333,-24.983,5.18,0.0728,-0.0921,0.9931,549.06,353.94,118.0,99.0,120.0,98.0,659.31,591.61,756.68,475.9,3.445248801142593
SMI ETG,1532,dilated,5,601,399,32.196,2.638,-25.635,4.84,0.0781,-0.03,0.9965,-34.915,2.333,-24.982,5.16,0.0721,-0.0911,0.9932,550.44,352.46,119.0,98.0,120.0,96.0,661.27,589.75,757.51,474.82,3.442771655520108
SMI ETG,1532,dilated,5,601,399,32.195,2.638,-25.636,4.82,0.0807,-0.0314,0.9963,-34.915,2.333,-24.982,5.18,0.0728,-0.0908,0.9932,548.51,353.11,120.0,99.0,122.0,98.0,658.31,591.38,756.66,474.43,3.49299902681304
SMI ETG,1533,dilated,5,602,400,32.195,2.638,-25.636,4.8,0.0817,-0.0287,0.9963,-34.916,2.333,-24.982,5.22,0.0721,-0.0928,0.9931,548.34,352.65,120.0,98.0,122.0,98.0,657.2,588.15,757.44,476.76,3.585488672859707
SMI ETG,1534,dilated,5,602,400,32.195,2.638,-25.637,4.82,0.0818,-0.0291,0.9962,-34.916,2.332,-24.982,5.2,0.0724,-0.0908,0.9932,548.07,351.77,120.0,98.0,122.0,98.0,657.07,588.63,757.1,474.47,3.6245469426877484
SMI ETG,1535,dilated,5,601,400,32.194,2.638,-25.637,4.82,0.0811,-0.0291,0.9963,-34.916,2.332,-24.982,5.2,0.0707,-0.0912,0.9933,549.46,351.97,120.0,97.0,122.0,96.0,657.8,588.6,759.13,474.96,3.5293478946853787
SMI ETG,1536,dilated,5,601,400,32.194,2.638,-25.637,4.78,0.082,-0.0285,0.9962,-34.917,2.332,-24.982,5.2,0.0715,-0.0935,0.9931,548.48,352.92,120.0,98.0,122.0,98.0,656.82,587.9,758.1,477.56,3.5336767921118244
SMI ETG,1537,dilated,5,601,399,32.194,2.638,-25.638,4.8,0.0851,-0.0278,0.996,-34.917,2.332,-24.982,5.14,0.0688,-0.0912,0.9935,548.23,351.24,121.0,97.0,122.0,96.0,653.34,587.16,761.29,474.94,3.565075692547921
SMI ETG,1538,dilated,5,601,400,32.194,2.638,-25.638,4.78,0.0843,-0.0283,0.996,-34.917,2.332,-24.981,5.22,0.0731,-0.092,0.9931,546.23,352.0,121.0,97.0,122.0,96.0,654.26,587.73,756.28,475.8,3.648003036939114
SMI ETG,1538,dilated,5,601,400,32.193,2.638,-25.639,4.78,0.0842,-0.0303,0.996,-34.917,2.332,-24.981,5.24,0.0713,-0.0896,0.9934,547.3,351.78,120.0,100.0,122.0,100.0,654.32,590.05,758.4,473.07,3.6152825686091745
SMI ETG,1539,dilated,5,602,400,32.193,2.638,-25.639,4.82,0.0836,-0.0298,0.9961,-34.918,2.332,-24.981,5.22,0.07,-0.0919,0.9933,548.42,352.77,121.0,100.0,122.0,100.0,654.96,589.44,759.95,475.72,3.5785564204398255
SMI ETG,1539,dilated,5,602,400,32.193,2.638,-25.639,4.8,0.0809,-0.0282,0.9963,-34.918,2.332,-24.981,5.16,0.0675,-0.0887,0.9938,551.38,350.01,119.0,97.0,120.0,96.0,658.08,587.65,762.84,472.03,3.5638899807240887
SMI ETG,1540,dilated,5,602,400,32.192,2.638,-25.64,4.8,0.0854,-0.0306,0.9959,-34.918,2.332,-24.981,5.16,0.065,-0.0911,0.9937,550.25,352.73,119.0,98.0,120.0,96.0,652.95,590.32,765.74,474.84,3.511853190964268
SMI ETG,1541,dilated,5,602,400,32.192,2.638,-25.64,4.8,0.0825,-0.0297,0.9961,-34.918,2.332,-24.981,5.16,0.067,-0.0913,0.9936,550.76,352.36,121.0,98.0,122.0,96.0,656.2,589.36,763.39,475.05,3.5055618035539173
SMI ETG,1542,dilated,5,602,401,32.192,2.638,-25.641,4.8,0.0875,-0.0297,0.9957,-34.918,2.332,-24.981,5.18,0.0685,-0.0896,0.9936,547.01,351.37,121.0,98.0,122.0,96.0,650.61,589.28,761.69,473.03,3.710757030588817
SMI ETG,1543,dilated,5,601,400,32.192,2.638,-25.641,4.82,0.0834,-0.0284,0.9961,-34.919,2.332,-24.981,5.22,0.0704,-0.0944,0.993,548.31,353.42,123.0,98.0,124.0,98.0,655.26,587.83,759.35,478.66,3.5235285509893
SMI ETG,1544,dilated,5,602,400,32.191,2.638,-25.641,4.84,0.0837,-0.0273,0.9961,-34.919,2.332,-24.981,5.18,0.0675,-0.0923,0.9934,549.75,351.54,122.0,97.0,122.0,96.0,654.88,586.57,762.75,476.18,3.570205507367609
SMI ETG,1544,dilated,5,602,400,32.191,2.639,-25.642,4.78,0.083,-0.0281,0.9962,-34.919,2.332,-24.981,5.36,0.0744,-0.0934,0.9928,546.27,352.7,121.0,100.0,124.0,102.0,655.73,587.48,754.78,477.46,3.662028662973961
SMI ETG,1545,dilated,5,602,400,32.191,2.639,-25.642,4.82,0.0881,-0.0277,0.9957,-34.919,2.332,-24.98,5.18,0.0694,-0.0929,0.9933,546.17,352.13,122.0,97.0,124.0,96.0,649.94,586.96,760.6,476.89,3.684159438401831
SMI ETG,1546,dilated,5,601,400,32.19,2.639,-25.643,4.78,0.0904,-0.0267,0.9956,-34.919,2.332,-24.98,5.2,0.0681,-0.0922,0.9934,545.52,351.14,121.0,100.0,122.0,100.0,647.31,585.73,762.05,476.13,3.702756405446202
SMI ETG,1547,dilated,5,602,400,32.19,2.639,-25.643,4.8,0.0917,-0.0301,0.9953,-34.92,2.332,-24.98,5.2,0.069,-0.0921,0.9934,544.34,353.09,121.0,99.0,122.0,98.0,645.87,589.71,761.11,476.02,3.723791686006643
SMI ETG,1548,dilated,5,601,400,32.19,2.639,-25.643,4.82,0.0925,-0.0304,0.9953,-34.92,2.332,-24.98,5.2,0.0708,-0.0921,0.9932,542.82,353.33,122.0,99.0,124.0,98.0,644.96,590.14,758.99,476.01,3.7361069062451038
SMI ETG,1549,dilated,5,602,400,32.189,2.639,-25.644,4.84,0.0916,-0.0296,0.9954,-34.92,2.332,-24.98,5.22,0.0677,-0.0923,0.9934,545.1,352.91,122.0,100.0,122.0,100.0,645.95,589.15,762.57,476.27,3.700115870783655
SMI ETG,1549,dilated,5,602,400,32.189,2.639,-25.644,4.8,0.0902,-0.0302,0.9955,-34.92,2.332,-24.98,5.22,0.0678,-0.0921,0.9934,545.86,353.13,122.0,100.0,124.0,100.0,647.51,589.87,762.47,475.99,3.6639674595599367
SMI ETG,1550,dilated,5,602,400,32.189,2.639,-25.645,4.82,0.0939,-0.0293,0.9952,-34.92,2.332,-24.98,5.22,0.0694,-0.0885,0.9937,542.76,350.57,121.0,99.0,120.0,98.0,643.36,588.77,760.67,471.83,3.8639997466091076
SMI ETG,1551,dilated,5,602,400,32.189,2.639,-25.645,4.88,0.0866,-0.0305,0.9958,-34.92,2.332,-24.98,5.24,0.0705,-0.0919,0.9933,546.4,353.21,123.0,100.0,124.0,100.0,651.58,590.23,759.35,475.76,3.6407562458913723
SMI ETG,1552,dilated,5,602,400,32.188,2.639,-25.646,4.84,0.0916,-0.029,0.9954,-34.92,2.331,-24.98,5.22,0.0701,-0.0903,0.9935,543.73,351.39,121.0,100.0,122.0,100.0,645.97,588.41,759.86,473.86,3.800825727793492
SMI ETG,1553,dilated,5,602,400,32.188,2.639,-25.646,4.84,0.0917,-0.0291,0.9954,-34.92,2.331,-24.979,5.28,0.0706,-0.0925,0.9932,543.36,352.75,124.0,101.0,124.0,102.0,645.81,588.61,759.2,476.4,3.7724076786381247
SMI ETG,1553,dilated,5,602,400,32.188,2.639,-25.646,4.84,0.0897,-0.0281,0.9956,-34.92,2.331,-24.979,5.26,0.066,-0.0927,0.9935,547.15,352.24,123.0,101.0,124.0,102.0,648.09,587.42,764.5,476.71,3.643572611142298
SMI ETG,1554,dilated,5,602,400,32.188,2.639,-25.647,4.8,0.0918,-0.0269,0.9954,-34.921,2.331,-24.979,5.22,0.0618,-0.0907,0.994,548.32,350.37,121.0,100.0,122.0,100.0,645.69,585.97,769.47,474.47,3.6620128445358886
SMI ETG,1554,dilated,5,602,400,32.187,2.64,-25.647,4.88,0.0888,-0.0305,0.9956,-34.921,2.331,-24.979,5.26,0.068,-0.0896,0.9937,546.6,351.83,125.0,100.0,126.0,100.0,649.18,590.2,762.33,473.03,3.67762736914967
SMI ETG,1555,dilated,5,602,400,32.187,2.64,-25.648,4.84,0.0928,-0.0286,0.9953,-34.921,2.331,-24.979,5.26,0.0692,-0.0895,0.9936,543.5,350.73,125.0,100.0,126.0,100.0,644.6,588.03,760.86,472.92,3.830615530706672
SMI ETG,1556,dilated,5,602,400,32.187,2.64,-25.648,4.82,0.0934,-0.0302,0.9952,-34.921,2.331,-24.979,5.26,0.0664,-0.0915,0.9936,544.78,352.77,124.0,100.0,124.0,100.0,643.9,589.8,764.07,475.31,3.7168482592872287
SMI ETG,1557,dilated,5,602,400,32.186,2.64,-25.648,4.86,0.0931,-0.0293,0.9952,-34.921,2.331,-24.979,5.32,0.0685,-0.0887,0.9937,543.75,350.69,125.0,100.0,126.0,100.0,644.29,588.81,761.7,472.06,3.822362066965859
SMI ETG,1558,dilated,5,602,401,32.186,2.64,-25.649,4.8,0.0927,-0.0313,0.9952,-34.921,2.331,-24.979,5.26,0.0661,-0.0882,0.9939,545.39,351.5,123.0,100.0,126.0,100.0,644.7,591.12,764.56,471.42,3.766928822164218
SMI ETG,1559,dilated,5,602,400,32.186,2.64,-25.649,4.84,0.0912,-0.0293,0.9954,-34.921,2.331,-24.979,5.38,0.0705,-0.0899,0.9935,543.67,351.39,124.0,101.0,126.0,102.0,646.4,588.82,759.32,473.44,3.8031254748950722
SMI ETG,1560,dilated,5,602,400,32.186,2.64,-25.65,4.84,0.0916,-0.0286,0.9954,-34.921,2.331,-24.979,5.34,0.0677,-0.0905,0.9936,545.1,351.31,125.0,101.0,126.0,100.0,645.97,588.04,762.63,474.12,3.7511542833686122
SMI ETG,1561,dilated,5,601,400,32.185,2.64,-25.65,4.88,0.0905,-0.0283,0.9955,-34.921,2.331,-24.979,5.42,0.0709,-0.09,0.9934,543.9,350.84,126.0,102.0,128.0,104.0,647.25,587.63,758.9,473.52,3.773484167400624
SMI ETG,1561,dilated,5,601,400,32.185,2.64,-25.651,4.9,0.0899,-0.0282,0.9956,-34.921,2.331,-24.978,5.4,0.071,-0.0877,0.9936,544.16,349.46,125.0,101.0,126.0,100.0,647.92,587.59,758.83,470.78,3.8087318758120574
SMI ETG,1562,dilated,5,602,401,32.185,2.64,-25.651,4.88,0.0914,-0.0279,0.9954,-34.921,2.331,-24.978,5.3,0.067,-0.0867,0.994,545.59,348.69,124.0,100.0,124.0,100.0,646.2,587.22,763.54,469.68,3.8526986627666164
SMI ETG,1563,dilated,5,602,401,32.185,2.64,-25.651,4.88,0.0875,-0.0287,0.9958,-34.921,2.331,-24.978,5.32,0.0649,-0.0916,0.9937,549.05,351.96,124.0,101.0,124.0,100.0,650.56,588.09,765.82,475.5,3.615849324059504
SMI ETG,1564,dilated,5,602,401,32.184,2.64,-25.652,4.9,0.0924,-0.0283,0.9953,-34.922,2.331,-24.978,5.32,0.0678,-0.0895,0.9937,544.56,350.52,125.0,101.0,126.0,100.0,645.07,587.65,762.53,472.91,3.830082692944907
SMI ETG,1564,dilated,5,602,401,32.184,2.64,-25.652,4.92,0.0854,-0.0275,0.996,-34.922,2.331,-24.978,5.3,0.0642,-0.09,0.9939,550.67,350.28,124.0,101.0,124.0,100.0,652.95,586.7,766.69,473.56,3.615024370571632
SMI ETG,1565,dilated,5,602,401,32.184,2.64,-25.653,4.82,0.0921,-0.0263,0.9954,-34.922,2.331,-24.978,5.34,0.0686,-0.0895,0.9936,544.24,349.38,125.0,100.0,126.0,100.0,645.36,585.28,761.61,472.99,3.8794860908772324
SMI ETG,1566,dilated,5,602,401,32.183,2.64,-25.653,4.84,0.0913,-0.0295,0.9954,-34.922,2.331,-24.978,5.3,0.0664,-0.0912,0.9936,546.03,352.21,124.0,101.0,124.0,100.0,646.33,589.1,764.11,474.91,3.7197231403329596
SMI ETG,1567,dilated,5,602,401,32.183,2.641,-25.653,4.92,0.0881,-0.0294,0.9957,-34.922,2.331,-24.978,5.36,0.072,-0.0919,0.9932,544.64,352.58,125.0,101.0,126.0,102.0,649.92,588.95,757.56,475.73,3.7604486961727384
SMI ETG,1568,dilated,5,602,401,32.183,2.641,-25.654,4.82,0.0905,-0.0295,0.9955,-34.922,2.33,-24.978,5.32,0.0667,-0.0917,0.9936,546.28,352.47,124.0,100.0,126.0,100.0,647.2,589.05,763.69,475.5,3.701847728412707
SMI ETG,1569,dilated,5,602,400,32.183,2.641,-25.654,4.9,0.0863,-0.0295,0.9958,-34.922,2.33,-24.978,5.32,0.0665,-0.093,0.9934,548.88,353.22,125.0,102.0,126.0,102.0,652.01,589.07,763.91,477.06,3.5465659854197096
SMI ETG,1569,dilated,5,602,400,32.182,2.641,-25.655,4.94,0.0846,-0.0289,0.996,-34.922,2.33,-24.978,5.36,0.0688,-0.0944,0.9932,548.54,353.66,126.0,102.0,126.0,102.0,653.89,588.38,761.24,478.61,3.544997378839481
SMI ETG,1570,dilated,5,602,401,32.182,2.641,-25.655,4.9,0.0837,-0.029,0.9961,-34.922,2.33,-24.978,5.26,0.0658,-0.0925,0.9935,550.79,352.66,124.0,101.0,126.0,102.0,654.94,588.56,764.75,476.48,3.5286585292341934
SMI ETG,1571,dilated,5,602,401,32.182,2.641,-25.655,4.9,0.0879,-0.0313,0.9956,-34.922,2.33,-24.977,5.34,0.0707,-0.0947,0.993,545.57,355.26,126.0,102.0,128.0,102.0,650.13,591.13,759.07,478.98,3.6400142420265023
SMI ETG,1572,dilated,5,602,400,32.182,2.641,-25.656,4.88,0.0878,-0.0298,0.9957,-34.922,2.33,-24.977,5.4,0.0748,-0.0988,0.9923,543.28,356.77,126.0,102.0,128.0,104.0,650.32,589.43,754.14,483.66,3.6540645211364025
SMI ETG,1573,dilated,5,602,401,32.181,2.641,-25.656,4.82,0.0914,-0.0294,0.9954,-34.923,2.33,-24.977,5.3,0.0658,-0.0984,0.993,546.34,356.32,124.0,101.0,126.0,102.0,646.17,588.94,764.64,483.42,3.5770898204010404
SMI ETG,1573,dilated,5,602,401,32.181,2.641,-25.657,4.84,0.0913,-0.0315,0.9953,-34.923,2.33,-24.977,5.42,0.0727,-0.0984,0.9925,542.45,357.56,127.0,102.0,128.0,104.0,646.32,591.37,756.59,483.33,3.694072305082582
SMI ETG,1574,dilated,5,603,401,32.181,2.641,-25.657,4.84,0.0907,-0.0294,0.9955,-34.923,2.33,-24.977,5.32,0.0691,-0.0916,0.9934,544.84,352.37,124.0,101.0,126.0,102.0,647.03,588.94,760.95,475.34,3.7981218973817543
SMI ETG,1575,dilated,5,603,401,32.181,2.641,-25.657,4.94,0.0876,-0.0311,0.9957,-34.923,2.33,-24.977,5.28,0.0687,-0.0957,0.993,546.92,355.75,124.0,101.0,124.0,102.0,650.53,590.94,761.36,480.23,3.6115342578909426
SMI ETG,1575,dilated,5,603,401,32.18,2.641,-25.657,4.96,0.0801,-0.0286,0.9964,-34.923,2.33,-24.977,5.28,0.0666,-0.0921,0.9935,552.4,352.17,124.0,102.0,124.0,102.0,659.02,588.12,763.81,475.96,3.5237676969062663
SMI ETG,1576,dilated,5,602,401,32.18,2.641,-25.657,4.82,0.0896,-0.0297,0.9955,-34.923,2.33,-24.977,5.28,0.0663,-0.0911,0.9936,547.07,352.28,124.0,100.0,126.0,100.0,648.2,589.28,764.25,474.91,3.6784423011564438
SMI ETG,1577,dilated,5,602,401,32.18,2.641,-25.658,4.92,0.0845,-0.0305,0.996,-34.923,2.33,-24.977,5.24,0.0641,-0.0919,0.9937,551.31,353.12,124.0,101.0,124.0,100.0,654.01,590.21,766.77,475.78,3.494099184887575
SMI ETG,1578,dilated,5,602,401,32.18,2.641,-25.658,4.98,0.0817,-0.0279,0.9963,-34.923,2.33,-24.977,5.3,0.0672,-0.0913,0.9936,551.08,351.29,125.0,101.0,126.0,100.0,657.13,587.25,763.14,475.03,3.5652990706974337
SMI ETG,1579,dilated,5,602,401,32.18,2.641,-25.658,4.96,0.0858,-0.0312,0.9958,-34.923,2.33,-24.977,5.28,0.0654,-0.092,0.9936,549.79,353.68,125.0,102.0,124.0,100.0,652.48,591.09,765.25,475.97,3.5309542356468513
SMI ETG,1580,dilated,5,602,401,32.179,2.641,-25.658,4.96,0.0886,-0.0297,0.9956,-34.923,2.33,-24.977,5.28,0.0657,-0.0921,0.9936,548.01,352.88,124.0,102.0,124.0,100.0,649.39,589.35,764.89,476.07,3.623599071443598
SMI ETG,1581,dilated,5,603,401,32.179,2.641,-25.659,4.96,0.0865,-0.0315,0.9958,-34.923,2.33,-24.977,5.3,0.065,-0.0908,0.9937,549.59,353.14,126.0,101.0,126.0,100.0,651.7,591.43,765.7,474.54,3.593783240453521
SMI ETG,1581,dilated,5,603,401,32.179,2.641,-25.659,4.98,0.0848,-0.0317,0.9959,-34.923,2.33,-24.976,5.36,0.0685,-0.0949,0.9931,548.63,355.61,126.0,103.0,126.0,102.0,653.68,591.69,761.55,479.23,3.5498971363736387
SMI ETG,1582,dilated,5,603,402,32.179,2.641,-25.659,5.0,0.0815,-0.0321,0.9962,-34.924,2.33,-24.976,5.4,0.0705,-0.0934,0.9931,549.38,355.0,127.0,102.0,128.0,102.0,657.39,592.18,759.27,477.5,3.5737722093241913
SMI ETG,1583,dilated,5,603,401,32.179,2.641,-25.659,5.0,0.0824,-0.0319,0.9961,-34.924,2.33,-24.976,5.34,0.0646,-0.0953,0.9934,552.23,355.9,125.0,103.0,124.0,102.0,656.34,591.89,766.06,479.74,3.404165913791355
SMI ETG,1584,dilated,5,603,401,32.178,2.641,-25.66,4.92,0.0872,-0.0324,0.9957,-34.924,2.33,-24.976,5.4,0.0717,-0.0938,0.993,545.35,355.41,126.0,102.0,128.0,102.0,650.9,592.5,757.84,477.89,3.683327526093327
SMI ETG,1584,dilated,5,603,401,32.178,2.641,-25.66,4.96,0.0884,-0.0327,0.9956,-34.924,2.33,-24.976,5.42,0.0724,-0.0953,0.9928,544.31,356.45,127.0,103.0,128.0,102.0,649.61,592.81,757.03,479.66,3.6928336705043368
SMI ETG,1585,dilated,5,603,401,32.178,2.641,-25.66,5.0,0.0876,-0.0328,0.9956,-34.924,2.33,-24.976,5.36,0.067,-0.0938,0.9933,547.89,355.63,126.0,103.0,126.0,102.0,650.5,592.97,763.38,477.98,3.577727956433232
SMI ETG,1586,dilated,5,603,401,32.178,2.641,-25.66,4.98,0.0861,-0.0293,0.9959,-34.924,2.33,-24.976,5.32,0.0641,-0.0939,0.9935,550.32,353.57,125.0,102.0,124.0,100.0,652.15,588.8,766.65,478.09,3.552399701181678
SMI ETG,1587,dilated,5,603,401,32.178,2.641,-25.66,4.98,0.0875,-0.0305,0.9957,-34.924,2.329,-24.976,5.44,0.0694,-0.0982,0.9927,546.56,356.86,128.0,104.0,130.0,104.0,650.65,590.28,760.44,483.13,3.591391700497995
SMI ETG,1588,dilated,5,603,401,32.177,2.641,-25.661,4.94,0.086,-0.0324,0.9958,-34.924,2.329,-24.976,5.36,0.0629,-0.0981,0.9932,551.13,357.84,126.0,102.0,126.0,102.0,652.24,592.53,767.99,483.03,3.3830732473354073
SMI ETG,1589,dilated,5,603,402,32.177,2.641,-25.661,4.98,0.0855,-0.0305,0.9959,-34.924,2.329,-24.976,5.38,0.0645,-0.1003,0.9929,550.47,358.0,127.0,104.0,128.0,104.0,652.82,590.23,766.02,485.64,3.4355245565125667
SMI ETG,1589,dilated,5,603,402,32.177,2.641,-25.661,4.98,0.087,-0.0313,0.9957,-34.924,2.329,-24.976,5.32,0.0677,-0.1004,0.9926,547.82,358.52,125.0,103.0,124.0,102.0,651.2,591.16,762.3,485.65,3.52206944432425
SMI ETG,1590,dilated,5,603,402,32.177,2.641,-25.661,4.98,0.0858,-0.0278,0.9959,-34.924,2.329,-24.976,5.36,0.0655,-0.1024,0.9926,549.75,357.63,127.0,104.0,128.0,104.0,652.56,587.12,764.81,488.0,3.474918335774154
SMI ETG,1591,dilated,5,604,402,32.177,2.641,-25.662,4.96,0.0893,-0.03,0.9956,-34.924,2.329,-24.976,5.36,0.066,-0.1007,0.9927,547.42,357.94,125.0,103.0,126.0,104.0,648.52,589.63,764.29,486.05,3.5952639995485547
