eye_tracker,frame,trial_condition,segment,target_x,target_y,timestamp,gaze_dir_l_x,gaze_dir_l_y,gaze_dir_l_z,gaze_ori_l_x,gaze_ori_l_y,gaze_ori_l_z,pup_diam_l,gaze_dir_r_x,gaze_dir_r_y,gaze_dir_r_z,gaze_ori_r_x,gaze_ori_r_y,gaze_ori_r_z,pup_diam_r,gaze_pos_vid_x,gaze_pos_vid_y,gaze_pos_3d_x,gaze_pos_3d_y,gaze_pos_3d_z,gaze_target_angle
Tobii Glasses 2,1185,constricted,2,975,540,47362.705,-0.0338,0.0393,0.9987,33.59,-28.85,-31.03,2.77,0.0446,0.0186,0.9988,-35.12,-27.32,-28.95,2.9,976.896,556.416,3.68,-4.24,793.15,0.8326007000952578
Tobii Glasses 2,1185,constricted,2,975,540,47372.701,-0.0361,0.0298,0.9989,33.64,-28.63,-31.13,2.81,0.0471,0.0279,0.9985,-35.01,-27.6,-28.8,2.9,976.704,556.416,3.8,-4.29,795.05,0.8315475629847779
Tobii Glasses 2,1185,constricted,2,975,540,47382.716,-0.0332,0.0385,0.9987,33.59,-28.85,-31.03,2.77,0.0448,0.0184,0.9988,-35.12,-27.32,-28.95,2.89,976.512,556.632,4.02,-4.45,799.5,0.8414439155394979
Tobii Glasses 2,1185,constricted,2,975,540,47392.712,-0.0351,0.0295,0.9989,33.64,-28.63,-31.13,2.81,0.0467,0.0274,0.9985,-35.01,-27.6,-28.81,2.9,976.32,556.308,4.12,-4.26,808.64,0.8243508499218829
Tobii Glasses 2,1186,constricted,2,975,540,47402.703,-0.0322,0.0381,0.9988,33.59,-28.86,-31.03,2.78,0.0439,0.0184,0.9989,-35.12,-27.32,-28.95,2.89,976.32,555.984,4.18,-4.06,819.44,0.8080796271973493
Tobii Glasses 2,1186,constricted,2,975,540,47412.696,-0.0343,0.0287,0.999,33.64,-28.63,-31.13,2.8,0.0459,0.0273,0.9986,-35.01,-27.6,-28.82,2.9,976.32,555.984,4.26,-4.1,825.62,0.8080796271973493
Tobii Glasses 2,1186,constricted,2,975,540,47422.685,-0.0316,0.0371,0.9988,33.59,-28.86,-31.03,2.77,0.044,0.018,0.9989,-35.12,-27.32,-28.96,2.89,975.936,556.416,4.54,-4.47,826.59,0.8284499326601729
Tobii Glasses 2,1186,constricted,2,975,540,47432.676,-0.034,0.0277,0.999,33.64,-28.63,-31.13,2.8,0.0461,0.0276,0.9986,-35.01,-27.6,-28.82,2.89,975.936,556.416,4.44,-4.41,826.18,0.8284499326601729
Tobii Glasses 2,1187,constricted,2,975,540,47442.672,-0.032,0.0376,0.9988,33.59,-28.86,-31.03,2.77,0.0439,0.0182,0.9989,-35.12,-27.33,-28.95,2.89,976.32,556.2,4.27,-4.28,822.29,0.8189268685642623
Tobii Glasses 2,1187,constricted,2,975,540,47452.665,-0.034,0.028,0.999,33.64,-28.63,-31.13,2.8,0.0465,0.0274,0.9985,-35.01,-27.6,-28.8,2.89,975.744,556.416,4.59,-4.45,822.05,0.8279558366790464
Tobii Glasses 2,1187,constricted,2,975,540,47462.648,-0.0314,0.0364,0.9988,33.59,-28.86,-31.03,2.77,0.0447,0.0179,0.9988,-35.11,-27.33,-28.94,2.88,975.36,556.956,4.92,-4.83,826.38,0.8545090257984611
Tobii Glasses 2,1187,constricted,2,975,540,47472.644,-0.0334,0.027,0.9991,33.64,-28.63,-31.13,2.8,0.0462,0.0276,0.9986,-35.01,-27.6,-28.8,2.89,975.552,556.524,4.78,-4.55,831.87,0.8330132134650113
Tobii Glasses 2,1188,constricted,2,974,540,47482.635,-0.0312,0.0367,0.9988,33.59,-28.86,-31.03,2.77,0.0442,0.0179,0.9989,-35.12,-27.33,-28.94,2.89,975.552,556.524,4.79,-4.52,831.22,0.8362294800264862
Tobii Glasses 2,1188,constricted,2,974,540,47492.633,-0.0337,0.027,0.9991,33.64,-28.63,-31.13,2.8,0.0469,0.0276,0.9985,-35.0,-27.6,-28.79,2.88,975.36,557.064,4.88,-4.85,820.68,0.8625022450322859
Tobii Glasses 2,1188,constricted,2,974,540,47502.648,-0.0319,0.0378,0.9988,33.59,-28.86,-31.03,2.77,0.0449,0.0172,0.9988,-35.11,-27.33,-28.93,2.88,975.552,557.28,4.67,-4.99,808.71,0.8741634284707017
Tobii Glasses 2,1188,constricted,2,974,540,47512.64,-0.0344,0.0273,0.999,33.64,-28.63,-31.13,2.8,0.0474,0.0278,0.9985,-35.0,-27.6,-28.78,2.88,975.552,557.28,4.72,-4.99,808.62,0.8741634284707017
Tobii Glasses 2,1189,constricted,2,974,540,47522.634,-0.0312,0.0377,0.9988,33.59,-28.86,-31.04,2.77,0.0445,0.0171,0.9989,-35.11,-27.33,-28.93,2.88,975.36,557.064,4.84,-4.84,818.67,0.8625022450322859
Tobii Glasses 2,1189,constricted,2,974,540,47532.627,-0.0342,0.027,0.9991,33.65,-28.63,-31.13,2.8,0.0469,0.0275,0.9985,-35.0,-27.6,-28.78,2.88,975.552,557.388,4.68,-5.04,815.88,0.879583687558336
Tobii Glasses 2,1189,constricted,2,974,540,47542.616,-0.0315,0.038,0.9988,33.59,-28.86,-31.04,2.76,0.0447,0.0167,0.9989,-35.12,-27.33,-28.92,2.88,975.36,557.496,4.76,-5.09,810.49,0.8842029717070163
Tobii Glasses 2,1190,constricted,2,975,540,47552.609,-0.0341,0.0271,0.999,33.65,-28.63,-31.13,2.79,0.047,0.0278,0.9985,-35.0,-27.61,-28.78,2.88,975.552,557.172,4.72,-4.9,815.05,0.8656472480383819
Tobii Glasses 2,1190,constricted,2,975,540,47562.598,-0.0314,0.0382,0.9988,33.59,-28.86,-31.04,2.76,0.0442,0.0167,0.9989,-35.12,-27.33,-28.92,2.88,975.744,557.064,4.62,-4.87,815.23,0.8605750352477699
Tobii Glasses 2,1190,constricted,2,975,540,47572.595,-0.0342,0.0268,0.9991,33.65,-28.63,-31.13,2.79,0.0476,0.0279,0.9985,-35.0,-27.61,-28.78,2.89,975.36,557.604,4.88,-5.16,808.87,0.8871536322984293
Tobii Glasses 2,1190,constricted,2,975,540,47582.58,-0.0313,0.0378,0.9988,33.59,-28.86,-31.04,2.76,0.0449,0.0166,0.9989,-35.12,-27.33,-28.92,2.88,975.168,557.496,4.95,-5.16,811.18,0.8815668263946791
Tobii Glasses 2,1191,constricted,2,974,540,47592.576,-0.0339,0.0263,0.9991,33.65,-28.63,-31.13,2.79,0.0468,0.0283,0.9985,-35.0,-27.61,-28.78,2.88,975.552,557.064,4.76,-4.86,820.36,0.8633237259063208
Tobii Glasses 2,1191,constricted,2,974,540,47602.567,-0.0314,0.0377,0.9988,33.59,-28.86,-31.03,2.76,0.0444,0.0175,0.9989,-35.12,-27.33,-28.92,2.88,975.552,556.632,4.76,-4.59,819.72,0.8416477339492932
Tobii Glasses 2,1191,constricted,2,974,540,47612.59,-0.034,0.0268,0.9991,33.65,-28.63,-31.13,2.79,0.0469,0.0288,0.9985,-35.0,-27.61,-28.77,2.88,975.552,556.632,4.73,-4.56,817.5,0.8416477339492932
Tobii Glasses 2,1191,constricted,2,974,540,47622.579,-0.0319,0.0375,0.9988,33.59,-28.86,-31.03,2.76,0.0452,0.018,0.9988,-35.11,-27.33,-28.92,2.88,975.36,556.956,4.81,-4.74,810.14,0.8570775933695147
Tobii Glasses 2,1192,constricted,2,974,540,47632.571,-0.0344,0.0265,0.9991,33.65,-28.63,-31.13,2.79,0.0476,0.0289,0.9984,-34.99,-27.61,-28.76,2.88,975.36,557.28,4.8,-4.97,805.51,0.8733521925252631
Tobii Glasses 2,1192,constricted,2,974,540,47642.564,-0.0328,0.0365,0.9988,33.59,-28.86,-31.03,2.76,0.0453,0.0184,0.9988,-35.11,-27.33,-28.91,2.88,975.744,557.388,4.49,-5.06,807.79,0.8804952636162835
Tobii Glasses 2,1192,constricted,2,974,540,47652.559,-0.0349,0.0264,0.999,33.65,-28.63,-31.13,2.8,0.0473,0.0286,0.9985,-34.99,-27.61,-28.76,2.89,975.936,557.604,4.44,-5.15,803.88,0.8923296595304313
Tobii Glasses 2,1192,constricted,2,974,540,47662.544,-0.0332,0.0365,0.9988,33.59,-28.86,-31.03,2.76,0.0456,0.0187,0.9988,-35.11,-27.33,-28.91,2.88,975.936,557.604,4.39,-5.14,802.19,0.8923296595304313
Tobii Glasses 2,1193,constricted,2,975,540,47672.539,-0.0352,0.0266,0.999,33.65,-28.63,-31.13,2.8,0.0469,0.029,0.9985,-34.99,-27.61,-28.76,2.89,976.32,557.28,4.15,-4.9,805.15,0.8731766763054165
Tobii Glasses 2,1193,constricted,2,975,540,47682.529,-0.0335,0.0367,0.9988,33.59,-28.86,-31.03,2.77,0.0447,0.0193,0.9988,-35.11,-27.33,-28.92,2.89,976.512,556.632,3.97,-4.53,810.06,0.8414439155394979
Tobii Glasses 2,1193,constricted,2,975,540,47692.527,-0.0353,0.0274,0.999,33.64,-28.63,-31.13,2.81,0.0461,0.029,0.9985,-35.0,-27.61,-28.77,2.9,976.704,556.416,3.82,-4.35,811.92,0.8315475629847779
Tobii Glasses 2,1193,constricted,2,975,540,47702.511,-0.0333,0.0369,0.9988,33.59,-28.86,-31.03,2.77,0.044,0.0194,0.9988,-35.12,-27.33,-28.92,2.89,976.896,556.092,3.75,-4.18,818.14,0.8163852985103438
Tobii Glasses 2,1194,constricted,2,975,540,47712.504,-0.0351,0.0276,0.999,33.64,-28.63,-31.12,2.81,0.0453,0.0292,0.9985,-35.01,-27.6,-28.78,2.9,977.088,555.66,3.61,-3.87,822.23,0.7959910907711164
Tobii Glasses 2,1194,constricted,2,975,540,47722.499,-0.0336,0.0376,0.9987,33.59,-28.86,-31.03,2.77,0.0429,0.0197,0.9989,-35.12,-27.33,-28.93,2.9,977.664,555.228,3.2,-3.57,824.76,0.7788883093348326
Tobii Glasses 2,1194,constricted,2,975,540,47732.49,-0.035,0.0286,0.999,33.64,-28.63,-31.12,2.82,0.0445,0.0292,0.9986,-35.01,-27.6,-28.8,2.91,977.472,554.58,3.37,-3.13,833.27,0.7450714241102461
Tobii Glasses 2,1194,constricted,2,975,540,47742.479,-0.0318,0.0383,0.9988,33.58,-28.86,-31.03,2.78,0.0423,0.0196,0.9989,-35.12,-27.33,-28.94,2.91,977.088,554.04,3.82,-2.75,845.28,0.7151619804711902
Tobii Glasses 2,1195,constricted,2,975,540,47752.502,-0.0343,0.0289,0.999,33.63,-28.63,-31.12,2.82,0.0437,0.0293,0.9986,-35.02,-27.6,-28.82,2.91,977.664,553.608,3.38,-2.48,849.92,0.6986249076941863
Tobii Glasses 2,1195,constricted,2,975,540,47762.492,-0.0323,0.0385,0.9987,33.58,-28.86,-31.03,2.79,0.0411,0.0199,0.999,-35.13,-27.33,-28.95,2.91,978.048,553.392,3.12,-2.3,852.53,0.6919778154589541
Tobii Glasses 2,1195,constricted,2,975,540,47772.49,-0.035,0.0296,0.9989,33.62,-28.63,-31.11,2.82,0.0432,0.0294,0.9986,-35.02,-27.6,-28.82,2.91,978.24,553.284,2.86,-2.18,847.71,0.6888981360088534
Tobii Glasses 2,1195,constricted,2,975,540,47782.475,-0.0329,0.0401,0.9987,33.58,-28.86,-31.02,2.79,0.0409,0.0196,0.999,-35.13,-27.32,-28.95,2.92,978.624,553.284,2.68,-2.17,837.77,0.6937312670092161
Tobii Glasses 2,1196,constricted,2,975,540,47792.471,-0.0354,0.0305,0.9989,33.62,-28.63,-31.11,2.82,0.0437,0.0292,0.9986,-35.02,-27.6,-28.81,2.91,978.24,553.392,2.86,-2.22,836.74,0.694186094774585
Tobii Glasses 2,1196,constricted,2,975,540,47802.461,-0.0325,0.0397,0.9987,33.58,-28.86,-31.02,2.8,0.0413,0.0198,0.999,-35.13,-27.33,-28.94,2.92,978.048,553.284,3.02,-2.15,840.82,0.6866728349961293
Tobii Glasses 2,1196,constricted,2,975,540,47812.454,-0.0352,0.0302,0.9989,33.63,-28.63,-31.11,2.83,0.0435,0.0296,0.9986,-35.02,-27.6,-28.81,2.91,978.24,552.96,2.9,-1.96,842.22,0.6730489645187702
Tobii Glasses 2,1196,constricted,2,975,540,47822.443,-0.0325,0.0401,0.9987,33.58,-28.86,-31.02,2.8,0.041,0.0201,0.999,-35.13,-27.33,-28.94,2.92,978.24,552.744,2.92,-1.75,844.41,0.6624956906173808
Tobii Glasses 2,1197,constricted,2,975,540,47832.434,-0.0349,0.0304,0.9989,33.62,-28.63,-31.11,2.82,0.0432,0.0302,0.9986,-35.02,-27.6,-28.81,2.91,978.24,552.312,2.91,-1.46,848.48,0.6414222414596332
Tobii Glasses 2,1197,constricted,2,975,540,47842.429,-0.0327,0.0401,0.9987,33.58,-28.86,-31.02,2.8,0.041,0.0207,0.9989,-35.13,-27.33,-28.94,2.92,978.24,552.312,2.86,-1.49,845.58,0.6414222414596332
Tobii Glasses 2,1197,constricted,2,975,540,47852.423,-0.0352,0.0299,0.9989,33.63,-28.63,-31.11,2.82,0.0436,0.0304,0.9986,-35.01,-27.6,-28.8,2.91,978.24,552.744,2.93,-1.81,840.85,0.6624956906173808
Tobii Glasses 2,1197,constricted,2,975,540,47862.437,-0.0325,0.0402,0.9987,33.58,-28.86,-31.02,2.8,0.0412,0.0201,0.9989,-35.12,-27.33,-28.94,2.92,978.24,552.744,2.98,-1.78,841.65,0.6624956906173808
Tobii Glasses 2,1198,constricted,2,974,540,47872.434,-0.035,0.03,0.9989,33.63,-28.63,-31.12,2.83,0.0436,0.0305,0.9986,-35.02,-27.6,-28.8,2.91,978.048,552.636,3.0,-1.7,842.13,0.6685005120031665
Tobii Glasses 2,1198,constricted,2,974,540,47882.424,-0.0329,0.0389,0.9987,33.58,-28.86,-31.02,2.81,0.0416,0.0206,0.9989,-35.13,-27.33,-28.94,2.92,978.048,553.176,3.0,-2.12,842.94,0.6944625162065001
Tobii Glasses 2,1198,constricted,2,974,540,47892.422,-0.0357,0.0286,0.999,33.63,-28.63,-31.12,2.83,0.0436,0.0308,0.9986,-35.02,-27.6,-28.81,2.91,978.624,553.608,2.67,-2.43,834.04,0.7240959598040885
Tobii Glasses 2,1198,constricted,2,974,540,47902.406,-0.0342,0.039,0.9987,33.58,-28.86,-31.02,2.81,0.0415,0.02,0.9989,-35.13,-27.32,-28.95,2.91,979.008,554.256,2.33,-2.82,826.51,0.7612671736342446
Tobii Glasses 2,1198,constricted,2,974,540,47912.398,-0.0361,0.0286,0.9989,33.63,-28.63,-31.12,2.83,0.0438,0.0298,0.9986,-35.02,-27.6,-28.81,2.91,978.624,554.472,2.57,-3.0,829.08,0.7654446792014648
Tobii Glasses 2,1199,constricted,2,974,540,47922.393,-0.0337,0.0384,0.9987,33.58,-28.86,-31.02,2.81,0.0417,0.0197,0.9989,-35.13,-27.32,-28.95,2.91,978.432,554.472,2.67,-3.03,832.24,0.7625602702325267
Tobii Glasses 2,1199,constricted,2,974,540,47932.386,-0.0359,0.0285,0.999,33.63,-28.63,-31.11,2.83,0.0437,0.0296,0.9986,-35.02,-27.6,-28.81,2.91,978.624,554.58,2.62,-3.07,831.82,0.7706301830839438
Tobii Glasses 2,1199,constricted,2,974,540,47942.375,-0.034,0.0386,0.9987,33.58,-28.86,-31.02,2.81,0.0415,0.0199,0.9989,-35.13,-27.32,-28.95,2.91,978.816,554.256,2.45,-2.88,830.64,0.7581205529583467
Tobii Glasses 2,1199,constricted,2,974,540,47952.366,-0.036,0.0289,0.9989,33.63,-28.63,-31.11,2.84,0.0435,0.0303,0.9986,-35.03,-27.6,-28.82,2.91,978.816,553.716,2.47,-2.5,832.83,0.7323939058309853
Tobii Glasses 2,1200,constricted,2,974,540,47962.358,-0.034,0.0388,0.9987,33.58,-28.86,-31.02,2.81,0.0415,0.0204,0.9989,-35.13,-27.32,-28.95,2.91,978.816,553.824,2.47,-2.56,832.43,0.7375307308257365
Tobii Glasses 2,1200,constricted,2,974,540,47972.354,-0.0362,0.0283,0.9989,33.63,-28.63,-31.11,2.83,0.0434,0.0301,0.9986,-35.03,-27.59,-28.82,2.91,979.008,554.364,2.36,-2.92,830.77,0.7664036354293156
Tobii Glasses 2,1200,constricted,2,974,540,47982.369,-0.034,0.0386,0.9987,33.58,-28.86,-31.02,2.81,0.0414,0.02,0.9989,-35.13,-27.32,-28.95,2.91,978.816,554.148,2.4,-2.83,831.97,0.7529668935336853
Tobii Glasses 2,1200,constricted,2,974,540,47992.365,-0.0358,0.0287,0.9989,33.63,-28.63,-31.11,2.84,0.0435,0.0306,0.9986,-35.03,-27.59,-28.82,2.92,978.624,553.608,2.61,-2.42,834.58,0.7240959598040885
Tobii Glasses 2,1201,constricted,2,974,540,48002.357,-0.0334,0.0393,0.9987,33.58,-28.86,-31.02,2.81,0.0418,0.0208,0.9989,-35.13,-27.32,-28.95,2.92,978.24,553.176,2.83,-2.09,834.48,0.6973609972775755
Tobii Glasses 2,1201,constricted,2,974,540,48012.349,-0.0353,0.0293,0.9989,33.63,-28.63,-31.11,2.83,0.0439,0.0309,0.9986,-35.03,-27.6,-28.82,2.92,978.048,553.068,2.96,-1.99,835.92,0.6892624227953894
Tobii Glasses 2,1201,constricted,2,974,540,48022.337,-0.0329,0.0393,0.9987,33.58,-28.85,-31.02,2.81,0.0417,0.0206,0.9989,-35.13,-27.32,-28.95,2.93,978.048,553.068,3.05,-1.99,840.44,0.6892624227953894
Tobii Glasses 2,1201,constricted,2,974,540,48032.329,-0.0351,0.0295,0.9989,33.63,-28.63,-31.12,2.83,0.0437,0.0306,0.9986,-35.03,-27.6,-28.82,2.92,978.048,552.96,3.0,-1.91,840.46,0.684066088039721
Tobii Glasses 2,1202,constricted,2,974,540,48042.323,-0.0328,0.0399,0.9987,33.58,-28.85,-31.02,2.81,0.0415,0.0204,0.9989,-35.13,-27.32,-28.95,2.93,978.048,552.852,2.98,-1.87,839.29,0.6788735982634331
Tobii Glasses 2,1202,constricted,2,974,540,48052.318,-0.0348,0.0299,0.9989,33.63,-28.63,-31.12,2.83,0.0436,0.0303,0.9986,-35.02,-27.6,-28.82,2.93,978.048,552.744,3.07,-1.77,844.73,0.6736850423830532
Tobii Glasses 2,1202,constricted,2,974,540,48062.302,-0.0323,0.0401,0.9987,33.58,-28.86,-31.02,2.81,0.041,0.0206,0.9989,-35.13,-27.33,-28.95,2.93,978.048,552.204,3.03,-1.37,848.7,0.6478045773656432
Tobii Glasses 2,1202,constricted,2,974,540,48072.297,-0.0346,0.031,0.9989,33.63,-28.63,-31.12,2.84,0.0435,0.0302,0.9986,-35.02,-27.6,-28.82,2.93,978.048,551.88,3.15,-1.17,848.09,0.6323298207414233
Tobii Glasses 2,1203,constricted,2,975,540,48082.289,-0.0324,0.0401,0.9987,33.58,-28.86,-31.02,2.81,0.0415,0.0215,0.9989,-35.13,-27.33,-28.95,2.94,977.856,551.772,3.21,-1.05,848.0,0.6103045531923986
Tobii Glasses 2,1203,constricted,2,975,540,48092.285,-0.0345,0.0313,0.9989,33.63,-28.63,-31.12,2.84,0.0431,0.0301,0.9986,-35.02,-27.6,-28.81,2.93,978.048,551.556,3.05,-0.96,853.33,0.6021251587428047
Tobii Glasses 2,1203,constricted,2,975,540,48102.301,-0.0328,0.0392,0.9987,33.58,-28.86,-31.02,2.82,0.041,0.0217,0.9989,-35.12,-27.33,-28.94,2.94,978.432,551.88,2.81,-1.14,854.09,0.6230088997629862
Tobii Glasses 2,1203,constricted,2,975,540,48112.293,-0.0352,0.031,0.9989,33.63,-28.63,-31.12,2.85,0.0432,0.0301,0.9986,-35.01,-27.6,-28.8,2.93,978.432,552.096,2.77,-1.34,845.06,0.6334720555754279
Tobii Glasses 2,1204,constricted,2,975,540,48122.287,-0.0341,0.0392,0.9987,33.58,-28.86,-31.02,2.83,0.0418,0.0223,0.9989,-35.12,-27.33,-28.94,2.95,978.624,552.204,2.55,-1.41,836.31,0.6413921126601166
Tobii Glasses 2,1204,constricted,2,975,540,48132.28,-0.0361,0.0309,0.9989,33.63,-28.63,-31.12,2.85,0.0431,0.0309,0.9986,-35.01,-27.6,-28.79,2.93,979.008,552.096,2.3,-1.32,835.67,0.6419902747983688
Tobii Glasses 2,1204,constricted,2,975,540,48142.268,-0.0348,0.0387,0.9986,33.58,-28.86,-31.02,2.84,0.0418,0.0233,0.9989,-35.12,-27.33,-28.93,2.96,979.2,551.988,2.24,-1.24,835.02,0.6399559645799283
Tobii Glasses 2,1204,constricted,2,975,540,48152.261,-0.0364,0.0309,0.9989,33.63,-28.63,-31.12,2.86,0.0434,0.0313,0.9986,-35.01,-27.6,-28.79,2.94,979.008,552.204,2.29,-1.36,829.36,0.6471581579304209
Tobii Glasses 2,1205,constricted,2,975,540,48162.251,-0.0355,0.0381,0.9986,33.58,-28.86,-31.02,2.85,0.0427,0.0238,0.9988,-35.12,-27.33,-28.93,2.97,979.008,552.636,2.26,-1.65,822.18,0.6678731675463909
Tobii Glasses 2,1205,constricted,2,975,540,48172.248,-0.0369,0.0305,0.9989,33.63,-28.63,-31.11,2.87,0.0437,0.0318,0.9985,-35.01,-27.6,-28.79,2.95,979.2,552.528,2.14,-1.56,820.83,0.6656955067471252
Tobii Glasses 2,1205,constricted,2,975,540,48182.233,-0.0359,0.0389,0.9986,33.58,-28.86,-31.01,2.86,0.042,0.0233,0.9988,-35.12,-27.33,-28.93,2.98,979.584,552.528,1.81,-1.61,820.77,0.6720868291537239
Tobii Glasses 2,1205,constricted,2,975,540,48192.229,-0.0374,0.0309,0.9988,33.63,-28.63,-31.11,2.88,0.0434,0.0311,0.9986,-35.01,-27.61,-28.79,2.96,979.584,552.744,1.81,-1.76,818.2,0.682318053807128
Tobii Glasses 2,1206,constricted,2,975,540,48202.22,-0.0354,0.0394,0.9986,33.58,-28.86,-31.02,2.87,0.0421,0.023,0.9988,-35.12,-27.33,-28.93,2.98,979.2,552.42,2.1,-1.5,820.74,0.6605381838602338
Tobii Glasses 2,1206,constricted,2,975,540,48212.244,-0.0374,0.0319,0.9988,33.63,-28.63,-31.11,2.89,0.0428,0.0314,0.9986,-35.01,-27.6,-28.8,2.97,979.968,551.772,1.57,-1.0,825.14,0.6437104506793312
Tobii Glasses 2,1206,constricted,2,975,540,48222.232,-0.036,0.0403,0.9985,33.58,-28.86,-31.02,2.88,0.0414,0.0231,0.9989,-35.12,-27.33,-28.93,2.99,980.16,551.88,1.49,-1.13,818.91,0.6525153630018304
Tobii Glasses 2,1206,constricted,2,975,540,48232.223,-0.0374,0.0328,0.9988,33.62,-28.63,-31.11,2.9,0.0433,0.0307,0.9986,-35.01,-27.6,-28.8,2.98,979.776,551.88,1.78,-1.12,819.14,0.645062466292022
Tobii Glasses 2,1207,constricted,2,974,540,48242.218,-0.0354,0.0406,0.9985,33.58,-28.86,-31.02,2.89,0.0415,0.0229,0.9989,-35.12,-27.33,-28.93,2.99,979.776,551.88,1.8,-1.07,820.41,0.6654871997168006
Tobii Glasses 2,1207,constricted,2,974,540,48252.211,-0.0378,0.0336,0.9987,33.62,-28.63,-31.11,2.91,0.0431,0.0301,0.9986,-35.01,-27.6,-28.79,2.99,980.16,551.88,1.49,-1.14,815.65,0.6741586493985915
Tobii Glasses 2,1207,constricted,2,974,540,48262.197,-0.0362,0.0414,0.9985,33.58,-28.86,-31.02,2.9,0.0413,0.0227,0.9989,-35.12,-27.33,-28.93,3.0,980.352,551.88,1.36,-1.08,811.46,0.6786591664851894
Tobii Glasses 2,1207,constricted,2,974,540,48272.192,-0.0381,0.0346,0.9987,33.62,-28.63,-31.11,2.91,0.0429,0.0297,0.9986,-35.01,-27.6,-28.79,2.99,980.352,551.556,1.29,-0.9,814.21,0.6643055893277529
Tobii Glasses 2,1208,constricted,2,974,540,48282.182,-0.0363,0.0421,0.9985,33.58,-28.86,-31.02,2.9,0.0411,0.0233,0.9989,-35.12,-27.33,-28.93,3.0,980.544,551.016,1.23,-0.51,811.85,0.6454720095181491
Tobii Glasses 2,1208,constricted,2,974,540,48292.179,-0.0383,0.0359,0.9986,33.62,-28.63,-31.11,2.92,0.0431,0.0298,0.9986,-35.0,-27.6,-28.79,3.0,980.352,551.124,1.28,-0.53,808.02,0.6453132063112507
Tobii Glasses 2,1208,constricted,2,974,540,48302.165,-0.0363,0.0418,0.9985,33.58,-28.86,-31.01,2.91,0.0419,0.0234,0.9988,-35.12,-27.33,-28.93,3.01,979.968,551.556,1.57,-0.84,804.84,0.6552188829518634
Tobii Glasses 2,1208,constricted,2,974,540,48312.156,-0.038,0.0358,0.9986,33.62,-28.63,-31.11,2.92,0.0439,0.0294,0.9986,-35.0,-27.6,-28.79,3.01,979.776,551.664,1.74,-0.91,802.59,0.6557156629475673
Tobii Glasses 2,1209,constricted,2,974,540,48322.152,-0.036,0.0423,0.9985,33.58,-28.86,-31.02,2.91,0.0423,0.0232,0.9988,-35.12,-27.33,-28.93,3.01,979.584,551.556,1.82,-0.85,801.44,0.6465821332012172
Tobii Glasses 2,1209,constricted,2,974,540,48332.174,-0.0381,0.0363,0.9986,33.62,-28.63,-31.11,2.92,0.0448,0.0293,0.9986,-35.0,-27.6,-28.79,3.01,979.2,551.88,2.02,-1.11,792.53,0.6533364596941329
Tobii Glasses 2,1209,constricted,2,974,540,48342.163,-0.0355,0.0425,0.9985,33.58,-28.86,-31.02,2.91,0.0428,0.0228,0.9988,-35.12,-27.33,-28.93,3.01,979.008,551.772,2.21,-1.02,798.08,0.6445119612056759
Tobii Glasses 2,1210,constricted,2,974,540,48352.155,-0.0367,0.0361,0.9987,33.62,-28.63,-31.11,2.93,0.0441,0.0292,0.9986,-35.0,-27.6,-28.79,3.02,978.816,551.124,2.4,-0.57,813.33,0.610695805884883
Tobii Glasses 2,1210,constricted,2,974,540,48362.146,-0.0342,0.0429,0.9985,33.57,-28.85,-31.02,2.91,0.0418,0.0227,0.9989,-35.12,-27.33,-28.93,3.02,978.816,550.692,2.46,-0.23,817.68,0.5907824035883062
Tobii Glasses 2,1210,constricted,2,974,540,48372.143,-0.0363,0.0365,0.9987,33.62,-28.63,-31.11,2.93,0.0442,0.029,0.9986,-35.0,-27.6,-28.79,3.02,978.624,550.908,2.56,-0.43,815.36,0.5968864598526833
Tobii Glasses 2,1210,constricted,2,974,540,48382.127,-0.034,0.042,0.9985,33.58,-28.85,-31.02,2.91,0.0426,0.0227,0.9988,-35.12,-27.33,-28.93,3.02,978.24,551.232,2.85,-0.68,816.46,0.6048594487520162
Tobii Glasses 2,1211,constricted,2,974,540,48392.123,-0.0356,0.0353,0.9987,33.62,-28.63,-31.11,2.93,0.0442,0.0297,0.9986,-35.0,-27.6,-28.79,3.01,978.24,550.8,2.93,-0.32,825.14,0.5845446676434505
Tobii Glasses 2,1211,constricted,2,974,540,48402.114,-0.0336,0.0421,0.9985,33.58,-28.85,-31.02,2.91,0.0418,0.0236,0.9988,-35.12,-27.33,-28.93,3.02,978.432,549.936,2.76,0.31,833.0,0.5481162614814771
Tobii Glasses 2,1211,constricted,2,974,540,48412.107,-0.0351,0.0347,0.9988,33.62,-28.63,-31.11,2.93,0.0435,0.0312,0.9986,-35.01,-27.6,-28.8,3.0,978.24,549.396,2.93,0.68,842.17,0.5193346539611342
Tobii Glasses 2,1211,constricted,2,974,540,48422.096,-0.0324,0.0411,0.9986,33.58,-28.86,-31.01,2.91,0.0417,0.0243,0.9988,-35.12,-27.33,-28.93,3.01,977.856,549.18,3.33,0.84,854.26,0.5016374920897128
Tobii Glasses 2,1212,constricted,2,975,540,48432.087,-0.0337,0.0334,0.9989,33.62,-28.63,-31.1,2.93,0.0431,0.0321,0.9986,-35.01,-27.6,-28.79,3.0,977.664,548.856,3.45,1.15,863.47,0.4659259508882332
