timestamp	frame_idx	gaze_dir_l_x	gaze_dir_l_y	gaze_dir_l_z	gaze_ori_l_x	gaze_ori_l_y	gaze_ori_l_z	pup_diam_l	gaze_dir_r_x	gaze_dir_r_y	gaze_dir_r_z	gaze_ori_r_x	gaze_ori_r_y	gaze_ori_r_z	pup_diam_r	gaze_pos_vid_x	gaze_pos_vid_y	gaze_pos_3d_x	gaze_pos_3d_y	gaze_pos_3d_z
76695.82800000	1918	-0.03630000	0.03060000	0.99890000	33.67000000	-28.63000000	-31.10000000	2.81000000	0.05010000	0.03990000	0.99800000	-35.06000000	-27.60000000	-28.71000000	2.91000000	975.16800000	550.90800000	4.64000000	-0.43000000	754.19000000
76705.82300000	1919	-0.03570000	0.04110000	0.99850000	33.62000000	-28.86000000	-31.00000000	2.82000000	0.04970000	0.03030000	0.99830000	-35.15000000	-27.33000000	-28.81000000	2.92000000	975.16800000	549.82800000	4.77000000	0.29000000	763.49000000
76715.84500000	1919	-0.03540000	0.03200000	0.99890000	33.67000000	-28.63000000	-31.10000000	2.83000000	0.04930000	0.04020000	0.99800000	-35.05000000	-27.60000000	-28.70000000	2.93000000	975.16800000	548.96400000	4.82000000	0.88000000	771.77000000
76725.83400000	1919	-0.03520000	0.04100000	0.99850000	33.62000000	-28.86000000	-30.99000000	2.82000000	0.04920000	0.03200000	0.99830000	-35.15000000	-27.33000000	-28.81000000	2.94000000	974.97600000	548.31600000	4.89000000	1.37000000	776.69000000
76735.82500000	1919	-0.03520000	0.03250000	0.99890000	33.66000000	-28.63000000	-31.09000000	2.85000000	0.04870000	0.04160000	0.99790000	-35.05000000	-27.61000000	-28.70000000	2.95000000	975.36000000	547.66800000	4.74000000	1.82000000	777.35000000
76745.81700000	1920	-0.03470000	0.04100000	0.99860000	33.62000000	-28.86000000	-30.99000000	2.84000000	0.04890000	0.03240000	0.99830000	-35.15000000	-27.33000000	-28.80000000	2.95000000	974.97600000	547.56000000	5.00000000	1.88000000	785.19000000
76755.81500000	1920	-0.03440000	0.03210000	0.99890000	33.66000000	-28.63000000	-31.09000000	2.86000000	0.04840000	0.04100000	0.99800000	-35.05000000	-27.61000000	-28.69000000	2.96000000	974.97600000	547.66800000	5.02000000	1.84000000	788.52000000
76765.79900000	1920	-0.03450000	0.04060000	0.99860000	33.62000000	-28.86000000	-30.98000000	2.84000000	0.04850000	0.03190000	0.99830000	-35.15000000	-27.34000000	-28.80000000	2.96000000	974.97600000	547.99200000	4.97000000	1.64000000	789.78000000
76775.79400000	1920	-0.03380000	0.03140000	0.99890000	33.66000000	-28.63000000	-31.09000000	2.87000000	0.04810000	0.04010000	0.99800000	-35.05000000	-27.61000000	-28.69000000	2.97000000	974.78400000	548.10000000	5.18000000	1.51000000	797.51000000
76785.78300000	1921	-0.03340000	0.04000000	0.99860000	33.62000000	-28.86000000	-30.98000000	2.85000000	0.04790000	0.03130000	0.99840000	-35.15000000	-27.34000000	-28.80000000	2.96000000	974.78400000	547.77600000	5.28000000	1.76000000	806.22000000
76795.77800000	1921	-0.03300000	0.03110000	0.99900000	33.66000000	-28.63000000	-31.09000000	2.87000000	0.04750000	0.04030000	0.99810000	-35.05000000	-27.61000000	-28.69000000	2.97000000	974.59200000	547.66800000	5.36000000	1.87000000	809.30000000
76805.76700000	1921	-0.03380000	0.04020000	0.99860000	33.62000000	-28.86000000	-30.98000000	2.85000000	0.04770000	0.03150000	0.99840000	-35.15000000	-27.34000000	-28.80000000	2.97000000	975.16800000	547.56000000	5.02000000	1.93000000	805.90000000
76815.75900000	1921	-0.03360000	0.03080000	0.99900000	33.66000000	-28.63000000	-31.09000000	2.88000000	0.04680000	0.04120000	0.99810000	-35.05000000	-27.61000000	-28.70000000	2.97000000	975.55200000	547.34400000	4.77000000	2.10000000	808.20000000
76825.75400000	1922	-0.03420000	0.04060000	0.99860000	33.62000000	-28.86000000	-30.99000000	2.85000000	0.04730000	0.03220000	0.99840000	-35.15000000	-27.34000000	-28.80000000	2.96000000	975.55200000	546.91200000	4.69000000	2.41000000	806.47000000
76835.77700000	1922	-0.03300000	0.03050000	0.99900000	33.66000000	-28.63000000	-31.09000000	2.87000000	0.04690000	0.04220000	0.99800000	-35.05000000	-27.61000000	-28.70000000	2.96000000	974.97600000	546.91200000	5.14000000	2.39000000	809.20000000
76845.76200000	1922	-0.03370000	0.03980000	0.99860000	33.62000000	-28.86000000	-30.99000000	2.84000000	0.04820000	0.03300000	0.99830000	-35.15000000	-27.33000000	-28.80000000	2.96000000	974.78400000	547.02000000	5.26000000	2.31000000	804.52000000
76855.75700000	1923	-0.03280000	0.02980000	0.99900000	33.66000000	-28.63000000	-31.09000000	2.86000000	0.04760000	0.04280000	0.99800000	-35.05000000	-27.61000000	-28.70000000	2.95000000	974.59200000	547.34400000	5.39000000	2.08000000	800.13000000
76865.74800000	1923	-0.03380000	0.03950000	0.99860000	33.62000000	-28.86000000	-30.99000000	2.84000000	0.04870000	0.03320000	0.99830000	-35.15000000	-27.33000000	-28.80000000	2.95000000	974.59200000	547.34400000	5.38000000	2.10000000	799.42000000
76875.74500000	1923	-0.03300000	0.02950000	0.99900000	33.66000000	-28.63000000	-31.09000000	2.86000000	0.04710000	0.04390000	0.99790000	-35.05000000	-27.61000000	-28.70000000	2.94000000	974.97600000	547.02000000	5.08000000	2.28000000	797.86000000
76885.73000000	1923	-0.03410000	0.03920000	0.99860000	33.62000000	-28.86000000	-30.99000000	2.83000000	0.04840000	0.03310000	0.99830000	-35.15000000	-27.33000000	-28.80000000	2.94000000	974.78400000	547.56000000	5.16000000	1.93000000	799.25000000
76895.72100000	1924	-0.03180000	0.02790000	0.99910000	33.67000000	-28.63000000	-31.09000000	2.86000000	0.04700000	0.04380000	0.99790000	-35.06000000	-27.61000000	-28.70000000	2.93000000	974.20800000	547.66800000	5.60000000	1.84000000	804.64000000
76905.71600000	1924	-0.03280000	0.03800000	0.99870000	33.62000000	-28.86000000	-30.99000000	2.83000000	0.04770000	0.03280000	0.99830000	-35.15000000	-27.33000000	-28.80000000	2.93000000	974.59200000	547.45200000	5.54000000	2.04000000	820.67000000
76915.71000000	1924	-0.03160000	0.02780000	0.99910000	33.67000000	-28.63000000	-31.10000000	2.86000000	0.04480000	0.04230000	0.99810000	-35.05000000	-27.60000000	-28.70000000	2.92000000	975.55200000	547.23600000	4.95000000	2.23000000	834.72000000
76925.69900000	1924	-0.03300000	0.03730000	0.99880000	33.62000000	-28.86000000	-30.99000000	2.82000000	0.04590000	0.03130000	0.99850000	-35.15000000	-27.33000000	-28.81000000	2.92000000	975.74400000	547.99200000	4.82000000	1.70000000	837.69000000
76935.68900000	1925	-0.03230000	0.02780000	0.99910000	33.67000000	-28.63000000	-31.10000000	2.85000000	0.04480000	0.03990000	0.99820000	-35.03000000	-27.60000000	-28.69000000	2.91000000	975.74400000	548.53200000	4.73000000	1.28000000	836.88000000
76945.71200000	1925	-0.03250000	0.03670000	0.99880000	33.62000000	-28.86000000	-31.00000000	2.82000000	0.04520000	0.03010000	0.99850000	-35.14000000	-27.33000000	-28.81000000	2.91000000	975.74400000	548.53200000	4.79000000	1.34000000	849.67000000
76955.70800000	1925	-0.03090000	0.02670000	0.99920000	33.66000000	-28.62000000	-31.10000000	2.85000000	0.04340000	0.03910000	0.99830000	-35.02000000	-27.59000000	-28.69000000	2.90000000	975.74400000	548.42400000	4.90000000	1.41000000	865.91000000
76965.69300000	1925	-0.03200000	0.03490000	0.99890000	33.62000000	-28.85000000	-31.00000000	2.81000000	0.04450000	0.02950000	0.99860000	-35.14000000	-27.32000000	-28.81000000	2.91000000	975.74400000	549.28800000	4.85000000	0.76000000	865.08000000
76975.68900000	1926	-0.03150000	0.02620000	0.99920000	33.66000000	-28.62000000	-31.10000000	2.84000000	0.04340000	0.03800000	0.99830000	-35.00000000	-27.58000000	-28.69000000	2.90000000	976.12800000	549.50400000	4.60000000	0.58000000	862.23000000
76985.67900000	1926	-0.03270000	0.03600000	0.99880000	33.61000000	-28.85000000	-31.01000000	2.81000000	0.04420000	0.02960000	0.99860000	-35.13000000	-27.32000000	-28.82000000	2.91000000	976.51200000	548.85600000	4.33000000	1.09000000	858.66000000
76995.67200000	1926	-0.03280000	0.02730000	0.99910000	33.66000000	-28.62000000	-31.10000000	2.84000000	0.04200000	0.04000000	0.99830000	-34.99000000	-27.58000000	-28.68000000	2.88000000	977.66400000	547.88400000	3.37000000	1.84000000	858.47000000
77005.66100000	1926	-0.03400000	0.03780000	0.99870000	33.61000000	-28.85000000	-31.01000000	2.81000000	0.04370000	0.03020000	0.99860000	-35.13000000	-27.32000000	-28.81000000	2.90000000	977.47200000	547.99200000	3.51000000	1.75000000	846.70000000
77015.65300000	1927	-0.03310000	0.02810000	0.99910000	33.66000000	-28.62000000	-31.10000000	2.84000000	0.04480000	0.04040000	0.99820000	-34.98000000	-27.58000000	-28.67000000	2.87000000	976.32000000	548.53200000	4.28000000	1.30000000	827.24000000
77025.64800000	1927	-0.03420000	0.03910000	0.99860000	33.61000000	-28.85000000	-31.01000000	2.80000000	0.04480000	0.03000000	0.99850000	-35.13000000	-27.32000000	-28.81000000	2.90000000	977.08800000	547.99200000	3.77000000	1.66000000	829.37000000
77035.64100000	1927	-0.03360000	0.02840000	0.99900000	33.66000000	-28.62000000	-31.10000000	2.83000000	0.04340000	0.04020000	0.99820000	-34.98000000	-27.58000000	-28.67000000	2.88000000	977.47200000	547.99200000	3.56000000	1.71000000	838.45000000
77045.62600000	1927	-0.03380000	0.03870000	0.99870000	33.61000000	-28.85000000	-31.01000000	2.80000000	0.04400000	0.02890000	0.99860000	-35.13000000	-27.32000000	-28.81000000	2.90000000	977.28000000	548.53200000	3.63000000	1.36000000	840.79000000
77055.62100000	1928	-0.03410000	0.02830000	0.99900000	33.66000000	-28.62000000	-31.10000000	2.83000000	0.04340000	0.03920000	0.99830000	-34.98000000	-27.58000000	-28.67000000	2.88000000	977.66400000	548.74800000	3.33000000	1.19000000	836.28000000
77065.64200000	1928	-0.03440000	0.03900000	0.99860000	33.61000000	-28.85000000	-31.01000000	2.80000000	0.04330000	0.02850000	0.99870000	-35.13000000	-27.32000000	-28.80000000	2.90000000	978.04800000	548.53200000	3.10000000	1.30000000	839.57000000
77075.63900000	1928	-0.03420000	0.02870000	0.99900000	33.66000000	-28.62000000	-31.11000000	2.83000000	0.04260000	0.03840000	0.99840000	-34.98000000	-27.58000000	-28.66000000	2.89000000	978.24000000	548.42400000	3.00000000	1.38000000	847.29000000
77085.62400000	1928	-0.03400000	0.03830000	0.99870000	33.61000000	-28.85000000	-31.01000000	2.80000000	0.04240000	0.02740000	0.99870000	-35.13000000	-27.32000000	-28.80000000	2.90000000	978.24000000	548.96400000	2.95000000	1.00000000	853.97000000
77095.61700000	1929	-0.03390000	0.02860000	0.99900000	33.66000000	-28.62000000	-31.11000000	2.83000000	0.04230000	0.03510000	0.99850000	-34.98000000	-27.58000000	-28.66000000	2.90000000	978.24000000	549.82800000	3.03000000	0.36000000	862.50000000
77105.61200000	1929	-0.03350000	0.03690000	0.99880000	33.61000000	-28.85000000	-31.01000000	2.80000000	0.04210000	0.02610000	0.99880000	-35.13000000	-27.32000000	-28.80000000	2.91000000	978.24000000	550.26000000	3.06000000	0.05000000	862.12000000
77115.60400000	1929	-0.03360000	0.02780000	0.99900000	33.66000000	-28.62000000	-31.11000000	2.83000000	0.04210000	0.03470000	0.99850000	-34.98000000	-27.58000000	-28.66000000	2.90000000	978.04800000	550.36800000	3.10000000	-0.03000000	867.86000000
77125.59200000	1929	-0.03270000	0.03580000	0.99880000	33.62000000	-28.85000000	-31.01000000	2.80000000	0.04280000	0.02560000	0.99880000	-35.12000000	-27.32000000	-28.81000000	2.91000000	977.28000000	551.01600000	3.77000000	-0.54000000	865.98000000
77135.58400000	1929	-0.03340000	0.02750000	0.99910000	33.66000000	-28.62000000	-31.11000000	2.83000000	0.04310000	0.03470000	0.99850000	-34.98000000	-27.58000000	-28.66000000	2.90000000	977.47200000	551.01600000	3.60000000	-0.48000000	857.52000000
77145.57600000	1930	-0.03390000	0.03740000	0.99870000	33.61000000	-28.85000000	-31.01000000	2.81000000	0.04290000	0.02610000	0.99870000	-35.12000000	-27.32000000	-28.81000000	2.91000000	977.85600000	550.47600000	3.19000000	-0.14000000	848.65000000
77155.57200000	1930	-0.03360000	0.02840000	0.99900000	33.66000000	-28.62000000	-31.11000000	2.84000000	0.04380000	0.03490000	0.99840000	-34.98000000	-27.58000000	-28.67000000	2.89000000	977.08800000	550.58400000	3.77000000	-0.21000000	849.32000000
77165.55700000	1930	-0.03270000	0.03720000	0.99880000	33.61000000	-28.85000000	-31.01000000	2.81000000	0.04390000	0.02590000	0.99870000	-35.12000000	-27.31000000	-28.82000000	2.91000000	976.70400000	550.69200000	4.15000000	-0.28000000	850.06000000
77175.55200000	1930	-0.03330000	0.02850000	0.99900000	33.66000000	-28.62000000	-31.11000000	2.84000000	0.04480000	0.03510000	0.99840000	-34.98000000	-27.57000000	-28.68000000	2.89000000	976.32000000	550.80000000	4.30000000	-0.36000000	840.77000000
77185.57300000	1931	-0.03330000	0.03720000	0.99880000	33.61000000	-28.85000000	-31.01000000	2.82000000	0.04510000	0.02620000	0.99860000	-35.12000000	-27.31000000	-28.82000000	2.91000000	976.32000000	551.34000000	4.33000000	-0.73000000	831.46000000
77195.56700000	1931	-0.03390000	0.02900000	0.99900000	33.66000000	-28.62000000	-31.11000000	2.84000000	0.04590000	0.03450000	0.99840000	-34.98000000	-27.57000000	-28.69000000	2.88000000	976.12800000	551.55600000	4.42000000	-0.91000000	824.94000000
77205.55600000	1931	-0.03340000	0.03860000	0.99870000	33.61000000	-28.85000000	-31.01000000	2.82000000	0.04510000	0.02670000	0.99860000	-35.12000000	-27.31000000	-28.83000000	2.91000000	976.32000000	550.36800000	4.23000000	-0.06000000	826.92000000
77215.54800000	1931	-0.03420000	0.02990000	0.99900000	33.66000000	-28.62000000	-31.11000000	2.85000000	0.04470000	0.03780000	0.99830000	-34.98000000	-27.57000000	-28.70000000	2.88000000	977.08800000	548.85600000	3.77000000	1.05000000	829.37000000
77225.54300000	1932	-0.03420000	0.03970000	0.99860000	33.61000000	-28.85000000	-31.01000000	2.83000000	0.04380000	0.02900000	0.99860000	-35.12000000	-27.30000000	-28.83000000	2.92000000	977.66400000	547.99200000	3.37000000	1.72000000	836.30000000
77235.53400000	1932	-0.03440000	0.03070000	0.99890000	33.66000000	-28.62000000	-31.11000000	2.85000000	0.04340000	0.03860000	0.99830000	-34.98000000	-27.56000000	-28.70000000	2.89000000	977.85600000	547.45200000	3.21000000	2.16000000	841.72000000
77245.52000000	1932	-0.03450000	0.04010000	0.99860000	33.61000000	-28.85000000	-31.01000000	2.84000000	0.04270000	0.03010000	0.99860000	-35.12000000	-27.30000000	-28.84000000	2.93000000	978.43200000	546.69600000	2.85000000	2.72000000	847.14000000
77255.51500000	1932	-0.03530000	0.03200000	0.99890000	33.66000000	-28.62000000	-31.11000000	2.85000000	0.04200000	0.03920000	0.99830000	-34.98000000	-27.56000000	-28.70000000	2.91000000	979.20000000	545.94000000	2.24000000	3.26000000	848.92000000
77265.50700000	1933	-0.03540000	0.04100000	0.99850000	33.61000000	-28.85000000	-31.01000000	2.85000000	0.04070000	0.03090000	0.99870000	-35.12000000	-27.30000000	-28.84000000	2.94000000	980.16000000	545.18400000	1.60000000	3.92000000	858.65000000
77275.50400000	1933	-0.03580000	0.03370000	0.99880000	33.65000000	-28.62000000	-31.10000000	2.86000000	0.04020000	0.03840000	0.99850000	-34.98000000	-27.56000000	-28.70000000	2.93000000	980.54400000	544.64400000	1.25000000	4.36000000	868.79000000
77285.48800000	1933	-0.03470000	0.04230000	0.99850000	33.61000000	-28.85000000	-31.00000000	2.85000000	0.03920000	0.03070000	0.99880000	-35.12000000	-27.30000000	-28.84000000	2.95000000	980.54400000	543.67200000	1.26000000	5.20000000	879.56000000
77295.48100000	1933	-0.03540000	0.03510000	0.99880000	33.65000000	-28.62000000	-31.10000000	2.87000000	0.03900000	0.03960000	0.99850000	-34.98000000	-27.56000000	-28.70000000	2.94000000	981.12000000	542.37600000	0.95000000	6.20000000	887.07000000
77305.47500000	1934	-0.03460000	0.04300000	0.99850000	33.61000000	-28.85000000	-31.00000000	2.86000000	0.03810000	0.03100000	0.99880000	-35.12000000	-27.30000000	-28.83000000	2.96000000	981.12000000	542.59200000	0.85000000	6.07000000	891.44000000
77315.49800000	1934	-0.03520000	0.03600000	0.99870000	33.65000000	-28.62000000	-31.10000000	2.88000000	0.03870000	0.03610000	0.99860000	-34.98000000	-27.56000000	-28.70000000	2.96000000	981.12000000	543.56400000	0.91000000	5.39000000	897.64000000
77325.48700000	1934	-0.03420000	0.04270000	0.99850000	33.61000000	-28.85000000	-31.00000000	2.86000000	0.03780000	0.02900000	0.99890000	-35.12000000	-27.30000000	-28.83000000	2.97000000	981.12000000	543.88800000	0.92000000	5.09000000	893.63000000
77335.47700000	1934	-0.03550000	0.03700000	0.99870000	33.65000000	-28.62000000	-31.10000000	2.88000000	0.03890000	0.03430000	0.99870000	-34.98000000	-27.56000000	-28.70000000	2.96000000	981.12000000	544.21200000	0.83000000	4.77000000	890.32000000
77345.47000000	1935	-0.03450000	0.04310000	0.99850000	33.61000000	-28.85000000	-31.00000000	2.86000000	0.03750000	0.02780000	0.99890000	-35.12000000	-27.30000000	-28.84000000	2.97000000	981.50400000	544.64400000	0.58000000	4.43000000	886.28000000
77355.46700000	1935	-0.03620000	0.03680000	0.99870000	33.65000000	-28.62000000	-31.10000000	2.88000000	0.03880000	0.03430000	0.99870000	-34.98000000	-27.56000000	-28.70000000	2.96000000	981.50400000	544.64400000	0.50000000	4.40000000	883.79000000
77365.45100000	1935	-0.03490000	0.04330000	0.99840000	33.61000000	-28.85000000	-31.00000000	2.86000000	0.03760000	0.02760000	0.99890000	-35.12000000	-27.30000000	-28.84000000	2.96000000	981.69600000	544.96800000	0.46000000	4.19000000	877.77000000
77375.44700000	1935	-0.03660000	0.03570000	0.99870000	33.65000000	-28.62000000	-31.10000000	2.87000000	0.03900000	0.03540000	0.99860000	-34.98000000	-27.56000000	-28.70000000	2.95000000	981.69600000	544.86000000	0.35000000	4.22000000	877.71000000
77385.43700000	1936	-0.03550000	0.04280000	0.99850000	33.61000000	-28.85000000	-31.00000000	2.86000000	0.03740000	0.02810000	0.99890000	-35.12000000	-27.30000000	-28.84000000	2.96000000	982.08000000	544.96800000	0.10000000	4.19000000	878.79000000
77395.43100000	1936	-0.03740000	0.03510000	0.99870000	33.66000000	-28.62000000	-31.10000000	2.87000000	0.03860000	0.03520000	0.99860000	-34.99000000	-27.56000000	-28.70000000	2.95000000	982.46400000	545.61600000	-0.18000000	3.63000000	871.77000000
77405.42000000	1936	-0.03600000	0.04210000	0.99850000	33.61000000	-28.85000000	-31.00000000	2.85000000	0.03730000	0.02750000	0.99890000	-35.12000000	-27.30000000	-28.84000000	2.95000000	982.46400000	545.83200000	-0.20000000	3.46000000	874.27000000
77415.41000000	1936	-0.03730000	0.03420000	0.99870000	33.66000000	-28.62000000	-31.10000000	2.86000000	0.03860000	0.03470000	0.99870000	-34.99000000	-27.56000000	-28.70000000	2.95000000	982.46400000	546.37200000	-0.12000000	3.10000000	874.05000000
77425.40600000	1937	-0.03620000	0.04180000	0.99850000	33.62000000	-28.85000000	-31.00000000	2.84000000	0.03750000	0.02710000	0.99890000	-35.12000000	-27.29000000	-28.84000000	2.95000000	982.46400000	546.48000000	-0.17000000	2.98000000	870.03000000
77435.43100000	1937	-0.03730000	0.03290000	0.99880000	33.66000000	-28.62000000	-31.10000000	2.85000000	0.03860000	0.03610000	0.99860000	-34.98000000	-27.56000000	-28.69000000	2.94000000	982.46400000	546.48000000	-0.12000000	3.01000000	870.92000000
77445.41400000	1937	-0.03570000	0.04090000	0.99850000	33.62000000	-28.85000000	-31.00000000	2.84000000	0.03830000	0.02730000	0.99890000	-35.12000000	-27.30000000	-28.84000000	2.94000000	981.69600000	546.80400000	0.43000000	2.70000000	870.95000000
77455.41000000	1938	-0.03660000	0.03260000	0.99880000	33.66000000	-28.62000000	-31.10000000	2.85000000	0.04050000	0.03470000	0.99860000	-34.98000000	-27.57000000	-28.69000000	2.93000000	980.92800000	547.88400000	1.01000000	1.84000000	858.73000000
77465.40100000	1938	-0.03540000	0.04040000	0.99860000	33.62000000	-28.85000000	-31.00000000	2.83000000	0.04010000	0.02700000	0.99880000	-35.12000000	-27.30000000	-28.83000000	2.93000000	980.54400000	547.99200000	1.32000000	1.79000000	854.32000000
77475.39700000	1938	-0.03620000	0.03190000	0.99880000	33.66000000	-28.62000000	-31.10000000	2.84000000	0.04110000	0.03530000	0.99850000	-34.98000000	-27.57000000	-28.68000000	2.93000000	980.16000000	548.10000000	1.48000000	1.68000000	854.93000000
77485.38200000	1938	-0.03510000	0.03950000	0.99860000	33.62000000	-28.85000000	-31.00000000	2.83000000	0.04120000	0.02680000	0.99880000	-35.12000000	-27.30000000	-28.83000000	2.93000000	979.58400000	548.96400000	1.90000000	1.06000000	848.59000000
77495.37500000	1939	-0.03570000	0.03110000	0.99890000	33.66000000	-28.62000000	-31.10000000	2.84000000	0.04340000	0.03510000	0.99840000	-34.98000000	-27.57000000	-28.67000000	2.92000000	978.62400000	549.61200000	2.61000000	0.56000000	834.26000000
77505.37000000	1939	-0.03500000	0.03940000	0.99860000	33.62000000	-28.85000000	-30.99000000	2.82000000	0.04300000	0.02690000	0.99870000	-35.12000000	-27.31000000	-28.82000000	2.92000000	978.43200000	549.61200000	2.69000000	0.52000000	831.14000000
77515.36300000	1939	-0.03570000	0.03080000	0.99890000	33.67000000	-28.62000000	-31.10000000	2.83000000	0.04360000	0.03520000	0.99840000	-34.98000000	-27.58000000	-28.66000000	2.91000000	978.62400000	549.82800000	2.68000000	0.38000000	831.72000000
77525.35000000	1939	-0.03500000	0.03850000	0.99860000	33.62000000	-28.85000000	-31.00000000	2.82000000	0.04310000	0.02670000	0.99870000	-35.12000000	-27.31000000	-28.82000000	2.92000000	978.43200000	550.26000000	2.74000000	0.06000000	832.77000000
77535.37300000	1940	-0.03550000	0.02980000	0.99890000	33.67000000	-28.62000000	-31.10000000	2.83000000	0.04370000	0.03520000	0.99840000	-34.98000000	-27.58000000	-28.66000000	2.90000000	978.43200000	550.36800000	2.80000000	-0.04000000	831.18000000
77545.36400000	1940	-0.03490000	0.03860000	0.99860000	33.62000000	-28.85000000	-31.00000000	2.82000000	0.04280000	0.02690000	0.99870000	-35.12000000	-27.31000000	-28.81000000	2.91000000	978.62400000	549.82800000	2.65000000	0.35000000	837.09000000
77555.36100000	1940	-0.03570000	0.02940000	0.99890000	33.67000000	-28.62000000	-31.10000000	2.83000000	0.04170000	0.03620000	0.99850000	-34.98000000	-27.58000000	-28.66000000	2.90000000	979.58400000	549.28800000	1.89000000	0.77000000	848.19000000
77565.34600000	1940	-0.03550000	0.03840000	0.99860000	33.62000000	-28.85000000	-31.00000000	2.81000000	0.04160000	0.02650000	0.99880000	-35.12000000	-27.31000000	-28.82000000	2.91000000	979.58400000	549.93600000	1.87000000	0.27000000	841.88000000
77575.34200000	1941	-0.03640000	0.02960000	0.99890000	33.67000000	-28.62000000	-31.10000000	2.82000000	0.04350000	0.03500000	0.99840000	-34.98000000	-27.58000000	-28.66000000	2.89000000	979.00800000	550.90800000	2.34000000	-0.45000000	824.15000000
77585.33200000	1941	-0.03560000	0.03970000	0.99860000	33.62000000	-28.85000000	-31.00000000	2.80000000	0.04240000	0.02560000	0.99880000	-35.12000000	-27.31000000	-28.82000000	2.90000000	979.20000000	550.47600000	2.13000000	-0.11000000	825.87000000
77595.32500000	1941	-0.03640000	0.03020000	0.99890000	33.67000000	-28.62000000	-31.10000000	2.82000000	0.04140000	0.03580000	0.99850000	-34.98000000	-27.58000000	-28.67000000	2.89000000	980.16000000	549.18000000	1.50000000	0.85000000	845.93000000
77605.31400000	1941	-0.03550000	0.03970000	0.99860000	33.62000000	-28.85000000	-31.00000000	2.80000000	0.04110000	0.02580000	0.99880000	-35.12000000	-27.31000000	-28.83000000	2.90000000	979.96800000	549.72000000	1.67000000	0.49000000	841.29000000
77615.30600000	1942	-0.03640000	0.02970000	0.99890000	33.67000000	-28.62000000	-31.10000000	2.82000000	0.04300000	0.03530000	0.99850000	-34.98000000	-27.57000000	-28.67000000	2.89000000	979.39200000	550.58400000	2.10000000	-0.18000000	828.42000000
77625.30000000	1942	-0.03560000	0.04030000	0.99860000	33.62000000	-28.85000000	-31.00000000	2.80000000	0.04270000	0.02570000	0.99880000	-35.13000000	-27.31000000	-28.83000000	2.90000000	979.00800000	550.26000000	2.25000000	0.08000000	821.37000000
77635.29300000	1942	-0.03630000	0.02960000	0.99890000	33.67000000	-28.62000000	-31.10000000	2.82000000	0.04330000	0.03750000	0.99840000	-34.98000000	-27.57000000	-28.67000000	2.88000000	979.00800000	549.61200000	2.27000000	0.52000000	821.41000000
77645.27800000	1942	-0.03580000	0.04010000	0.99860000	33.62000000	-28.85000000	-31.00000000	2.80000000	0.04320000	0.02680000	0.99870000	-35.13000000	-27.30000000	-28.83000000	2.91000000	978.81600000	549.82800000	2.37000000	0.34000000	817.70000000
77655.27400000	1943	-0.03620000	0.02960000	0.99890000	33.66000000	-28.62000000	-31.10000000	2.82000000	0.04470000	0.03700000	0.99830000	-34.98000000	-27.57000000	-28.67000000	2.88000000	978.24000000	550.47600000	2.86000000	-0.09000000	809.44000000
77665.29500000	1943	-0.03480000	0.04000000	0.99860000	33.62000000	-28.85000000	-31.00000000	2.80000000	0.04350000	0.02620000	0.99870000	-35.13000000	-27.30000000	-28.83000000	2.91000000	978.04800000	550.04400000	2.95000000	0.19000000	823.95000000
77675.29200000	1943	-0.03470000	0.02880000	0.99900000	33.66000000	-28.62000000	-31.10000000	2.83000000	0.04290000	0.03730000	0.99840000	-34.98000000	-27.57000000	-28.66000000	2.89000000	978.24000000	549.28800000	2.87000000	0.75000000	841.35000000
77685.30700000	1943	-0.03370000	0.03860000	0.99870000	33.62000000	-28.85000000	-30.99000000	2.81000000	0.04270000	0.02680000	0.99870000	-35.13000000	-27.30000000	-28.83000000	2.92000000	978.04800000	549.28800000	3.17000000	0.75000000	850.71000000
77695.27000000	1944	-0.03360000	0.02860000	0.99900000	33.66000000	-28.62000000	-31.10000000	2.84000000	0.04300000	0.03620000	0.99840000	-34.98000000	-27.57000000	-28.66000000	2.90000000	977.66400000	549.50400000	3.42000000	0.59000000	855.47000000
77705.26500000	1944	-0.03340000	0.03870000	0.99870000	33.62000000	-28.85000000	-30.99000000	2.81000000	0.04260000	0.02660000	0.99870000	-35.12000000	-27.30000000	-28.83000000	2.93000000	977.85600000	549.18000000	3.33000000	0.84000000	854.29000000
77715.25600000	1944	-0.03430000	0.02930000	0.99900000	33.66000000	-28.62000000	-31.09000000	2.84000000	0.04230000	0.03760000	0.99840000	-34.98000000	-27.57000000	-28.66000000	2.91000000	978.43200000	548.31600000	2.85000000	1.55000000	853.97000000
77725.24600000	1944	-0.03340000	0.03910000	0.99870000	33.62000000	-28.85000000	-30.99000000	2.82000000	0.04130000	0.02710000	0.99880000	-35.12000000	-27.30000000	-28.83000000	2.93000000	978.62400000	548.10000000	2.77000000	1.67000000	868.17000000
77735.23700000	1945	-0.03400000	0.02970000	0.99900000	33.67000000	-28.62000000	-31.09000000	2.85000000	0.04150000	0.03470000	0.99850000	-34.98000000	-27.57000000	-28.66000000	2.92000000	978.62400000	548.96400000	2.70000000	1.06000000	874.33000000
