eye_tracker,frame,trial_condition,segment,target_x,target_y,gaze_ori_l_x,gaze_ori_l_y,gaze_ori_l_z,pup_diam_l,gaze_dir_l_x,gaze_dir_l_y,gaze_dir_l_z,gaze_ori_r_x,gaze_ori_r_y,gaze_ori_r_z,pup_diam_r,gaze_dir_r_x,gaze_dir_r_y,gaze_dir_r_z,gaze_pos_vid_x,gaze_pos_vid_y,pup_diam_l_px_x,pup_diam_l_px_y,pup_diam_r_px_x,pup_diam_r_px_y,L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],gaze_target_angle
SMI ETG,1364,dilated,3,680,388,32.528,0.195,-19.112,5.22,-0.0533,-0.1264,0.9906,-28.856,2.378,-23.85,4.96,-0.0257,-0.1082,0.9938,680.96,426.01,126.0,96.0,116.0,92.0,595.05,305.99,681.93,399.27,1.915909462902356
SMI ETG,1365,dilated,3,680,388,32.528,0.195,-19.112,5.22,-0.0537,-0.126,0.9906,-28.856,2.378,-23.85,4.96,-0.026,-0.1107,0.9935,681.46,426.34,126.0,95.0,116.0,90.0,595.55,305.58,682.36,402.17,1.9333946116166414
SMI ETG,1366,dilated,3,679,388,32.528,0.194,-19.112,5.2,-0.0542,-0.1261,0.9905,-28.856,2.378,-23.85,5.0,-0.0256,-0.1094,0.9937,681.47,426.24,126.0,95.0,116.0,92.0,596.14,305.71,681.84,400.64,1.931100334647593
SMI ETG,1367,dilated,3,679,388,32.528,0.194,-19.112,5.22,-0.0537,-0.1259,0.9906,-28.856,2.378,-23.85,4.98,-0.0266,-0.1088,0.9937,681.71,425.63,126.0,95.0,116.0,92.0,595.49,305.42,682.96,399.98,1.9012291059874662
SMI ETG,1367,dilated,3,679,388,32.528,0.194,-19.111,5.2,-0.0558,-0.1244,0.9907,-28.856,2.378,-23.85,4.98,-0.0275,-0.1062,0.994,683.46,423.83,125.0,96.0,116.0,92.0,597.92,303.7,684.08,396.88,1.8195733187510335
SMI ETG,1368,dilated,3,679,387,32.528,0.194,-19.111,5.2,-0.0571,-0.122,0.9909,-28.856,2.378,-23.85,4.94,-0.0268,-0.1059,0.994,683.81,421.88,125.0,96.0,116.0,92.0,599.42,300.77,683.25,396.56,1.7742013382067925
SMI ETG,1369,dilated,3,679,388,32.529,0.194,-19.111,5.2,-0.0568,-0.1229,0.9908,-28.856,2.378,-23.85,4.94,-0.0277,-0.1062,0.994,684.21,422.57,125.0,96.0,116.0,92.0,599.13,301.9,684.35,396.85,1.7618088002649428
SMI ETG,1370,dilated,3,680,388,32.529,0.194,-19.111,5.2,-0.057,-0.1212,0.991,-28.856,2.378,-23.85,4.92,-0.0277,-0.1066,0.9939,684.32,421.24,125.0,96.0,116.0,92.0,599.28,299.84,684.34,397.4,1.688992626629752
SMI ETG,1370,dilated,3,680,388,32.529,0.194,-19.111,5.2,-0.0575,-0.123,0.9907,-28.856,2.378,-23.85,4.94,-0.0266,-0.1052,0.9941,683.91,422.67,125.0,96.0,116.0,92.0,599.93,301.99,683.0,395.67,1.758085978166761
SMI ETG,1371,dilated,3,680,388,32.529,0.194,-19.111,5.2,-0.058,-0.123,0.9907,-28.856,2.378,-23.85,4.92,-0.0278,-0.1079,0.9938,684.97,423.4,125.0,96.0,116.0,92.0,600.56,302.03,684.44,398.93,1.801439182837737
SMI ETG,1372,dilated,3,680,388,32.529,0.194,-19.111,5.2,-0.057,-0.123,0.9908,-28.856,2.378,-23.85,4.88,-0.0258,-0.1081,0.9938,683.18,423.62,125.0,95.0,116.0,90.0,599.34,301.99,682.07,399.18,1.8020150517659035
SMI ETG,1373,dilated,3,680,388,32.529,0.194,-19.111,5.18,-0.0562,-0.1225,0.9909,-28.856,2.378,-23.85,4.88,-0.0268,-0.1066,0.9939,683.35,422.37,125.0,95.0,116.0,90.0,598.45,301.38,683.27,397.35,1.7400290050094505
SMI ETG,1374,dilated,3,679,389,32.529,0.194,-19.11,5.2,-0.0571,-0.1211,0.991,-28.856,2.378,-23.85,4.94,-0.0251,-0.1062,0.994,682.8,421.52,125.0,96.0,116.0,92.0,599.4,299.69,681.22,396.91,1.6498864299655085
SMI ETG,1375,dilated,3,679,389,32.529,0.194,-19.11,5.2,-0.0561,-0.1212,0.991,-28.856,2.378,-23.85,4.96,-0.0263,-0.106,0.994,682.98,421.12,125.0,96.0,116.0,92.0,598.24,299.83,682.72,396.65,1.630952102993733
SMI ETG,1375,dilated,3,679,389,32.529,0.194,-19.11,5.2,-0.0553,-0.1218,0.991,-28.856,2.378,-23.85,4.98,-0.0261,-0.1042,0.9942,682.36,421.04,125.0,96.0,116.0,92.0,597.33,300.54,682.41,394.57,1.6233317975289292
SMI ETG,1375,dilated,3,679,389,32.529,0.194,-19.11,5.2,-0.0569,-0.123,0.9908,-28.856,2.378,-23.85,4.88,-0.0269,-0.1061,0.994,683.79,422.81,125.0,94.0,116.0,88.0,599.26,302.03,683.39,396.81,1.7209295067334651
SMI ETG,1377,dilated,3,679,388,32.529,0.194,-19.11,5.18,-0.0552,-0.1228,0.9909,-28.856,2.378,-23.85,4.98,-0.0259,-0.1054,0.9941,682.22,422.25,125.0,96.0,116.0,92.0,597.23,301.7,682.23,395.98,1.733412138952756
SMI ETG,1378,dilated,3,679,388,32.529,0.194,-19.11,5.18,-0.0567,-0.1232,0.9908,-28.856,2.378,-23.85,4.92,-0.0243,-0.1063,0.994,682.11,423.39,125.0,96.0,116.0,92.0,598.95,302.19,680.38,397.02,1.7901857717699725
SMI ETG,1378,dilated,3,679,388,32.529,0.194,-19.11,5.22,-0.0556,-0.1243,0.9907,-28.856,2.378,-23.85,4.92,-0.0262,-0.107,0.9939,682.55,424.06,125.0,96.0,116.0,92.0,597.68,303.5,682.5,397.88,1.8259457648221555
SMI ETG,1379,dilated,3,680,388,32.529,0.194,-19.11,5.22,-0.0572,-0.1228,0.9908,-28.856,2.378,-23.849,4.94,-0.0271,-0.105,0.9941,684.03,422.27,125.0,96.0,116.0,92.0,599.56,301.7,683.59,395.47,1.7387405244347323
SMI ETG,1380,dilated,3,680,388,32.529,0.193,-19.11,5.22,-0.0561,-0.1232,0.9908,-28.856,2.378,-23.849,4.86,-0.028,-0.1069,0.9939,683.97,422.85,124.0,94.0,114.0,88.0,598.32,302.22,684.65,397.68,1.767456275795035
SMI ETG,1381,dilated,3,681,388,32.529,0.193,-19.11,5.2,-0.0583,-0.1219,0.9908,-28.855,2.378,-23.849,4.94,-0.0273,-0.105,0.9941,684.82,421.63,125.0,96.0,116.0,92.0,600.85,300.63,683.88,395.5,1.7053835258084389
SMI ETG,1381,dilated,3,681,388,32.529,0.193,-19.109,5.16,-0.0504,-0.1207,0.9914,-28.855,2.378,-23.849,4.86,-0.0223,-0.105,0.9942,677.34,420.09,125.0,95.0,116.0,90.0,591.52,299.24,677.99,395.55,1.626646010293421
SMI ETG,1382,dilated,3,680,389,32.529,0.193,-19.109,5.16,-0.0523,-0.1213,0.9912,-28.855,2.378,-23.849,4.86,-0.0214,-0.1057,0.9942,677.9,421.3,125.0,95.0,116.0,90.0,593.76,299.95,676.97,396.31,1.630525418872751
SMI ETG,1383,dilated,3,680,389,32.529,0.193,-19.109,5.18,-0.0511,-0.12,0.9915,-28.855,2.378,-23.849,4.88,-0.0236,-0.1053,0.9942,678.51,419.43,125.0,95.0,116.0,90.0,592.35,298.38,679.48,395.8,1.534621897824595
SMI ETG,1384,dilated,3,680,389,32.529,0.193,-19.109,5.18,-0.0513,-0.1198,0.9915,-28.855,2.378,-23.849,4.88,-0.0231,-0.1049,0.9942,678.32,419.25,125.0,95.0,116.0,90.0,592.54,298.12,678.9,395.39,1.5260383893355491
SMI ETG,1385,dilated,3,679,388,32.529,0.193,-19.109,5.2,-0.0493,-0.1204,0.9915,-28.855,2.378,-23.849,4.9,-0.0242,-0.1053,0.9942,677.83,419.43,125.0,95.0,116.0,90.0,590.17,298.93,680.23,395.82,1.584244187600972
SMI ETG,1386,dilated,3,680,388,32.529,0.193,-19.109,5.2,-0.0492,-0.1188,0.9917,-28.855,2.378,-23.849,4.98,-0.0242,-0.1053,0.9942,677.81,418.01,125.0,96.0,116.0,92.0,590.1,297.04,680.2,395.8,1.5154055163166522
SMI ETG,1386,dilated,3,680,388,32.529,0.193,-19.109,5.2,-0.0511,-0.1209,0.9914,-28.855,2.378,-23.849,4.98,-0.0246,-0.1054,0.9941,679.11,420.12,125.0,96.0,116.0,92.0,592.39,299.5,680.66,395.95,1.6185515585793044
SMI ETG,2155,dilated,5,678,391,32.559,0.157,-19.061,4.94,-0.0557,-0.1209,0.9911,-28.851,2.361,-23.839,4.7,-0.0261,-0.1027,0.9944,682.58,419.96,119.0,91.0,110.0,88.0,597.79,299.55,682.41,392.84,1.4776928144365453
SMI ETG,2155,dilated,5,678,391,32.559,0.157,-19.061,4.98,-0.0572,-0.1228,0.9908,-28.851,2.361,-23.838,4.64,-0.0283,-0.1035,0.9942,684.76,421.77,119.0,92.0,110.0,88.0,599.59,301.77,685.05,393.72,1.588063243222647
SMI ETG,2156,dilated,5,678,392,32.559,0.157,-19.06,4.96,-0.0581,-0.1201,0.9911,-28.851,2.361,-23.838,4.72,-0.0276,-0.1027,0.9943,684.86,419.34,119.0,90.0,110.0,88.0,600.58,298.56,684.23,392.77,1.420916418175732
SMI ETG,2157,dilated,5,679,392,32.559,0.157,-19.06,4.94,-0.0564,-0.121,0.991,-28.851,2.361,-23.838,4.66,-0.0275,-0.1044,0.9942,683.81,420.39,119.0,91.0,110.0,88.0,598.6,299.67,684.04,394.8,1.45131526433537
SMI ETG,2158,dilated,5,679,391,32.559,0.157,-19.06,4.98,-0.0587,-0.1217,0.9908,-28.851,2.36,-23.838,4.62,-0.0288,-0.1044,0.9941,685.88,421.14,119.0,90.0,110.0,84.0,601.3,300.42,685.55,394.85,1.5583470826477173
SMI ETG,2158,dilated,5,679,391,32.559,0.157,-19.06,4.96,-0.0566,-0.1208,0.9911,-28.851,2.36,-23.838,4.66,-0.0284,-0.107,0.9939,684.48,420.81,119.0,89.0,110.0,86.0,598.83,299.32,685.07,397.89,1.5276604909110985
SMI ETG,2159,dilated,5,679,391,32.56,0.157,-19.06,4.94,-0.0573,-0.1217,0.9909,-28.851,2.36,-23.838,4.7,-0.027,-0.1043,0.9942,684.02,421.15,119.0,91.0,110.0,88.0,599.63,300.43,683.48,394.65,1.5405101350388681
SMI ETG,2160,dilated,5,679,391,32.56,0.157,-19.06,4.86,-0.0569,-0.1212,0.991,-28.851,2.36,-23.838,4.66,-0.0268,-0.1058,0.994,683.7,421.16,119.0,90.0,110.0,88.0,599.18,299.9,683.23,396.39,1.5384104714822726
SMI ETG,2161,dilated,5,679,391,32.56,0.157,-19.06,4.86,-0.0568,-0.1204,0.9911,-28.851,2.36,-23.838,4.64,-0.0269,-0.1063,0.994,683.73,420.6,119.0,90.0,110.0,88.0,599.03,298.95,683.41,397.01,1.5107437048994905
SMI ETG,2161,dilated,5,679,391,32.56,0.156,-19.06,4.92,-0.058,-0.1202,0.9911,-28.851,2.36,-23.838,4.62,-0.0266,-0.1066,0.9939,684.24,420.84,118.0,89.0,108.0,86.0,600.48,298.65,683.0,397.42,1.5269864381750018
SMI ETG,2162,dilated,5,678,391,32.56,0.156,-19.06,4.9,-0.0586,-0.1206,0.991,-28.851,2.36,-23.838,4.62,-0.0251,-0.1062,0.994,683.65,421.44,118.0,89.0,108.0,86.0,601.12,299.18,681.25,396.87,1.5605240096463193
SMI ETG,2163,dilated,5,678,391,32.56,0.156,-19.06,4.88,-0.0583,-0.1211,0.9909,-28.851,2.36,-23.838,4.62,-0.0265,-0.1066,0.994,684.29,421.66,118.0,88.0,108.0,84.0,600.78,299.77,682.86,397.37,1.5776659912268414
SMI ETG,2164,dilated,5,678,392,32.56,0.156,-19.06,4.88,-0.0576,-0.1211,0.991,-28.851,2.36,-23.838,4.62,-0.0251,-0.1056,0.9941,683.13,421.42,118.0,88.0,108.0,84.0,600.02,299.72,681.3,396.18,1.5053254093048627
SMI ETG,2165,dilated,5,678,392,32.56,0.156,-19.059,4.86,-0.0587,-0.1221,0.9908,-28.851,2.36,-23.838,4.62,-0.0268,-0.1069,0.9939,684.71,422.56,118.0,89.0,108.0,86.0,601.29,300.87,683.22,397.75,1.577311910276012
SMI ETG,2166,dilated,5,678,391,32.56,0.156,-19.059,4.82,-0.0568,-0.1192,0.9912,-28.851,2.36,-23.838,4.62,-0.0273,-0.1061,0.994,683.93,419.5,116.0,88.0,108.0,84.0,598.98,297.52,683.8,396.84,1.4672485743320605
SMI ETG,2166,dilated,5,678,391,32.56,0.156,-19.059,4.82,-0.0566,-0.1181,0.9914,-28.851,2.36,-23.838,4.62,-0.0259,-0.1053,0.9941,682.98,418.51,116.0,88.0,108.0,84.0,598.71,296.17,682.17,395.85,1.4089868074803005
SMI ETG,2167,dilated,5,678,391,32.56,0.156,-19.059,4.8,-0.0589,-0.1173,0.9914,-28.851,2.36,-23.837,4.6,-0.0257,-0.1047,0.9942,684.17,418.17,116.0,87.0,108.0,84.0,601.42,295.21,681.92,395.1,1.4042917357953886
SMI ETG,2168,dilated,5,679,391,32.56,0.156,-19.059,4.82,-0.0583,-0.1198,0.9911,-28.851,2.36,-23.837,4.58,-0.025,-0.1054,0.9941,683.4,420.48,117.0,88.0,108.0,84.0,600.75,298.23,681.1,395.93,1.5021884524873044
SMI ETG,2169,dilated,5,678,391,32.56,0.156,-19.059,4.84,-0.0585,-0.1203,0.991,-28.851,2.36,-23.837,4.6,-0.0259,-0.1056,0.9941,684.09,420.79,117.0,88.0,108.0,84.0,601.0,298.81,682.23,396.16,1.5326258049209387
SMI ETG,2170,dilated,5,678,391,32.56,0.156,-19.059,4.82,-0.058,-0.1202,0.9911,-28.85,2.36,-23.837,4.62,-0.0257,-0.1054,0.9941,683.69,420.61,117.0,89.0,108.0,86.0,600.47,298.69,681.95,395.97,1.5197572266963795
SMI ETG,2170,dilated,5,678,391,32.56,0.156,-19.059,4.82,-0.0576,-0.1203,0.9911,-28.85,2.36,-23.837,4.6,-0.0257,-0.1047,0.9942,683.44,420.34,117.0,88.0,108.0,84.0,599.93,298.79,682.0,395.13,1.504010546265742
SMI ETG,2171,dilated,5,679,392,32.56,0.156,-19.059,4.8,-0.0575,-0.1185,0.9913,-28.85,2.36,-23.837,4.62,-0.0245,-0.1047,0.9942,682.71,419.09,116.0,89.0,108.0,86.0,599.89,296.63,680.53,395.12,1.3779821617754724
SMI ETG,2172,dilated,5,678,392,32.56,0.156,-19.059,4.8,-0.0571,-0.1187,0.9913,-28.85,2.36,-23.837,4.62,-0.0249,-0.1048,0.9942,682.69,419.09,116.0,89.0,108.0,86.0,599.32,296.86,681.03,395.22,1.3856799778241937
SMI ETG,2173,dilated,5,678,392,32.56,0.156,-19.059,4.8,-0.0573,-0.1182,0.9913,-28.85,2.36,-23.837,4.6,-0.0261,-0.1046,0.9942,683.57,418.4,116.0,87.0,108.0,84.0,599.62,296.24,682.48,394.99,1.3599488569570213
SMI ETG,2173,dilated,5,678,392,32.56,0.156,-19.059,4.82,-0.057,-0.1184,0.9913,-28.85,2.36,-23.837,4.62,-0.0251,-0.1046,0.9942,682.79,418.77,117.0,89.0,108.0,86.0,599.27,296.55,681.28,395.01,1.3706669678423995
SMI ETG,2175,dilated,5,678,392,32.56,0.156,-19.058,4.82,-0.057,-0.1189,0.9913,-28.85,2.36,-23.837,4.62,-0.0267,-0.1058,0.994,683.74,419.26,117.0,89.0,108.0,86.0,599.23,297.16,683.18,396.38,1.4041790092902817
SMI ETG,2175,dilated,5,678,392,32.56,0.156,-19.058,4.92,-0.0609,-0.119,0.991,-28.85,2.36,-23.837,4.62,-0.0261,-0.103,0.9944,685.58,419.28,118.0,90.0,108.0,86.0,603.9,297.22,682.39,393.11,1.4273397514369206
SMI ETG,2176,dilated,5,678,392,32.56,0.156,-19.058,4.94,-0.0592,-0.1181,0.9912,-28.85,2.36,-23.837,4.62,-0.0266,-0.1039,0.9942,684.93,418.42,118.0,90.0,108.0,86.0,601.89,296.18,683.01,394.16,1.376852934069689
SMI ETG,2177,dilated,5,678,392,32.56,0.156,-19.058,4.96,-0.0608,-0.1198,0.9909,-28.85,2.36,-23.837,4.6,-0.025,-0.1048,0.9942,684.84,420.75,118.0,89.0,108.0,84.0,603.73,298.17,681.1,395.22,1.489767453069571
SMI ETG,2177,dilated,5,678,392,32.56,0.156,-19.058,5.02,-0.061,-0.1191,0.991,-28.85,2.36,-23.837,4.66,-0.0247,-0.105,0.9942,684.82,420.42,119.0,91.0,108.0,86.0,604.01,297.38,680.75,395.52,1.4733400076255585
SMI ETG,2178,dilated,5,678,392,32.56,0.155,-19.058,4.98,-0.0591,-0.1186,0.9912,-28.85,2.36,-23.837,4.62,-0.0277,-0.1028,0.9943,685.5,418.21,118.0,90.0,108.0,86.0,601.72,296.76,684.34,392.88,1.374294884266338
SMI ETG,2179,dilated,5,678,392,32.56,0.155,-19.058,4.98,-0.0615,-0.1233,0.9905,-28.85,2.36,-23.836,4.62,-0.0277,-0.1079,0.9938,686.87,424.32,119.0,90.0,108.0,84.0,604.59,302.39,684.33,398.85,1.6898622974709663
SMI ETG,2180,dilated,5,678,392,32.56,0.155,-19.058,4.9,-0.0606,-0.1211,0.9908,-28.85,2.36,-23.836,4.64,-0.0278,-0.1101,0.9935,686.44,423.16,117.0,91.0,108.0,86.0,603.53,299.7,684.42,401.53,1.6276525062233644
SMI ETG,2181,dilated,5,679,392,32.56,0.155,-19.058,4.94,-0.0586,-0.1195,0.9911,-28.85,2.36,-23.836,4.64,-0.0259,-0.1064,0.994,684.16,420.46,118.0,90.0,108.0,88.0,601.18,297.81,682.16,397.15,1.4578754706598884
SMI ETG,2182,dilated,5,678,392,32.56,0.155,-19.058,4.94,-0.0591,-0.1195,0.9911,-28.85,2.36,-23.836,4.64,-0.0264,-0.1059,0.994,684.7,420.24,118.0,91.0,108.0,88.0,601.7,297.78,682.73,396.53,1.463092001867393
SMI ETG,2182,dilated,5,678,392,32.56,0.155,-19.058,5.0,-0.0584,-0.1215,0.9909,-28.85,2.36,-23.836,4.64,-0.0273,-0.1056,0.994,684.87,421.51,119.0,91.0,108.0,88.0,600.96,300.2,683.86,396.21,1.5274372912467276
SMI ETG,2183,dilated,5,678,392,32.56,0.155,-19.057,5.0,-0.0583,-0.1216,0.9909,-28.85,2.359,-23.836,4.66,-0.0276,-0.1058,0.994,684.97,421.59,120.0,92.0,110.0,88.0,600.78,300.35,684.23,396.4,1.5325260970303118
SMI ETG,2184,dilated,5,678,392,32.56,0.155,-19.057,4.96,-0.0578,-0.1193,0.9912,-28.85,2.359,-23.836,4.66,-0.0271,-0.1046,0.9941,684.42,419.25,119.0,91.0,110.0,88.0,600.2,297.58,683.64,395.06,1.4112182604577295
SMI ETG,2185,dilated,5,678,392,32.56,0.155,-19.057,5.0,-0.0593,-0.1208,0.9909,-28.85,2.359,-23.836,4.68,-0.0269,-0.1052,0.9941,685.14,421.09,120.0,91.0,110.0,88.0,602.01,299.43,683.36,395.74,1.510021673828459
SMI ETG,2185,dilated,5,678,392,32.56,0.155,-19.057,5.0,-0.0579,-0.121,0.991,-28.85,2.359,-23.836,4.72,-0.0282,-0.1045,0.9941,685.12,420.55,120.0,92.0,110.0,88.0,600.39,299.65,684.89,394.94,1.4833340990578452
SMI ETG,2186,dilated,5,678,393,32.56,0.155,-19.057,5.02,-0.0612,-0.1234,0.9905,-28.85,2.359,-23.836,4.72,-0.0285,-0.1046,0.9941,687.15,423.21,120.0,92.0,110.0,88.0,604.33,302.46,685.19,395.09,1.5916477583779207
SMI ETG,2187,dilated,5,678,393,32.56,0.155,-19.057,5.0,-0.0556,-0.1233,0.9908,-28.85,2.359,-23.836,4.76,-0.0266,-0.104,0.9942,682.79,422.33,121.0,92.0,112.0,88.0,597.62,302.34,683.06,394.35,1.4981000964805098
SMI ETG,2188,dilated,5,678,392,32.561,0.155,-19.057,5.0,-0.0565,-0.1233,0.9908,-28.85,2.359,-23.836,4.66,-0.0274,-0.1044,0.9942,683.79,422.49,119.0,92.0,110.0,88.0,598.73,302.37,683.95,394.86,1.5644622274204036
SMI ETG,2189,dilated,5,678,392,32.561,0.155,-19.057,5.0,-0.056,-0.1222,0.9909,-28.85,2.359,-23.836,4.68,-0.0256,-0.1058,0.9941,682.48,422.05,120.0,92.0,110.0,88.0,598.15,301.05,681.85,396.43,1.5314126934695647
SMI ETG,2189,dilated,5,678,392,32.561,0.155,-19.057,5.02,-0.0562,-0.1245,0.9906,-28.85,2.359,-23.835,4.76,-0.0261,-0.1037,0.9943,682.83,423.54,122.0,92.0,112.0,88.0,598.38,303.76,682.47,393.93,1.6084185443582444
SMI ETG,2190,dilated,5,678,392,32.561,0.155,-19.056,5.0,-0.0562,-0.1215,0.991,-28.85,2.359,-23.835,4.76,-0.0278,-0.1033,0.9943,683.84,420.43,120.0,92.0,110.0,88.0,598.34,300.2,684.39,393.57,1.4629981299966588
SMI ETG,2191,dilated,5,678,393,32.561,0.155,-19.056,5.02,-0.056,-0.1235,0.9908,-28.85,2.359,-23.835,4.74,-0.0283,-0.1046,0.9941,683.99,422.53,121.0,92.0,110.0,88.0,598.12,302.6,684.95,395.09,1.5190338028505272
SMI ETG,2192,dilated,5,678,392,32.561,0.154,-19.056,5.02,-0.055,-0.123,0.9909,-28.85,2.359,-23.835,4.76,-0.0277,-0.1056,0.994,683.1,422.26,120.0,92.0,110.0,88.0,596.97,302.06,684.26,396.16,1.5468378154211846
SMI ETG,2193,dilated,5,679,393,32.561,0.154,-19.056,4.98,-0.0521,-0.1208,0.9913,-28.85,2.359,-23.835,4.76,-0.0271,-0.1043,0.9942,681.14,419.55,120.0,92.0,110.0,88.0,593.5,299.43,683.65,394.66,1.3423164949816826
SMI ETG,2193,dilated,5,679,393,32.561,0.154,-19.056,5.0,-0.0514,-0.1211,0.9913,-28.85,2.359,-23.835,4.76,-0.0274,-0.107,0.9939,680.96,420.34,121.0,92.0,112.0,88.0,592.72,299.75,683.98,397.85,1.3813504763804216
SMI ETG,2194,dilated,5,678,393,32.561,0.154,-19.056,5.06,-0.0567,-0.1259,0.9904,-28.85,2.359,-23.835,4.78,-0.0277,-0.1054,0.994,684.03,425.13,122.0,92.0,112.0,88.0,599.01,305.42,684.25,395.99,1.6481893491937314
SMI ETG,2195,dilated,5,678,392,32.561,0.154,-19.056,5.04,-0.0546,-0.1244,0.9907,-28.85,2.359,-23.835,4.76,-0.0279,-0.105,0.9941,683.01,423.34,121.0,92.0,112.0,88.0,596.57,303.68,684.55,395.45,1.599867623250439
SMI ETG,2196,dilated,5,678,392,32.561,0.154,-19.056,5.06,-0.0553,-0.121,0.9911,-28.85,2.359,-23.835,4.78,-0.0276,-0.1045,0.9941,683.23,420.15,122.0,92.0,112.0,88.0,597.25,299.59,684.18,394.91,1.4431724292341623
SMI ETG,2197,dilated,5,678,392,32.561,0.154,-19.056,5.06,-0.0555,-0.123,0.9909,-28.85,2.359,-23.835,4.78,-0.0285,-0.1049,0.9941,683.86,422.03,122.0,92.0,112.0,88.0,597.53,302.02,685.23,395.42,1.5423459675992497
SMI ETG,2198,dilated,5,678,392,32.561,0.154,-19.056,5.06,-0.0543,-0.1216,0.9911,-28.85,2.359,-23.835,4.78,-0.0282,-0.1036,0.9942,682.97,420.31,122.0,92.0,112.0,88.0,596.11,300.37,684.82,393.84,1.4487595527330035
SMI ETG,2198,dilated,5,678,392,32.561,0.154,-19.055,5.06,-0.0565,-0.1219,0.9909,-28.85,2.359,-23.835,4.78,-0.0275,-0.1047,0.9941,683.86,421.23,121.0,92.0,112.0,88.0,598.69,300.67,684.07,395.19,1.5027524539935597
SMI ETG,2199,dilated,5,678,392,32.561,0.154,-19.055,5.08,-0.0551,-0.1215,0.9911,-28.85,2.359,-23.835,4.8,-0.0284,-0.1047,0.9941,683.59,420.56,122.0,92.0,112.0,88.0,597.05,300.26,685.11,395.13,1.466925190282694
SMI ETG,2200,dilated,5,678,392,32.561,0.154,-19.055,5.02,-0.0536,-0.1178,0.9916,-28.85,2.359,-23.835,4.78,-0.0278,-0.1045,0.9941,682.38,416.99,122.0,92.0,112.0,88.0,595.16,295.75,684.38,394.9,1.2786185197603905
SMI ETG,2200,dilated,5,678,392,32.561,0.154,-19.055,5.02,-0.0546,-0.1192,0.9914,-28.85,2.359,-23.835,4.8,-0.0281,-0.1044,0.9941,683.17,418.32,122.0,92.0,112.0,88.0,596.42,297.43,684.79,394.84,1.3519294811212395
SMI ETG,2201,dilated,5,678,392,32.561,0.154,-19.055,5.1,-0.0556,-0.1189,0.9914,-28.85,2.359,-23.835,4.8,-0.03,-0.1059,0.9939,684.82,418.39,123.0,93.0,114.0,88.0,597.58,297.1,686.92,396.6,1.3739802018636669
SMI ETG,2202,dilated,5,679,392,32.561,0.154,-19.055,5.02,-0.0535,-0.1207,0.9912,-28.85,2.358,-23.834,4.8,-0.0298,-0.1062,0.9939,683.55,419.78,122.0,92.0,112.0,88.0,595.19,299.32,686.75,396.95,1.4187827020498576
SMI ETG,2203,dilated,5,679,391,32.561,0.154,-19.055,5.04,-0.0531,-0.1199,0.9914,-28.85,2.358,-23.834,4.8,-0.0284,-0.1045,0.9941,682.49,418.68,122.0,92.0,114.0,88.0,594.71,298.26,685.12,394.96,1.4058872680402716
SMI ETG,2204,dilated,5,678,392,32.561,0.153,-19.055,5.1,-0.0556,-0.1193,0.9913,-28.85,2.358,-23.834,4.8,-0.0295,-0.1048,0.9941,684.58,418.52,122.0,93.0,112.0,88.0,597.65,297.62,686.42,395.28,1.377341398913388
SMI ETG,2205,dilated,5,678,391,32.561,0.153,-19.054,5.06,-0.0538,-0.1183,0.9915,-28.85,2.358,-23.834,4.8,-0.0291,-0.1065,0.9939,683.3,417.91,123.0,93.0,114.0,88.0,595.48,296.41,685.87,397.26,1.3822775315804128
SMI ETG,2206,dilated,5,678,392,32.561,0.153,-19.054,5.04,-0.0526,-0.1183,0.9916,-28.85,2.358,-23.834,4.8,-0.028,-0.1069,0.9939,681.97,418.03,123.0,92.0,114.0,88.0,594.05,296.44,684.59,397.69,1.3270010785043305
SMI ETG,2206,dilated,5,678,392,32.561,0.153,-19.054,5.04,-0.0535,-0.1186,0.9915,-28.85,2.358,-23.834,4.8,-0.0284,-0.1063,0.9939,682.71,418.15,123.0,91.0,114.0,88.0,595.06,296.74,685.13,397.08,1.3391659658575361
SMI ETG,2207,dilated,5,678,391,32.561,0.153,-19.054,5.04,-0.053,-0.1192,0.9915,-28.85,2.358,-23.834,4.8,-0.0278,-0.106,0.994,682.1,418.59,123.0,92.0,114.0,88.0,594.59,297.47,684.41,396.69,1.405667975548081
SMI ETG,2208,dilated,5,678,392,32.561,0.153,-19.054,5.12,-0.0549,-0.1198,0.9913,-28.85,2.358,-23.834,4.82,-0.0292,-0.1061,0.9939,683.96,419.25,123.0,93.0,114.0,88.0,596.75,298.23,686.04,396.75,1.4060353682259141
SMI ETG,2209,dilated,5,678,392,32.561,0.153,-19.054,5.04,-0.0533,-0.1188,0.9915,-28.85,2.358,-23.834,4.8,-0.0285,-0.1055,0.994,682.65,418.05,122.0,92.0,112.0,88.0,594.83,297.04,685.25,396.13,1.3336614616470135
SMI ETG,2209,dilated,5,678,392,32.561,0.153,-19.054,5.1,-0.0545,-0.1179,0.9915,-28.85,2.358,-23.834,4.8,-0.0279,-0.1074,0.9938,683.03,418.23,123.0,93.0,114.0,88.0,596.24,295.91,684.58,398.31,1.3461142924784726
SMI ETG,2210,dilated,5,677,391,32.561,0.153,-19.054,5.04,-0.0535,-0.119,0.9915,-28.85,2.358,-23.834,4.8,-0.0295,-0.1068,0.9939,683.4,418.41,122.0,92.0,114.0,88.0,595.16,297.19,686.4,397.56,1.4187438365253466
