eye_tracker,frame,trial_condition,segment,target_x,target_y,gaze_ori_l_x,gaze_ori_l_y,gaze_ori_l_z,pup_diam_l,gaze_dir_l_x,gaze_dir_l_y,gaze_dir_l_z,gaze_ori_r_x,gaze_ori_r_y,gaze_ori_r_z,pup_diam_r,gaze_dir_r_x,gaze_dir_r_y,gaze_dir_r_z,gaze_pos_vid_x,gaze_pos_vid_y,pup_diam_l_px_x,pup_diam_l_px_y,pup_diam_r_px_x,pup_diam_r_px_y,L POR X [px],L POR Y [px],R POR X [px],R POR Y [px],gaze_target_angle
SMI ETG,1145,dilated,3,705,419,31.713,-0.622,-23.783,4.02,-0.0847,-0.108,0.9905,-30.172,0.57,-25.414,4.04,-0.0379,-0.1302,0.9908,707.79,434.16,92.0,72.0,92.0,70.0,647.3,243.85,820.62,258.99,0.7775259433591585
SMI ETG,1146,dilated,3,705,419,31.713,-0.622,-23.783,4.02,-0.0804,-0.1073,0.991,-30.172,0.57,-25.414,4.04,-0.037,-0.1295,0.9909,704.66,432.56,91.0,72.0,92.0,70.0,642.16,242.9,819.54,258.17,0.6838960607725035
SMI ETG,1147,dilated,3,705,419,31.713,-0.622,-23.783,4.02,-0.0824,-0.1057,0.991,-30.172,0.571,-25.414,4.04,-0.0373,-0.1291,0.9909,706.02,432.12,92.0,72.0,92.0,70.0,644.48,240.97,819.85,257.7,0.6636211595969296
SMI ETG,1148,dilated,3,705,419,31.713,-0.622,-23.783,4.02,-0.0848,-0.1053,0.9908,-30.172,0.571,-25.414,4.06,-0.0363,-0.1295,0.9909,706.95,433.1,92.0,72.0,92.0,70.0,647.33,240.46,818.64,258.22,0.7179127962188098
SMI ETG,1149,dilated,3,704,419,31.713,-0.622,-23.783,4.02,-0.0822,-0.1057,0.991,-30.172,0.571,-25.414,4.06,-0.0381,-0.1283,0.991,706.38,431.23,92.0,72.0,92.0,70.0,644.31,241.02,820.88,256.74,0.6284576477407168
SMI ETG,1150,dilated,3,705,419,31.713,-0.622,-23.783,4.02,-0.0828,-0.1048,0.991,-30.172,0.572,-25.414,4.04,-0.0371,-0.1296,0.9909,706.23,432.42,92.0,72.0,92.0,70.0,644.98,239.88,819.63,258.3,0.6796141928105945
SMI ETG,1151,dilated,3,705,419,31.713,-0.622,-23.783,4.02,-0.0829,-0.1053,0.991,-30.172,0.572,-25.414,4.06,-0.0365,-0.1292,0.991,705.89,432.38,92.0,72.0,92.0,70.0,645.12,240.55,818.83,257.8,0.6762178350175188
SMI ETG,1151,dilated,3,705,419,31.713,-0.622,-23.783,4.02,-0.0823,-0.1046,0.9911,-30.172,0.573,-25.414,4.06,-0.0373,-0.1284,0.991,705.98,431.12,92.0,72.0,92.0,70.0,644.36,239.71,819.87,256.77,0.6131756628068432
SMI ETG,1152,dilated,3,705,419,31.713,-0.622,-23.783,4.02,-0.0818,-0.1035,0.9913,-30.172,0.573,-25.414,4.06,-0.0365,-0.1293,0.9909,705.34,431.72,92.0,72.0,92.0,70.0,643.82,238.28,818.93,257.96,0.6416085677549535
SMI ETG,1153,dilated,3,705,419,31.713,-0.622,-23.783,4.02,-0.0823,-0.1047,0.9911,-30.172,0.573,-25.414,4.04,-0.0356,-0.1304,0.9908,705.09,433.35,92.0,72.0,92.0,70.0,644.36,239.77,817.82,259.34,0.7235923179116799
SMI ETG,1154,dilated,3,705,418,31.713,-0.622,-23.783,4.02,-0.082,-0.1039,0.9912,-30.172,0.574,-25.414,4.08,-0.0364,-0.1281,0.9911,705.34,430.82,92.0,72.0,92.0,70.0,644.06,238.87,818.81,256.46,0.6466047525417848
SMI ETG,1155,dilated,3,705,418,31.713,-0.622,-23.783,4.02,-0.0828,-0.1068,0.9908,-30.172,0.574,-25.414,4.08,-0.0367,-0.1272,0.9912,705.85,431.03,92.0,72.0,92.0,70.0,645.01,242.33,819.14,255.3,0.6584191434740045
SMI ETG,1155,dilated,3,705,418,31.713,-0.622,-23.783,4.02,-0.0818,-0.1055,0.991,-30.172,0.574,-25.414,4.06,-0.0361,-0.131,0.9907,705.06,433.91,92.0,72.0,92.0,70.0,643.86,240.79,818.31,260.02,0.8022256440976246
SMI ETG,1156,dilated,3,705,418,31.713,-0.622,-23.783,4.04,-0.0819,-0.1055,0.9911,-30.172,0.575,-25.414,4.08,-0.0362,-0.127,0.9913,705.04,430.34,92.0,72.0,92.0,70.0,643.91,240.73,818.54,255.1,0.6221382387156995
SMI ETG,1157,dilated,3,705,418,31.713,-0.622,-23.783,4.04,-0.0804,-0.105,0.9912,-30.172,0.575,-25.414,4.1,-0.0355,-0.1264,0.9913,703.73,429.52,92.0,73.0,92.0,72.0,642.09,240.12,817.71,254.43,0.5841486295500868
SMI ETG,1158,dilated,3,704,419,31.713,-0.622,-23.783,4.04,-0.081,-0.1043,0.9912,-30.172,0.576,-25.414,4.1,-0.0364,-0.126,0.9914,704.67,428.88,92.0,73.0,92.0,72.0,642.86,239.36,818.88,253.89,0.49934205603090825
SMI ETG,1158,dilated,3,704,419,31.713,-0.622,-23.783,4.06,-0.0796,-0.1044,0.9913,-30.172,0.576,-25.414,4.1,-0.0359,-0.1267,0.9913,703.51,429.29,92.0,73.0,92.0,72.0,641.2,239.44,818.17,254.71,0.5193376041746732
SMI ETG,1159,dilated,3,704,418,31.713,-0.622,-23.783,4.04,-0.081,-0.1048,0.9912,-30.172,0.576,-25.414,4.14,-0.0367,-0.1248,0.9915,704.81,427.95,92.0,73.0,92.0,72.0,642.87,239.96,819.28,252.42,0.5033671125590906
SMI ETG,1160,dilated,3,705,419,31.713,-0.622,-23.783,4.04,-0.0807,-0.1051,0.9912,-30.172,0.577,-25.414,4.16,-0.0363,-0.1245,0.9916,704.31,427.85,92.0,73.0,92.0,72.0,642.45,240.34,818.71,252.08,0.44743056770947776
SMI ETG,1161,dilated,3,704,419,31.713,-0.622,-23.783,4.04,-0.0803,-0.106,0.9911,-30.172,0.577,-25.414,4.16,-0.0372,-0.1245,0.9915,704.6,427.81,92.0,73.0,92.0,72.0,642.03,241.32,819.85,252.05,0.4452568724226456
SMI ETG,1162,dilated,3,705,420,31.713,-0.622,-23.783,4.02,-0.0792,-0.1066,0.9912,-30.172,0.577,-25.414,4.14,-0.0358,-0.1251,0.9915,703.12,428.54,93.0,73.0,92.0,72.0,640.7,242.09,818.12,252.72,0.4406483174521276
SMI ETG,1162,dilated,3,705,420,31.713,-0.622,-23.783,4.04,-0.0793,-0.1056,0.9912,-30.172,0.578,-25.414,4.16,-0.0356,-0.1243,0.9916,703.11,427.6,92.0,73.0,92.0,72.0,640.86,240.85,817.93,251.75,0.39459961382517333
SMI ETG,1163,dilated,3,705,419,31.713,-0.622,-23.783,4.06,-0.0804,-0.1041,0.9913,-30.172,0.578,-25.414,4.14,-0.0356,-0.1247,0.9916,703.81,427.68,92.0,73.0,92.0,72.0,642.17,239.02,817.89,252.23,0.4415376016590438
SMI ETG,1164,dilated,3,704,420,31.713,-0.622,-23.783,4.04,-0.0781,-0.106,0.9913,-30.172,0.578,-25.414,4.16,-0.0368,-0.1257,0.9914,703.08,428.4,93.0,73.0,92.0,72.0,639.43,241.42,819.35,253.48,0.4259440244487078
SMI ETG,1165,dilated,3,704,419,31.713,-0.622,-23.783,4.04,-0.0797,-0.106,0.9912,-30.172,0.579,-25.414,4.16,-0.0367,-0.1252,0.9915,703.98,428.37,92.0,73.0,92.0,72.0,641.31,241.35,819.26,252.92,0.4724023559939893
SMI ETG,1166,dilated,3,704,419,31.713,-0.622,-23.783,4.04,-0.0798,-0.1038,0.9914,-30.172,0.579,-25.414,4.18,-0.0373,-0.1257,0.9914,704.43,427.96,92.0,73.0,92.0,72.0,641.36,238.76,819.99,253.47,0.45229389323435215
SMI ETG,1166,dilated,3,704,419,31.713,-0.622,-23.783,4.02,-0.0797,-0.1028,0.9915,-30.172,0.58,-25.414,4.16,-0.0367,-0.1253,0.9914,704.05,427.47,91.0,73.0,92.0,72.0,641.3,237.44,819.2,253.07,0.4270277494331977
SMI ETG,1167,dilated,3,704,419,31.713,-0.622,-23.783,4.0,-0.0788,-0.1056,0.9913,-30.171,0.58,-25.414,4.16,-0.0386,-0.1272,0.9911,704.51,429.37,92.0,72.0,92.0,72.0,640.18,240.86,821.43,255.37,0.5235259697000325
SMI ETG,1168,dilated,3,704,420,31.713,-0.622,-23.783,4.1,-0.0815,-0.1049,0.9911,-30.171,0.58,-25.414,4.18,-0.0379,-0.1275,0.9911,705.84,430.11,92.0,73.0,92.0,72.0,643.44,239.99,820.67,255.7,0.5183218271547587
SMI ETG,1169,dilated,3,704,420,31.713,-0.622,-23.783,4.12,-0.0794,-0.105,0.9913,-30.171,0.581,-25.415,4.18,-0.0375,-0.1262,0.9913,704.24,428.63,92.0,73.0,92.0,72.0,640.89,240.13,820.13,254.1,0.4353106376449943
SMI ETG,1169,dilated,3,704,420,31.713,-0.622,-23.783,4.06,-0.081,-0.1058,0.9911,-30.171,0.581,-25.415,4.18,-0.0383,-0.1266,0.9912,705.67,429.41,92.0,74.0,92.0,74.0,642.86,241.15,821.09,254.54,0.48204117906646515
SMI ETG,1171,dilated,3,704,420,31.713,-0.622,-23.783,4.1,-0.0812,-0.1059,0.9911,-30.171,0.581,-25.415,4.2,-0.0374,-0.127,0.9912,705.3,430.06,92.0,74.0,92.0,74.0,643.05,241.25,820.03,255.12,0.5115928215536589
SMI ETG,1707,dilated,5,705,414,31.763,-0.534,-23.821,3.62,-0.0952,-0.1005,0.9904,-30.171,0.732,-25.438,3.82,-0.0409,-0.1195,0.992,715.84,424.34,84.0,65.0,84.0,66.0,659.73,234.52,824.49,245.71,0.7555603712958628
SMI ETG,1708,dilated,5,705,414,31.763,-0.533,-23.821,3.66,-0.0964,-0.0991,0.9904,-30.171,0.732,-25.438,3.82,-0.0408,-0.1196,0.992,716.59,424.27,84.0,66.0,84.0,66.0,661.19,232.84,824.35,245.91,0.7809728880455442
SMI ETG,1709,dilated,5,705,414,31.763,-0.533,-23.821,3.68,-0.098,-0.0989,0.9903,-30.171,0.732,-25.438,3.86,-0.0403,-0.1189,0.9921,717.29,424.16,85.0,67.0,86.0,66.0,663.08,232.64,823.79,245.04,0.8041348181052617
SMI ETG,1709,dilated,5,705,414,31.763,-0.533,-23.821,3.62,-0.0957,-0.1008,0.9903,-30.171,0.732,-25.439,3.82,-0.0419,-0.1202,0.9919,716.72,424.91,84.0,65.0,84.0,66.0,660.36,234.93,825.65,246.55,0.8075542205171946
SMI ETG,1710,dilated,5,705,414,31.763,-0.533,-23.821,3.6,-0.0945,-0.0998,0.9905,-30.171,0.733,-25.439,3.84,-0.0418,-0.1195,0.992,715.96,423.75,83.0,65.0,86.0,66.0,658.94,233.75,825.57,245.77,0.7398127793140821
SMI ETG,1711,dilated,5,705,414,31.763,-0.533,-23.821,3.62,-0.0959,-0.1003,0.9903,-30.171,0.733,-25.439,3.86,-0.0422,-0.1191,0.992,717.02,423.8,85.0,66.0,86.0,66.0,660.56,234.26,826.12,245.21,0.7820872996073754
SMI ETG,1712,dilated,5,705,414,31.763,-0.532,-23.821,3.56,-0.0958,-0.099,0.9905,-30.171,0.733,-25.439,3.82,-0.0408,-0.1201,0.9919,716.23,424.45,82.0,65.0,84.0,66.0,660.47,232.75,824.35,246.47,0.773664848928
SMI ETG,1713,dilated,5,705,414,31.763,-0.532,-23.821,3.56,-0.0954,-0.0998,0.9904,-30.171,0.734,-25.439,3.82,-0.0413,-0.1201,0.9919,716.23,424.51,82.0,65.0,84.0,66.0,659.95,233.74,825.0,246.45,0.7757323075368637
SMI ETG,1714,dilated,5,705,415,31.763,-0.532,-23.822,3.54,-0.095,-0.1,0.9904,-30.171,0.734,-25.439,3.84,-0.0418,-0.1192,0.992,716.23,423.72,82.0,65.0,84.0,66.0,659.48,233.99,825.59,245.43,0.7170040036620025
SMI ETG,1715,dilated,5,706,415,31.763,-0.532,-23.822,3.56,-0.0927,-0.0997,0.9907,-30.171,0.734,-25.439,3.8,-0.0413,-0.1201,0.9919,714.55,423.87,82.0,64.0,84.0,64.0,656.8,233.64,824.89,246.5,0.621394236684277
SMI ETG,1715,dilated,5,706,415,31.763,-0.531,-23.822,3.6,-0.093,-0.1017,0.9905,-30.171,0.735,-25.439,3.82,-0.0418,-0.1197,0.9919,714.96,424.23,82.0,65.0,84.0,66.0,657.13,236.08,825.56,245.94,0.6488175872830436
SMI ETG,1716,dilated,5,706,415,31.763,-0.531,-23.822,3.6,-0.0935,-0.1016,0.9904,-30.171,0.735,-25.439,3.8,-0.0407,-0.1211,0.9918,714.71,425.7,82.0,65.0,84.0,66.0,657.77,235.88,824.18,247.71,0.6959357063918504
SMI ETG,1716,dilated,5,706,415,31.763,-0.531,-23.822,3.58,-0.0919,-0.1001,0.9907,-30.17,0.735,-25.439,3.8,-0.0421,-0.1204,0.9918,714.53,423.8,82.0,64.0,84.0,64.0,655.84,234.08,825.92,246.78,0.6181530677987516
SMI ETG,1717,dilated,5,706,416,31.763,-0.531,-23.822,3.56,-0.0928,-0.0999,0.9907,-30.17,0.735,-25.439,3.82,-0.0418,-0.1195,0.992,714.87,423.25,82.0,65.0,84.0,66.0,656.81,233.78,825.61,245.68,0.5777514980334741
SMI ETG,1718,dilated,5,705,415,31.763,-0.531,-23.822,3.6,-0.0922,-0.0994,0.9908,-30.17,0.736,-25.439,3.82,-0.0411,-0.1213,0.9918,714.15,424.64,82.0,65.0,84.0,66.0,656.13,233.23,824.64,247.98,0.6704170126634095
SMI ETG,1719,dilated,5,706,416,31.763,-0.53,-23.822,3.62,-0.0924,-0.1024,0.9905,-30.17,0.736,-25.439,3.82,-0.0429,-0.1203,0.9918,715.18,424.52,84.0,65.0,86.0,66.0,656.36,236.89,826.89,246.66,0.6316912048954533
SMI ETG,1720,dilated,5,706,416,31.763,-0.53,-23.822,3.6,-0.0925,-0.102,0.9905,-30.17,0.736,-25.439,3.82,-0.0431,-0.1214,0.9917,715.45,425.29,84.0,65.0,86.0,66.0,656.57,236.39,827.14,248.1,0.6683877707409653
SMI ETG,1721,dilated,5,706,416,31.763,-0.53,-23.822,3.6,-0.0913,-0.1022,0.9906,-30.17,0.737,-25.439,3.84,-0.0435,-0.1197,0.9919,714.86,423.59,84.0,65.0,86.0,66.0,655.13,236.63,827.62,245.97,0.5883901100216007
SMI ETG,1721,dilated,5,706,416,31.763,-0.53,-23.822,3.66,-0.0933,-0.1012,0.9905,-30.17,0.737,-25.439,3.84,-0.0431,-0.1195,0.9919,715.91,423.66,85.0,67.0,86.0,66.0,657.5,235.45,827.19,245.76,0.6316383244829872
SMI ETG,1722,dilated,5,706,416,31.763,-0.529,-23.822,3.7,-0.0917,-0.1003,0.9907,-30.17,0.737,-25.439,3.86,-0.0442,-0.118,0.992,715.45,421.41,85.0,67.0,86.0,66.0,655.49,234.35,828.5,243.84,0.5489743687427799
SMI ETG,1723,dilated,5,706,416,31.764,-0.529,-23.822,3.72,-0.0912,-0.1017,0.9906,-30.17,0.738,-25.439,3.86,-0.0444,-0.1188,0.9919,715.27,422.46,85.0,67.0,86.0,66.0,654.92,236.05,828.78,244.9,0.5697473449258409
SMI ETG,1724,dilated,5,706,417,31.764,-0.529,-23.822,3.7,-0.091,-0.0998,0.9908,-30.17,0.738,-25.439,3.86,-0.0438,-0.1186,0.992,714.86,421.6,85.0,67.0,86.0,66.0,654.68,233.73,828.04,244.55,0.5032703814362052
SMI ETG,1725,dilated,5,706,417,31.764,-0.529,-23.822,3.78,-0.0922,-0.1,0.9907,-30.17,0.738,-25.439,3.86,-0.0434,-0.1192,0.9919,715.41,422.63,85.0,67.0,86.0,66.0,656.17,233.98,827.54,245.41,0.5528776862986693
SMI ETG,1726,dilated,5,706,416,31.764,-0.529,-23.822,3.68,-0.0914,-0.1009,0.9907,-30.17,0.739,-25.439,3.88,-0.0447,-0.1175,0.9921,715.55,421.07,85.0,68.0,86.0,68.0,655.16,234.99,829.14,243.28,0.5450675499289037
SMI ETG,1726,dilated,5,706,416,31.764,-0.529,-23.822,3.76,-0.0915,-0.1007,0.9907,-30.17,0.739,-25.439,3.88,-0.0438,-0.1175,0.9921,715.14,421.24,85.0,68.0,86.0,68.0,655.36,234.85,828.02,243.2,0.5311586563269141
SMI ETG,1727,dilated,5,706,416,31.764,-0.529,-23.822,3.7,-0.0907,-0.102,0.9906,-30.17,0.739,-25.439,3.9,-0.0449,-0.1171,0.9921,715.23,420.99,85.0,68.0,86.0,68.0,654.41,236.42,829.4,242.74,0.5289584189972374
SMI ETG,1728,dilated,5,706,417,31.764,-0.529,-23.822,3.68,-0.0914,-0.1029,0.9905,-30.17,0.74,-25.44,3.88,-0.044,-0.1201,0.9918,715.22,424.08,84.0,68.0,86.0,68.0,655.25,237.53,828.28,246.44,0.5862473726860896
SMI ETG,1729,dilated,5,706,416,31.764,-0.529,-23.822,3.6,-0.0904,-0.1016,0.9907,-30.17,0.74,-25.44,3.9,-0.0438,-0.1179,0.9921,714.46,421.63,84.0,66.0,86.0,68.0,654.02,235.89,828.07,243.76,0.5124154419211682
SMI ETG,1730,dilated,5,706,417,31.764,-0.528,-23.823,3.58,-0.0894,-0.1021,0.9908,-30.17,0.74,-25.44,3.9,-0.0443,-0.1184,0.992,714.1,421.85,84.0,66.0,86.0,68.0,652.83,236.51,828.62,244.36,0.476025978708297
SMI ETG,1730,dilated,5,706,417,31.764,-0.528,-23.823,3.6,-0.0901,-0.1015,0.9908,-30.17,0.74,-25.44,3.9,-0.0437,-0.1192,0.9919,714.23,422.6,84.0,66.0,86.0,68.0,653.65,235.77,827.9,245.41,0.5019769866883629
SMI ETG,1731,dilated,5,706,417,31.764,-0.528,-23.823,3.62,-0.0901,-0.1035,0.9905,-30.17,0.741,-25.44,3.9,-0.0443,-0.1185,0.992,714.52,422.65,84.0,67.0,86.0,68.0,653.71,238.2,828.64,244.44,0.5155063564950246
SMI ETG,1731,dilated,5,706,417,31.764,-0.528,-23.823,3.7,-0.0909,-0.1036,0.9905,-30.17,0.741,-25.44,3.92,-0.043,-0.1211,0.9917,714.32,425.3,85.0,68.0,86.0,68.0,654.68,238.31,826.93,247.75,0.5927888353830068
SMI ETG,1733,dilated,5,706,416,31.764,-0.528,-23.823,3.62,-0.0918,-0.1044,0.9903,-30.17,0.741,-25.44,3.94,-0.0443,-0.1212,0.9917,715.59,425.55,85.0,67.0,86.0,68.0,655.75,239.29,828.52,247.76,0.682634497683619
SMI ETG,1734,dilated,5,706,417,31.764,-0.527,-23.823,3.76,-0.0883,-0.1022,0.9908,-30.17,0.742,-25.44,3.94,-0.0439,-0.1208,0.9917,713.22,423.66,85.0,68.0,86.0,68.0,651.49,236.71,828.05,247.32,0.49544974222407884
SMI ETG,1734,dilated,5,706,417,31.764,-0.527,-23.823,3.72,-0.0917,-0.1035,0.9904,-30.169,0.742,-25.44,3.94,-0.0435,-0.1217,0.9916,715.11,425.78,85.0,68.0,86.0,68.0,655.62,238.19,827.55,248.43,0.6381736759783412
SMI ETG,1735,dilated,5,706,416,31.764,-0.527,-23.823,3.7,-0.0923,-0.1056,0.9901,-30.169,0.742,-25.44,3.94,-0.0421,-0.1206,0.9918,714.59,426.25,86.0,67.0,88.0,68.0,656.27,240.79,825.88,247.02,0.6745996239813508
SMI ETG,1736,dilated,5,706,417,31.764,-0.527,-23.823,3.74,-0.0888,-0.103,0.9907,-30.169,0.742,-25.44,3.94,-0.0451,-0.1202,0.9917,714.15,423.27,85.0,68.0,86.0,68.0,652.06,237.58,829.53,246.56,0.5185838077302427
SMI ETG,1737,dilated,5,706,417,31.764,-0.527,-23.823,3.74,-0.0889,-0.1053,0.9905,-30.169,0.742,-25.44,3.96,-0.0451,-0.1222,0.9915,714.25,425.73,85.0,68.0,86.0,68.0,652.25,240.37,829.54,248.98,0.6058891410644197
SMI ETG,1738,dilated,5,706,417,31.764,-0.526,-23.823,3.74,-0.0886,-0.1055,0.9905,-30.169,0.743,-25.44,3.94,-0.0436,-0.1201,0.9918,713.13,424.46,86.0,68.0,86.0,68.0,651.84,240.62,827.72,246.4,0.520537694696259
SMI ETG,1738,dilated,5,706,417,31.764,-0.526,-23.823,3.78,-0.0897,-0.1031,0.9906,-30.169,0.743,-25.44,3.96,-0.0462,-0.1225,0.9914,715.39,425.13,85.0,68.0,86.0,68.0,653.14,237.72,830.84,249.36,0.6264345859901753
SMI ETG,1739,dilated,5,706,417,31.764,-0.526,-23.823,3.68,-0.0911,-0.104,0.9904,-30.169,0.743,-25.44,3.94,-0.0444,-0.1202,0.9918,715.21,424.42,85.0,68.0,88.0,68.0,654.85,238.78,828.75,246.62,0.5964759161762383
SMI ETG,1740,dilated,5,706,417,31.764,-0.526,-23.823,3.76,-0.0883,-0.1033,0.9907,-30.169,0.743,-25.44,3.96,-0.0445,-0.1203,0.9917,713.55,423.5,85.0,68.0,86.0,68.0,651.51,238.02,828.84,246.68,0.5024827110113477
SMI ETG,1741,dilated,5,706,417,31.764,-0.526,-23.824,3.76,-0.0914,-0.1017,0.9906,-30.169,0.744,-25.44,3.96,-0.0445,-0.1207,0.9917,715.47,423.95,86.0,68.0,88.0,68.0,655.16,235.97,828.79,247.18,0.5923675952862144
SMI ETG,1741,dilated,5,706,417,31.764,-0.525,-23.824,3.78,-0.0912,-0.1038,0.9904,-30.169,0.744,-25.44,3.94,-0.0441,-0.1193,0.9919,715.07,423.72,87.0,68.0,88.0,68.0,654.96,238.63,828.39,245.43,0.5692593438423833
SMI ETG,1743,dilated,5,706,417,31.764,-0.525,-23.824,3.68,-0.0893,-0.1052,0.9904,-30.169,0.744,-25.44,3.96,-0.0439,-0.1211,0.9917,713.78,425.25,85.0,68.0,88.0,68.0,652.7,240.35,828.07,247.65,0.5720119724103814
SMI ETG,1743,dilated,5,706,417,31.764,-0.525,-23.824,3.72,-0.0916,-0.1032,0.9904,-30.169,0.744,-25.44,3.96,-0.0438,-0.1208,0.9917,715.21,424.83,86.0,68.0,88.0,68.0,655.51,237.88,827.95,247.26,0.6096861737754735
SMI ETG,1744,dilated,5,706,417,31.764,-0.525,-23.824,3.76,-0.0902,-0.1029,0.9906,-30.169,0.745,-25.44,3.92,-0.0441,-0.122,0.9916,714.57,425.28,85.0,68.0,86.0,68.0,653.84,237.52,828.32,248.76,0.6010677089910262
SMI ETG,1745,dilated,5,706,417,31.765,-0.524,-23.824,3.78,-0.0884,-0.1049,0.9906,-30.169,0.745,-25.44,3.94,-0.0446,-0.1207,0.9917,713.63,424.4,86.0,68.0,88.0,68.0,651.6,239.94,828.98,247.15,0.5361377168565127
SMI ETG,1746,dilated,5,706,417,31.765,-0.524,-23.824,3.74,-0.0912,-0.1023,0.9906,-30.169,0.745,-25.44,3.96,-0.0458,-0.1214,0.9916,716.09,424.45,86.0,68.0,86.0,68.0,654.97,236.81,830.34,248.05,0.6324881696454728
SMI ETG,1746,dilated,5,706,417,31.765,-0.524,-23.824,3.76,-0.0872,-0.1038,0.9908,-30.169,0.746,-25.44,3.96,-0.0445,-0.1217,0.9916,712.91,424.54,86.0,68.0,88.0,68.0,650.25,238.65,828.81,248.37,0.5159108618124394
SMI ETG,1746,dilated,5,706,417,31.765,-0.524,-23.824,3.78,-0.0897,-0.1023,0.9907,-30.169,0.746,-25.44,3.96,-0.0446,-0.1218,0.9916,714.57,424.68,85.0,68.0,86.0,68.0,653.23,236.71,828.95,248.58,0.580420196704596
SMI ETG,1748,dilated,5,706,417,31.765,-0.524,-23.824,3.64,-0.0917,-0.105,0.9902,-30.169,0.746,-25.44,3.96,-0.0463,-0.1218,0.9915,716.66,425.73,85.0,68.0,86.0,68.0,655.61,240.06,831.01,248.49,0.6948792856462034
SMI ETG,1749,dilated,5,706,418,31.765,-0.524,-23.824,3.76,-0.0892,-0.1027,0.9907,-30.169,0.747,-25.44,3.96,-0.0446,-0.1223,0.9915,714.21,425.12,87.0,68.0,88.0,68.0,652.62,237.2,828.85,249.18,0.5481289698495891
SMI ETG,1749,dilated,5,706,418,31.765,-0.523,-23.824,3.76,-0.0887,-0.1023,0.9908,-30.169,0.747,-25.44,3.96,-0.045,-0.1219,0.9915,714.15,424.41,86.0,68.0,86.0,68.0,652.01,236.72,829.39,248.65,0.5229438418335323
SMI ETG,1750,dilated,5,706,418,31.765,-0.523,-23.824,3.78,-0.0877,-0.1043,0.9907,-30.169,0.747,-25.441,3.96,-0.0462,-0.1225,0.9914,714.16,425.1,87.0,68.0,88.0,68.0,650.81,239.19,830.85,249.37,0.5455653268625893
SMI ETG,1751,dilated,5,706,418,31.765,-0.523,-23.824,3.76,-0.0886,-0.1026,0.9908,-30.169,0.748,-25.441,3.96,-0.0438,-0.1227,0.9915,713.42,425.4,86.0,68.0,86.0,68.0,651.86,237.16,827.96,249.59,0.5286124836243424
SMI ETG,1752,dilated,5,706,417,31.765,-0.523,-23.824,3.7,-0.0908,-0.1038,0.9905,-30.169,0.748,-25.441,3.96,-0.0453,-0.1225,0.9914,715.54,425.88,87.0,68.0,88.0,68.0,654.46,238.61,829.74,249.39,0.6573703353690821
SMI ETG,1753,dilated,5,706,417,31.765,-0.523,-23.824,3.62,-0.0894,-0.1051,0.9904,-30.169,0.748,-25.441,3.98,-0.0447,-0.1223,0.9915,714.36,425.99,85.0,67.0,88.0,68.0,652.87,240.22,829.06,249.12,0.6192560594868338
SMI ETG,1754,dilated,5,706,417,31.765,-0.522,-23.824,3.62,-0.0898,-0.1022,0.9907,-30.169,0.749,-25.441,3.96,-0.0446,-0.1237,0.9913,714.66,426.27,84.0,66.0,86.0,68.0,653.29,236.66,828.91,250.91,0.6399021708789876
SMI ETG,1754,dilated,5,706,417,31.765,-0.522,-23.825,3.72,-0.09,-0.103,0.9906,-30.168,0.749,-25.441,3.96,-0.0415,-0.1222,0.9916,712.95,426.01,86.0,68.0,88.0,68.0,653.48,237.64,825.19,249.03,0.5740327696200765
SMI ETG,1755,dilated,5,706,417,31.765,-0.522,-23.825,3.6,-0.0891,-0.1039,0.9906,-30.168,0.749,-25.441,3.98,-0.0436,-0.1242,0.9913,713.63,427.34,85.0,67.0,88.0,68.0,652.49,238.76,827.67,251.54,0.6482613204598007
SMI ETG,1756,dilated,5,706,416,31.765,-0.522,-23.825,3.62,-0.0885,-0.1037,0.9907,-30.168,0.75,-25.441,3.96,-0.0435,-0.1235,0.9914,713.17,426.55,85.0,67.0,88.0,68.0,651.77,238.44,827.5,250.67,0.6434721175190413
SMI ETG,1757,dilated,5,706,418,31.765,-0.522,-23.825,3.62,-0.0889,-0.1033,0.9907,-30.168,0.75,-25.441,3.96,-0.0438,-0.1238,0.9913,713.61,426.67,85.0,66.0,88.0,68.0,652.27,238.03,827.87,250.97,0.5819516513705054
SMI ETG,1757,dilated,5,706,418,31.765,-0.522,-23.825,3.62,-0.0883,-0.1018,0.9909,-30.168,0.75,-25.441,3.96,-0.0438,-0.1229,0.9915,713.24,425.23,85.0,66.0,88.0,68.0,651.51,236.14,827.87,249.83,0.5161297528663131
SMI ETG,1758,dilated,5,705,418,31.765,-0.522,-23.825,3.62,-0.0888,-0.1031,0.9907,-30.168,0.751,-25.441,3.96,-0.0432,-0.1237,0.9914,713.24,426.63,85.0,66.0,88.0,68.0,652.12,237.76,827.22,250.89,0.6019365961620637
SMI ETG,1759,dilated,5,706,417,31.765,-0.521,-23.825,3.6,-0.0896,-0.1024,0.9907,-30.168,0.751,-25.441,3.96,-0.0459,-0.123,0.9914,715.21,425.38,85.0,67.0,88.0,68.0,653.08,236.92,830.43,249.97,0.6280392131177923
SMI ETG,1760,dilated,5,706,417,31.765,-0.521,-23.825,3.62,-0.0906,-0.1023,0.9906,-30.168,0.751,-25.441,3.98,-0.0437,-0.1224,0.9915,714.56,425.56,85.0,66.0,88.0,68.0,654.25,236.7,827.76,249.28,0.6106205931961549
